unique_id,ds,temp_F
"Levittown, PA",2025-12-09 22:00:00,1.8918366
"Levittown, PA",2025-12-09 23:00:00,1.4224725
"Levittown, PA",2025-12-10 00:00:00,1.3163619
"Levittown, PA",2025-12-10 01:00:00,4.0826893
"Levittown, PA",2025-12-10 02:00:00,2.2096128
"Levittown, PA",2025-12-10 03:00:00,1.9612174
"Levittown, PA",2025-12-10 04:00:00,1.4066229
"Levittown, PA",2025-12-10 05:00:00,2.685398
"Levittown, PA",2025-12-10 06:00:00,2.6598525
"Levittown, PA",2025-12-10 07:00:00,0.44837952
"Levittown, PA",2025-12-10 08:00:00,1.1633496
"Levittown, PA",2025-12-10 09:00:00,2.705421
"Levittown, PA",2025-12-10 10:00:00,3.098331
"Levittown, PA",2025-12-10 11:00:00,3.1787314
"Levittown, PA",2025-12-10 12:00:00,6.028059
"Levittown, PA",2025-12-10 13:00:00,6.3531947
"Levittown, PA",2025-12-10 14:00:00,6.0799813
"Levittown, PA",2025-12-10 15:00:00,6.8060884
"Levittown, PA",2025-12-10 16:00:00,5.914058
"Levittown, PA",2025-12-10 17:00:00,6.0462236
"Levittown, PA",2025-12-10 18:00:00,4.5147142
"Levittown, PA",2025-12-10 19:00:00,4.1046095
"Levittown, PA",2025-12-10 20:00:00,3.243311
"Levittown, PA",2025-12-10 21:00:00,4.325263
"Levittown, PA",2025-12-10 22:00:00,2.7180815
"Levittown, PA",2025-12-10 23:00:00,2.3680286
"Levittown, PA",2025-12-11 00:00:00,2.6981282
"Levittown, PA",2025-12-11 01:00:00,4.0225406
"Levittown, PA",2025-12-11 02:00:00,2.9187646
"Levittown, PA",2025-12-11 03:00:00,3.4599664
"Levittown, PA",2025-12-11 04:00:00,3.6241465
"Levittown, PA",2025-12-11 05:00:00,4.796365
"Levittown, PA",2025-12-11 06:00:00,3.9965155
"Levittown, PA",2025-12-11 07:00:00,3.9489293
"Levittown, PA",2025-12-11 08:00:00,4.691554
"Levittown, PA",2025-12-11 09:00:00,6.065746
"Levittown, PA",2025-12-11 10:00:00,6.4294567
"Levittown, PA",2025-12-11 11:00:00,6.8675294
"Levittown, PA",2025-12-11 12:00:00,8.66571
"Levittown, PA",2025-12-11 13:00:00,7.597995
"Levittown, PA",2025-12-11 14:00:00,8.913015
"Levittown, PA",2025-12-11 15:00:00,6.8610616
"Levittown, PA",2025-12-11 16:00:00,7.4206266
"Levittown, PA",2025-12-11 17:00:00,8.261558
"Levittown, PA",2025-12-11 18:00:00,5.695649
"Levittown, PA",2025-12-11 19:00:00,6.192143
"Levittown, PA",2025-12-11 20:00:00,6.0068846
"Levittown, PA",2025-12-11 21:00:00,6.191699
"Levittown, PA",2025-12-11 22:00:00,4.665172
"Levittown, PA",2025-12-11 23:00:00,5.4028826
"Levittown, PA",2025-12-12 00:00:00,5.6211386
"Levittown, PA",2025-12-12 01:00:00,5.5155377
"Levittown, PA",2025-12-12 02:00:00,4.369912
"Levittown, PA",2025-12-12 03:00:00,3.567744
"Levittown, PA",2025-12-12 04:00:00,3.9171848
"Levittown, PA",2025-12-12 05:00:00,3.271922
"Levittown, PA",2025-12-12 06:00:00,4.599153
"Levittown, PA",2025-12-12 07:00:00,4.4170275
"Levittown, PA",2025-12-12 08:00:00,5.010406
"Levittown, PA",2025-12-12 09:00:00,4.361287
"Levittown, PA",2025-12-12 10:00:00,6.565261
"Levittown, PA",2025-12-12 11:00:00,7.3468533
"Levittown, PA",2025-12-12 12:00:00,7.60357
"Levittown, PA",2025-12-12 13:00:00,8.0203285
"Levittown, PA",2025-12-12 14:00:00,8.592196
"Levittown, PA",2025-12-12 15:00:00,7.681234
"Levittown, PA",2025-12-12 16:00:00,6.7139344
"Levittown, PA",2025-12-12 17:00:00,6.5813465
"Levittown, PA",2025-12-12 18:00:00,4.2546597
"Levittown, PA",2025-12-12 19:00:00,6.8753276
"Levittown, PA",2025-12-12 20:00:00,5.1685185
"Levittown, PA",2025-12-12 21:00:00,5.2348204
"Levittown, PA",2025-12-12 22:00:00,4.056171
"Levittown, PA",2025-12-12 23:00:00,4.499676
"Levittown, PA",2025-12-13 00:00:00,3.6804647
"Levittown, PA",2025-12-13 01:00:00,3.8045907
"Levittown, PA",2025-12-13 02:00:00,3.1090364
"Levittown, PA",2025-12-13 03:00:00,3.2989523
"Levittown, PA",2025-12-13 04:00:00,2.2917862
"Levittown, PA",2025-12-13 05:00:00,3.35692
"Levittown, PA",2025-12-13 06:00:00,3.4736373
"Levittown, PA",2025-12-13 07:00:00,2.8879595
"Levittown, PA",2025-12-13 08:00:00,3.5915537
"Levittown, PA",2025-12-13 09:00:00,4.6678324
"Levittown, PA",2025-12-13 10:00:00,4.6519833
"Levittown, PA",2025-12-13 11:00:00,5.0970893
"Levittown, PA",2025-12-13 12:00:00,5.4075594
"Levittown, PA",2025-12-13 13:00:00,6.702701
"Levittown, PA",2025-12-13 14:00:00,6.0807056
"Levittown, PA",2025-12-13 15:00:00,6.6648974
"Levittown, PA",2025-12-13 16:00:00,6.3738995
"Levittown, PA",2025-12-13 17:00:00,3.896107
"Levittown, PA",2025-12-13 18:00:00,4.3920107
"Levittown, PA",2025-12-13 19:00:00,3.6304176
"Levittown, PA",2025-12-13 20:00:00,3.0672226
"Levittown, PA",2025-12-13 21:00:00,2.386074
"Levittown, PA",2025-12-13 22:00:00,2.7105613
"Levittown, PA",2025-12-13 23:00:00,2.3392777
"Levittown, PA",2025-12-14 00:00:00,2.0284863
"Levittown, PA",2025-12-14 01:00:00,2.537981
"Levittown, PA",2025-12-14 02:00:00,2.3709345
"Levittown, PA",2025-12-14 03:00:00,0.94732
"Levittown, PA",2025-12-14 04:00:00,1.9378276
"Levittown, PA",2025-12-14 05:00:00,2.531775
"Levittown, PA",2025-12-14 06:00:00,1.2424316
"Levittown, PA",2025-12-14 07:00:00,1.5474291
"Levittown, PA",2025-12-14 08:00:00,2.125142
"Levittown, PA",2025-12-14 09:00:00,2.763554
"Levittown, PA",2025-12-14 10:00:00,3.1125975
"Levittown, PA",2025-12-14 11:00:00,2.753666
"Levittown, PA",2025-12-14 12:00:00,4.3966784
"Levittown, PA",2025-12-14 13:00:00,4.700809
"Levittown, PA",2025-12-14 14:00:00,5.33216
"Levittown, PA",2025-12-14 15:00:00,3.0138955
"Levittown, PA",2025-12-14 16:00:00,2.7106476
"Levittown, PA",2025-12-14 17:00:00,2.7899442
"Levittown, PA",2025-12-14 18:00:00,3.0938396
"Levittown, PA",2025-12-14 19:00:00,2.6358366
"Levittown, PA",2025-12-14 20:00:00,0.8690462
"Levittown, PA",2025-12-14 21:00:00,1.6335559
"Levittown, PA",2025-12-14 22:00:00,-0.17179012
"Levittown, PA",2025-12-14 23:00:00,0.22654009
"Levittown, PA",2025-12-15 00:00:00,-0.21323633
"Levittown, PA",2025-12-15 01:00:00,0.13933086
"Levittown, PA",2025-12-15 02:00:00,0.73542786
"Levittown, PA",2025-12-15 03:00:00,0.2550373
"Levittown, PA",2025-12-15 04:00:00,-0.73374605
"Levittown, PA",2025-12-15 05:00:00,-0.20496416
"Levittown, PA",2025-12-15 06:00:00,-0.21671438
"Levittown, PA",2025-12-15 07:00:00,1.0153952
"Levittown, PA",2025-12-15 08:00:00,-0.3240981
"Levittown, PA",2025-12-15 09:00:00,1.2090511
"Levittown, PA",2025-12-15 10:00:00,1.0354271
"Levittown, PA",2025-12-15 11:00:00,1.2188544
"Levittown, PA",2025-12-15 12:00:00,3.3804479
"Levittown, PA",2025-12-15 13:00:00,2.7712708
"Levittown, PA",2025-12-15 14:00:00,3.8229444
"Levittown, PA",2025-12-15 15:00:00,2.65831
"Levittown, PA",2025-12-15 16:00:00,3.1695962
"Levittown, PA",2025-12-15 17:00:00,1.5821996
"Levittown, PA",2025-12-15 18:00:00,2.9122858
"Levittown, PA",2025-12-15 19:00:00,-0.6083369
"Levittown, PA",2025-12-15 20:00:00,-0.47320938
"Levittown, PA",2025-12-15 21:00:00,-0.15803337
"Levittown, PA",2025-12-15 22:00:00,1.0955491
"Levittown, PA",2025-12-15 23:00:00,-0.26543808
"Levittown, PA",2025-12-16 00:00:00,-0.17738152
"Levittown, PA",2025-12-16 01:00:00,1.2520404
"Levittown, PA",2025-12-16 02:00:00,0.56473494
"Levittown, PA",2025-12-16 03:00:00,0.9676814
"Levittown, PA",2025-12-16 04:00:00,0.57417107
"Levittown, PA",2025-12-16 05:00:00,-0.5196514
"Levittown, PA",2025-12-16 06:00:00,0.22789001
"Levittown, PA",2025-12-16 07:00:00,-0.8599577
"Levittown, PA",2025-12-16 08:00:00,1.1874428
"Levittown, PA",2025-12-16 09:00:00,1.1619859
"Levittown, PA",2025-12-16 10:00:00,1.4065928
"Levittown, PA",2025-12-16 11:00:00,1.7400689
"Levittown, PA",2025-12-16 12:00:00,2.4415665
"Levittown, PA",2025-12-16 13:00:00,2.6631246
"Levittown, PA",2025-12-16 14:00:00,2.6025395
"Levittown, PA",2025-12-16 15:00:00,3.0637054
"Levittown, PA",2025-12-16 16:00:00,2.657143
"Levittown, PA",2025-12-16 17:00:00,1.396688
"Levittown, PA",2025-12-16 18:00:00,2.214262
"Levittown, PA",2025-12-16 19:00:00,0.28605556
"Levittown, PA",2025-12-16 20:00:00,0.3079996
"Levittown, PA",2025-12-16 21:00:00,-0.19898796
"Levittown, PA",2025-12-16 22:00:00,1.066215
"Levittown, PA",2025-12-16 23:00:00,1.2920814
"Levittown, PA",2025-12-17 00:00:00,0.5984912
"Levittown, PA",2025-12-17 01:00:00,1.1027646
"Levittown, PA",2025-12-17 02:00:00,0.59456205
"Levittown, PA",2025-12-17 03:00:00,1.3714266
"Levittown, PA",2025-12-17 04:00:00,0.7138281
"Levittown, PA",2025-12-17 05:00:00,0.13619804
"Levittown, PA",2025-12-17 06:00:00,0.0984807
"Levittown, PA",2025-12-17 07:00:00,1.4747367
"Levittown, PA",2025-12-17 08:00:00,1.1531663
"Levittown, PA",2025-12-17 09:00:00,1.1230602
"Levittown, PA",2025-12-17 10:00:00,2.7062287
"Levittown, PA",2025-12-17 11:00:00,3.1382656
"Levittown, PA",2025-12-17 12:00:00,3.2640924
"Levittown, PA",2025-12-17 13:00:00,4.3734474
"Levittown, PA",2025-12-17 14:00:00,2.6269903
"Levittown, PA",2025-12-17 15:00:00,3.7358804
"Levittown, PA",2025-12-17 16:00:00,4.0637045
"Levittown, PA",2025-12-17 17:00:00,2.6304483
"Levittown, PA",2025-12-17 18:00:00,2.9063
"Levittown, PA",2025-12-17 19:00:00,1.7153277
"Levittown, PA",2025-12-17 20:00:00,0.4964757
"Levittown, PA",2025-12-17 21:00:00,0.49259567
"Levittown, PA",2025-12-17 22:00:00,-0.706388
"Levittown, PA",2025-12-17 23:00:00,-0.47497272
"Levittown, PA",2025-12-18 00:00:00,-0.47439718
"Levittown, PA",2025-12-18 01:00:00,0.4783001
"Levittown, PA",2025-12-18 02:00:00,-0.79251385
"Levittown, PA",2025-12-18 03:00:00,-0.13771582
"Levittown, PA",2025-12-18 04:00:00,-0.4145074
"Levittown, PA",2025-12-18 05:00:00,-0.53649473
"Levittown, PA",2025-12-18 06:00:00,-0.7188158
"Levittown, PA",2025-12-18 07:00:00,-0.48688745
"Levittown, PA",2025-12-18 08:00:00,0.56907845
"Levittown, PA",2025-12-18 09:00:00,-0.294178
"Levittown, PA",2025-12-18 10:00:00,1.4463792
"Levittown, PA",2025-12-18 11:00:00,2.0641994
"Levittown, PA",2025-12-18 12:00:00,2.8275719
"Levittown, PA",2025-12-18 13:00:00,3.3891973
"Levittown, PA",2025-12-18 14:00:00,2.3191118
"Levittown, PA",2025-12-18 15:00:00,2.1444216
"Levittown, PA",2025-12-18 16:00:00,0.59150696
"Levittown, PA",2025-12-18 17:00:00,0.59044504
"Levittown, PA",2025-12-18 18:00:00,0.26261997
"Levittown, PA",2025-12-18 19:00:00,-0.11498499
"Levittown, PA",2025-12-18 20:00:00,0.58530664
"Levittown, PA",2025-12-18 21:00:00,-1.3925486
"Levittown, PA",2025-12-18 22:00:00,-1.4612312
"Levittown, PA",2025-12-18 23:00:00,-0.5831013
"Levittown, PA",2025-12-19 00:00:00,-0.7093086
"Levittown, PA",2025-12-19 01:00:00,-0.97805405
"Levittown, PA",2025-12-19 02:00:00,-1.1361256
"Levittown, PA",2025-12-19 03:00:00,0.61609507
"Levittown, PA",2025-12-19 04:00:00,-2.4085684
"Levittown, PA",2025-12-19 05:00:00,-0.980628
"Levittown, PA",2025-12-19 06:00:00,-1.6061287
"Levittown, PA",2025-12-19 07:00:00,-0.34429407
"Levittown, PA",2025-12-19 08:00:00,-0.5805173
"Levittown, PA",2025-12-19 09:00:00,0.79318905
"Levittown, PA",2025-12-19 10:00:00,1.5375237
"Levittown, PA",2025-12-19 11:00:00,2.1438203
"Levittown, PA",2025-12-19 12:00:00,0.5390978
"Levittown, PA",2025-12-19 13:00:00,2.27429
"Levittown, PA",2025-12-19 14:00:00,2.5639548
"Levittown, PA",2025-12-19 15:00:00,2.5753188
"Levittown, PA",2025-12-19 16:00:00,1.556355
"Levittown, PA",2025-12-19 17:00:00,1.4238873
"Levittown, PA",2025-12-19 18:00:00,0.8590851
"Levittown, PA",2025-12-19 19:00:00,0.9190402
"Levittown, PA",2025-12-19 20:00:00,-0.6144376
"Levittown, PA",2025-12-19 21:00:00,-0.44881964
"Levittown, PA",2025-12-19 22:00:00,-0.9723568
"Levittown, PA",2025-12-19 23:00:00,-1.0212555
"Levittown, PA",2025-12-20 00:00:00,-0.60130215
"Levittown, PA",2025-12-20 01:00:00,0.37514067
"Levittown, PA",2025-12-20 02:00:00,-1.120223
"Levittown, PA",2025-12-20 03:00:00,-0.93333244
"Levittown, PA",2025-12-20 04:00:00,0.5094781
"Levittown, PA",2025-12-20 05:00:00,-0.3327651
"Levittown, PA",2025-12-20 06:00:00,0.54766035
"Levittown, PA",2025-12-20 07:00:00,0.27011108
"Levittown, PA",2025-12-20 08:00:00,0.9201894
"Levittown, PA",2025-12-20 09:00:00,0.52020407
"Levittown, PA",2025-12-20 10:00:00,2.6150417
"Levittown, PA",2025-12-20 11:00:00,2.5896025
"Levittown, PA",2025-12-20 12:00:00,3.5318878
"Levittown, PA",2025-12-20 13:00:00,3.5545433
"Levittown, PA",2025-12-20 14:00:00,2.2260642
"Levittown, PA",2025-12-20 15:00:00,2.7434444
"Levittown, PA",2025-12-20 16:00:00,3.022293
"Levittown, PA",2025-12-20 17:00:00,2.114829
"Levittown, PA",2025-12-20 18:00:00,2.1784034
"Levittown, PA",2025-12-20 19:00:00,2.7745323
"Levittown, PA",2025-12-20 20:00:00,1.3773456
"Levittown, PA",2025-12-20 21:00:00,1.3819084
"Levittown, PA",2025-12-20 22:00:00,0.93907833
"Levittown, PA",2025-12-20 23:00:00,0.80114937
"Levittown, PA",2025-12-21 00:00:00,0.6066747
"Levittown, PA",2025-12-21 01:00:00,-0.559474
"Levittown, PA",2025-12-21 02:00:00,1.8043103
"Levittown, PA",2025-12-21 03:00:00,1.5909033
"Levittown, PA",2025-12-21 04:00:00,2.830597
"Levittown, PA",2025-12-21 05:00:00,2.2044291
"Levittown, PA",2025-12-21 06:00:00,1.8364677
"Levittown, PA",2025-12-21 07:00:00,1.6317587
"Levittown, PA",2025-12-21 08:00:00,2.6642241
"Levittown, PA",2025-12-21 09:00:00,1.0238557
"Levittown, PA",2025-12-21 10:00:00,4.013488
"Levittown, PA",2025-12-21 11:00:00,4.5033617
"Levittown, PA",2025-12-21 12:00:00,4.9815235
"Levittown, PA",2025-12-21 13:00:00,5.057395
"Levittown, PA",2025-12-21 14:00:00,6.047394
"Levittown, PA",2025-12-21 15:00:00,4.0105677
"Levittown, PA",2025-12-21 16:00:00,4.3843775
"Levittown, PA",2025-12-21 17:00:00,4.5831814
"Levittown, PA",2025-12-21 18:00:00,3.9574115
"Levittown, PA",2025-12-21 19:00:00,3.3563404
"Levittown, PA",2025-12-21 20:00:00,2.8156981
"Levittown, PA",2025-12-21 21:00:00,2.989277
"Levittown, PA",2025-12-21 22:00:00,2.9953732
"Levittown, PA",2025-12-21 23:00:00,3.10425
"Levittown, PA",2025-12-22 00:00:00,1.9793367
"Levittown, PA",2025-12-22 01:00:00,3.0930285
"Levittown, PA",2025-12-22 02:00:00,1.354217
"Levittown, PA",2025-12-22 03:00:00,1.3135304
"Levittown, PA",2025-12-22 04:00:00,1.0377812
"Levittown, PA",2025-12-22 05:00:00,2.4671001
"Levittown, PA",2025-12-22 06:00:00,-0.3684163
"Levittown, PA",2025-12-22 07:00:00,2.0465245
"Levittown, PA",2025-12-22 08:00:00,1.6078291
"Levittown, PA",2025-12-22 09:00:00,3.2848034
"Levittown, PA",2025-12-22 10:00:00,4.5642395
"Levittown, PA",2025-12-22 11:00:00,4.38359
"Levittown, PA",2025-12-22 12:00:00,5.819369
"Levittown, PA",2025-12-22 13:00:00,6.3759646
"Levittown, PA",2025-12-22 14:00:00,5.6159143
"Levittown, PA",2025-12-22 15:00:00,6.6650376
"Levittown, PA",2025-12-22 16:00:00,4.5227046
"Levittown, PA",2025-12-22 17:00:00,3.9527614
"Levittown, PA",2025-12-22 18:00:00,2.266788
"Levittown, PA",2025-12-22 19:00:00,2.121811
"Levittown, PA",2025-12-22 20:00:00,3.009211
"Levittown, PA",2025-12-22 21:00:00,3.5421844
"Levittown, PA",2025-12-22 22:00:00,1.4962826
"Levittown, PA",2025-12-22 23:00:00,1.5673366
"Levittown, PA",2025-12-23 00:00:00,1.9757552
"Levittown, PA",2025-12-23 01:00:00,2.0482903
"Levittown, PA",2025-12-23 02:00:00,1.7715096
"Levittown, PA",2025-12-23 03:00:00,2.0257115
"Levittown, PA",2025-12-23 04:00:00,2.257801
"Levittown, PA",2025-12-23 05:00:00,-0.9161291
"Levittown, PA",2025-12-23 06:00:00,1.2764835
"Levittown, PA",2025-12-23 07:00:00,0.89476776
"Levittown, PA",2025-12-23 08:00:00,0.43546724
"Levittown, PA",2025-12-23 09:00:00,5.2046614
"Levittown, PA",2025-12-23 10:00:00,2.7625055
"Levittown, PA",2025-12-23 11:00:00,5.358867
"Levittown, PA",2025-12-23 12:00:00,5.5111156
"Levittown, PA",2025-12-23 13:00:00,6.019496
"Levittown, PA",2025-12-23 14:00:00,5.9445076
"Levittown, PA",2025-12-23 15:00:00,5.7493553
"Levittown, PA",2025-12-23 16:00:00,6.469931
"Levittown, PA",2025-12-23 17:00:00,4.929021
"Levittown, PA",2025-12-23 18:00:00,5.087144
"Levittown, PA",2025-12-23 19:00:00,3.5914214
"Levittown, PA",2025-12-23 20:00:00,4.374897
