unique_id,ds,temp_F
"Erie, PA",2025-12-08 22:00:00,-0.035264015
"Erie, PA",2025-12-08 23:00:00,0.37320328
"Erie, PA",2025-12-09 00:00:00,0.8514023
"Erie, PA",2025-12-09 01:00:00,-0.18272543
"Erie, PA",2025-12-09 02:00:00,0.70880413
"Erie, PA",2025-12-09 03:00:00,-0.47015953
"Erie, PA",2025-12-09 04:00:00,-0.23442745
"Erie, PA",2025-12-09 05:00:00,-0.8352418
"Erie, PA",2025-12-09 06:00:00,0.89156055
"Erie, PA",2025-12-09 07:00:00,1.1085432
"Erie, PA",2025-12-09 08:00:00,-0.029812336
"Erie, PA",2025-12-09 09:00:00,2.2019808
"Erie, PA",2025-12-09 10:00:00,0.8726773
"Erie, PA",2025-12-09 11:00:00,-0.25297594
"Erie, PA",2025-12-09 12:00:00,0.949296
"Erie, PA",2025-12-09 13:00:00,1.0399606
"Erie, PA",2025-12-09 14:00:00,2.152796
"Erie, PA",2025-12-09 15:00:00,0.7411547
"Erie, PA",2025-12-09 16:00:00,-0.37742472
"Erie, PA",2025-12-09 17:00:00,-0.26003504
"Erie, PA",2025-12-09 18:00:00,1.6168554
"Erie, PA",2025-12-09 19:00:00,-1.2593622
"Erie, PA",2025-12-09 20:00:00,0.76091385
"Erie, PA",2025-12-09 21:00:00,0.739408
"Erie, PA",2025-12-09 22:00:00,0.28001642
"Erie, PA",2025-12-09 23:00:00,-0.66563654
"Erie, PA",2025-12-10 00:00:00,-0.13545895
"Erie, PA",2025-12-10 01:00:00,1.2652361
"Erie, PA",2025-12-10 02:00:00,0.9347868
"Erie, PA",2025-12-10 03:00:00,-0.630229
"Erie, PA",2025-12-10 04:00:00,-1.2709751
"Erie, PA",2025-12-10 05:00:00,-0.3806815
"Erie, PA",2025-12-10 06:00:00,0.00010347366
"Erie, PA",2025-12-10 07:00:00,-1.0088177
"Erie, PA",2025-12-10 08:00:00,0.58976746
"Erie, PA",2025-12-10 09:00:00,-1.6733294
"Erie, PA",2025-12-10 10:00:00,1.0069432
"Erie, PA",2025-12-10 11:00:00,-0.91599464
"Erie, PA",2025-12-10 12:00:00,1.4080637
"Erie, PA",2025-12-10 13:00:00,0.7248111
"Erie, PA",2025-12-10 14:00:00,0.57629776
"Erie, PA",2025-12-10 15:00:00,0.83708715
"Erie, PA",2025-12-10 16:00:00,-0.40420723
"Erie, PA",2025-12-10 17:00:00,-0.5472579
"Erie, PA",2025-12-10 18:00:00,0.29631472
"Erie, PA",2025-12-10 19:00:00,-1.1205602
"Erie, PA",2025-12-10 20:00:00,-0.34493303
"Erie, PA",2025-12-10 21:00:00,-0.84331226
"Erie, PA",2025-12-10 22:00:00,-1.8191051
"Erie, PA",2025-12-10 23:00:00,-1.057899
"Erie, PA",2025-12-11 00:00:00,-0.4809823
"Erie, PA",2025-12-11 01:00:00,-0.5299258
"Erie, PA",2025-12-11 02:00:00,-1.9145222
"Erie, PA",2025-12-11 03:00:00,-0.7726846
"Erie, PA",2025-12-11 04:00:00,-1.1181006
"Erie, PA",2025-12-11 05:00:00,-0.83036375
"Erie, PA",2025-12-11 06:00:00,-1.0072227
"Erie, PA",2025-12-11 07:00:00,-0.8369689
"Erie, PA",2025-12-11 08:00:00,1.1279955
"Erie, PA",2025-12-11 09:00:00,0.39538288
"Erie, PA",2025-12-11 10:00:00,-0.21516418
"Erie, PA",2025-12-11 11:00:00,0.44655228
"Erie, PA",2025-12-11 12:00:00,0.2251072
"Erie, PA",2025-12-11 13:00:00,1.1255803
"Erie, PA",2025-12-11 14:00:00,1.0967319
"Erie, PA",2025-12-11 15:00:00,0.36978912
"Erie, PA",2025-12-11 16:00:00,1.1336875
"Erie, PA",2025-12-11 17:00:00,0.30427504
"Erie, PA",2025-12-11 18:00:00,-0.6426921
"Erie, PA",2025-12-11 19:00:00,-0.5426593
"Erie, PA",2025-12-11 20:00:00,-0.83649874
"Erie, PA",2025-12-11 21:00:00,-0.88482475
"Erie, PA",2025-12-11 22:00:00,-1.7774048
"Erie, PA",2025-12-11 23:00:00,-1.4546785
"Erie, PA",2025-12-12 00:00:00,-1.0622497
"Erie, PA",2025-12-12 01:00:00,-1.2869592
"Erie, PA",2025-12-12 02:00:00,-2.1031113
"Erie, PA",2025-12-12 03:00:00,-1.8980856
"Erie, PA",2025-12-12 04:00:00,-0.80231476
"Erie, PA",2025-12-12 05:00:00,-2.5977492
"Erie, PA",2025-12-12 06:00:00,-0.58557844
"Erie, PA",2025-12-12 07:00:00,-1.8395638
"Erie, PA",2025-12-12 08:00:00,-0.8908
"Erie, PA",2025-12-12 09:00:00,-1.7627716
"Erie, PA",2025-12-12 10:00:00,1.1374786
"Erie, PA",2025-12-12 11:00:00,1.3361444
"Erie, PA",2025-12-12 12:00:00,1.4188595
"Erie, PA",2025-12-12 13:00:00,0.6745453
"Erie, PA",2025-12-12 14:00:00,-1.0562525
"Erie, PA",2025-12-12 15:00:00,0.82267094
"Erie, PA",2025-12-12 16:00:00,0.3867035
"Erie, PA",2025-12-12 17:00:00,-0.43272448
"Erie, PA",2025-12-12 18:00:00,-1.4472957
"Erie, PA",2025-12-12 19:00:00,-0.17391062
"Erie, PA",2025-12-12 20:00:00,-2.446443
"Erie, PA",2025-12-12 21:00:00,-0.7694025
"Erie, PA",2025-12-12 22:00:00,-0.12000275
"Erie, PA",2025-12-12 23:00:00,-1.1093459
"Erie, PA",2025-12-13 00:00:00,0.7723198
"Erie, PA",2025-12-13 01:00:00,-1.5176473
"Erie, PA",2025-12-13 02:00:00,-1.6451049
"Erie, PA",2025-12-13 03:00:00,-0.009112835
"Erie, PA",2025-12-13 04:00:00,-1.5858169
"Erie, PA",2025-12-13 05:00:00,-1.1691804
"Erie, PA",2025-12-13 06:00:00,-0.47926998
"Erie, PA",2025-12-13 07:00:00,-1.2012672
"Erie, PA",2025-12-13 08:00:00,-1.0956912
"Erie, PA",2025-12-13 09:00:00,0.8499017
"Erie, PA",2025-12-13 10:00:00,0.25386667
"Erie, PA",2025-12-13 11:00:00,0.208282
"Erie, PA",2025-12-13 12:00:00,0.021659374
"Erie, PA",2025-12-13 13:00:00,2.9264941
"Erie, PA",2025-12-13 14:00:00,0.60968685
"Erie, PA",2025-12-13 15:00:00,1.3501108
"Erie, PA",2025-12-13 16:00:00,0.30205774
"Erie, PA",2025-12-13 17:00:00,-0.26006508
"Erie, PA",2025-12-13 18:00:00,-0.72584724
"Erie, PA",2025-12-13 19:00:00,-1.5180769
"Erie, PA",2025-12-13 20:00:00,-0.07019043
"Erie, PA",2025-12-13 21:00:00,-0.38424635
"Erie, PA",2025-12-13 22:00:00,0.042877674
"Erie, PA",2025-12-13 23:00:00,-1.1538906
"Erie, PA",2025-12-14 00:00:00,-1.4694057
"Erie, PA",2025-12-14 01:00:00,-0.925704
"Erie, PA",2025-12-14 02:00:00,-1.0168099
"Erie, PA",2025-12-14 03:00:00,-0.76225615
"Erie, PA",2025-12-14 04:00:00,-0.13177347
"Erie, PA",2025-12-14 05:00:00,-0.5268583
"Erie, PA",2025-12-14 06:00:00,-1.2097206
"Erie, PA",2025-12-14 07:00:00,-1.284061
"Erie, PA",2025-12-14 08:00:00,0.44983768
"Erie, PA",2025-12-14 09:00:00,0.048217297
"Erie, PA",2025-12-14 10:00:00,1.16012
"Erie, PA",2025-12-14 11:00:00,0.4092288
"Erie, PA",2025-12-14 12:00:00,2.8349652
"Erie, PA",2025-12-14 13:00:00,1.8755157
"Erie, PA",2025-12-14 14:00:00,0.7925539
"Erie, PA",2025-12-14 15:00:00,1.6391118
"Erie, PA",2025-12-14 16:00:00,2.537871
"Erie, PA",2025-12-14 17:00:00,-0.8943596
"Erie, PA",2025-12-14 18:00:00,0.38233995
"Erie, PA",2025-12-14 19:00:00,0.020329952
"Erie, PA",2025-12-14 20:00:00,-2.0722094
"Erie, PA",2025-12-14 21:00:00,-1.7073417
"Erie, PA",2025-12-14 22:00:00,-2.9085522
"Erie, PA",2025-12-14 23:00:00,-0.7906809
"Erie, PA",2025-12-15 00:00:00,-1.1948843
"Erie, PA",2025-12-15 01:00:00,-0.66999865
"Erie, PA",2025-12-15 02:00:00,-1.6656799
"Erie, PA",2025-12-15 03:00:00,-0.84624386
"Erie, PA",2025-12-15 04:00:00,-1.6040859
"Erie, PA",2025-12-15 05:00:00,-0.28551817
"Erie, PA",2025-12-15 06:00:00,-0.34567595
"Erie, PA",2025-12-15 07:00:00,0.76207113
"Erie, PA",2025-12-15 08:00:00,-0.36414766
"Erie, PA",2025-12-15 09:00:00,0.25665522
"Erie, PA",2025-12-15 10:00:00,-1.0393972
"Erie, PA",2025-12-15 11:00:00,1.0829022
"Erie, PA",2025-12-15 12:00:00,-0.28697348
"Erie, PA",2025-12-15 13:00:00,-0.8340106
"Erie, PA",2025-12-15 14:00:00,-0.48631144
"Erie, PA",2025-12-15 15:00:00,-0.033062458
"Erie, PA",2025-12-15 16:00:00,0.38874435
"Erie, PA",2025-12-15 17:00:00,-0.3274994
"Erie, PA",2025-12-15 18:00:00,-1.8418489
"Erie, PA",2025-12-15 19:00:00,-1.5505738
"Erie, PA",2025-12-15 20:00:00,-1.8781929
"Erie, PA",2025-12-15 21:00:00,-1.7105231
"Erie, PA",2025-12-15 22:00:00,-0.8910432
"Erie, PA",2025-12-15 23:00:00,-1.7809076
"Erie, PA",2025-12-16 00:00:00,-2.1608076
"Erie, PA",2025-12-16 01:00:00,-0.83575535
"Erie, PA",2025-12-16 02:00:00,-1.0510936
"Erie, PA",2025-12-16 03:00:00,-1.9487567
"Erie, PA",2025-12-16 04:00:00,-1.560605
"Erie, PA",2025-12-16 05:00:00,-1.6156116
"Erie, PA",2025-12-16 06:00:00,-0.7467294
"Erie, PA",2025-12-16 07:00:00,-0.74150467
"Erie, PA",2025-12-16 08:00:00,-2.1763096
"Erie, PA",2025-12-16 09:00:00,-1.6967673
"Erie, PA",2025-12-16 10:00:00,-1.0452609
"Erie, PA",2025-12-16 11:00:00,-1.1770654
"Erie, PA",2025-12-16 12:00:00,-0.7518406
"Erie, PA",2025-12-16 13:00:00,-0.6248927
"Erie, PA",2025-12-16 14:00:00,0.5156765
"Erie, PA",2025-12-16 15:00:00,-0.5158682
"Erie, PA",2025-12-16 16:00:00,-1.1293054
"Erie, PA",2025-12-16 17:00:00,-2.0024352
"Erie, PA",2025-12-16 18:00:00,-2.7133398
"Erie, PA",2025-12-16 19:00:00,-3.3653874
"Erie, PA",2025-12-16 20:00:00,-2.943407
"Erie, PA",2025-12-16 21:00:00,-3.262919
"Erie, PA",2025-12-16 22:00:00,-3.3447442
"Erie, PA",2025-12-16 23:00:00,-3.0186906
"Erie, PA",2025-12-17 00:00:00,-2.530808
"Erie, PA",2025-12-17 01:00:00,-2.565517
"Erie, PA",2025-12-17 02:00:00,-3.564342
"Erie, PA",2025-12-17 03:00:00,-3.7379355
"Erie, PA",2025-12-17 04:00:00,-3.4162202
"Erie, PA",2025-12-17 05:00:00,-4.008332
"Erie, PA",2025-12-17 06:00:00,-3.8920817
"Erie, PA",2025-12-17 07:00:00,-3.4526668
"Erie, PA",2025-12-17 08:00:00,-4.323952
"Erie, PA",2025-12-17 09:00:00,-4.186997
"Erie, PA",2025-12-17 10:00:00,-5.032882
"Erie, PA",2025-12-17 11:00:00,-4.9712462
"Erie, PA",2025-12-17 12:00:00,-4.4874263
"Erie, PA",2025-12-17 13:00:00,-2.5796719
"Erie, PA",2025-12-17 14:00:00,-2.6417336
"Erie, PA",2025-12-17 15:00:00,-4.0003467
"Erie, PA",2025-12-17 16:00:00,-4.4478345
"Erie, PA",2025-12-17 17:00:00,-4.4162
"Erie, PA",2025-12-17 18:00:00,-5.566542
"Erie, PA",2025-12-17 19:00:00,-5.1309447
"Erie, PA",2025-12-17 20:00:00,-5.762818
"Erie, PA",2025-12-17 21:00:00,-5.661985
"Erie, PA",2025-12-17 22:00:00,-4.752916
"Erie, PA",2025-12-17 23:00:00,-6.0358043
"Erie, PA",2025-12-18 00:00:00,-6.3888726
"Erie, PA",2025-12-18 01:00:00,-5.511538
"Erie, PA",2025-12-18 02:00:00,-6.6723733
"Erie, PA",2025-12-18 03:00:00,-4.242433
"Erie, PA",2025-12-18 04:00:00,-6.020642
"Erie, PA",2025-12-18 05:00:00,-6.8723884
"Erie, PA",2025-12-18 06:00:00,-6.0300784
"Erie, PA",2025-12-18 07:00:00,-7.7200313
"Erie, PA",2025-12-18 08:00:00,-6.2823462
"Erie, PA",2025-12-18 09:00:00,-6.3279185
"Erie, PA",2025-12-18 10:00:00,-6.33355
"Erie, PA",2025-12-18 11:00:00,-4.9616485
"Erie, PA",2025-12-18 12:00:00,-5.204082
"Erie, PA",2025-12-18 13:00:00,-4.739906
"Erie, PA",2025-12-18 14:00:00,-5.3606772
"Erie, PA",2025-12-18 15:00:00,-5.512035
"Erie, PA",2025-12-18 16:00:00,-7.2697635
"Erie, PA",2025-12-18 17:00:00,-7.147674
"Erie, PA",2025-12-18 18:00:00,-6.9433885
"Erie, PA",2025-12-18 19:00:00,-6.98706
"Erie, PA",2025-12-18 20:00:00,-7.049273
"Erie, PA",2025-12-18 21:00:00,-7.1372094
"Erie, PA",2025-12-18 22:00:00,-6.652265
"Erie, PA",2025-12-18 23:00:00,-8.033485
"Erie, PA",2025-12-19 00:00:00,-6.73949
"Erie, PA",2025-12-19 01:00:00,-6.6405654
"Erie, PA",2025-12-19 02:00:00,-6.056706
"Erie, PA",2025-12-19 03:00:00,-6.600122
"Erie, PA",2025-12-19 04:00:00,-6.7784934
"Erie, PA",2025-12-19 05:00:00,-6.288279
"Erie, PA",2025-12-19 06:00:00,-7.213143
"Erie, PA",2025-12-19 07:00:00,-6.7206626
"Erie, PA",2025-12-19 08:00:00,-6.437494
"Erie, PA",2025-12-19 09:00:00,-5.1674323
"Erie, PA",2025-12-19 10:00:00,-5.9589744
"Erie, PA",2025-12-19 11:00:00,-5.2907214
"Erie, PA",2025-12-19 12:00:00,-5.8599744
"Erie, PA",2025-12-19 13:00:00,-4.1956134
"Erie, PA",2025-12-19 14:00:00,-5.76352
"Erie, PA",2025-12-19 15:00:00,-6.4878516
"Erie, PA",2025-12-19 16:00:00,-5.9168067
"Erie, PA",2025-12-19 17:00:00,-5.864096
"Erie, PA",2025-12-19 18:00:00,-7.0059085
"Erie, PA",2025-12-19 19:00:00,-7.586284
"Erie, PA",2025-12-19 20:00:00,-7.3777366
"Erie, PA",2025-12-19 21:00:00,-6.0911956
"Erie, PA",2025-12-19 22:00:00,-6.362736
"Erie, PA",2025-12-19 23:00:00,-6.2693553
"Erie, PA",2025-12-20 00:00:00,-8.230646
"Erie, PA",2025-12-20 01:00:00,-7.073445
"Erie, PA",2025-12-20 02:00:00,-7.130298
"Erie, PA",2025-12-20 03:00:00,-5.801376
"Erie, PA",2025-12-20 04:00:00,-7.3533463
"Erie, PA",2025-12-20 05:00:00,-7.7082314
"Erie, PA",2025-12-20 06:00:00,-6.79649
"Erie, PA",2025-12-20 07:00:00,-7.3168473
"Erie, PA",2025-12-20 08:00:00,-6.659698
"Erie, PA",2025-12-20 09:00:00,-6.1423945
"Erie, PA",2025-12-20 10:00:00,-5.3273034
"Erie, PA",2025-12-20 11:00:00,-6.0306478
"Erie, PA",2025-12-20 12:00:00,-4.820906
"Erie, PA",2025-12-20 13:00:00,-6.0725074
"Erie, PA",2025-12-20 14:00:00,-5.726546
"Erie, PA",2025-12-20 15:00:00,-4.9086814
"Erie, PA",2025-12-20 16:00:00,-7.1286407
"Erie, PA",2025-12-20 17:00:00,-6.6356835
"Erie, PA",2025-12-20 18:00:00,-6.599507
"Erie, PA",2025-12-20 19:00:00,-5.917628
"Erie, PA",2025-12-20 20:00:00,-5.832875
"Erie, PA",2025-12-20 21:00:00,-6.323072
"Erie, PA",2025-12-20 22:00:00,-7.7592254
"Erie, PA",2025-12-20 23:00:00,-5.75083
"Erie, PA",2025-12-21 00:00:00,-7.3957543
"Erie, PA",2025-12-21 01:00:00,-5.699062
"Erie, PA",2025-12-21 02:00:00,-4.430383
"Erie, PA",2025-12-21 03:00:00,-4.4824033
"Erie, PA",2025-12-21 04:00:00,-3.4891658
"Erie, PA",2025-12-21 05:00:00,-2.7577128
"Erie, PA",2025-12-21 06:00:00,-4.116587
"Erie, PA",2025-12-21 07:00:00,-4.4672008
"Erie, PA",2025-12-21 08:00:00,-3.1065974
"Erie, PA",2025-12-21 09:00:00,-3.9150481
"Erie, PA",2025-12-21 10:00:00,-2.8512335
"Erie, PA",2025-12-21 11:00:00,-2.976798
"Erie, PA",2025-12-21 12:00:00,-2.2425876
"Erie, PA",2025-12-21 13:00:00,-1.9999046
"Erie, PA",2025-12-21 14:00:00,-2.1254182
"Erie, PA",2025-12-21 15:00:00,-2.0976996
"Erie, PA",2025-12-21 16:00:00,-2.593624
"Erie, PA",2025-12-21 17:00:00,-0.18523169
"Erie, PA",2025-12-21 18:00:00,-2.5329728
"Erie, PA",2025-12-21 19:00:00,-2.0884519
"Erie, PA",2025-12-21 20:00:00,-3.4317775
"Erie, PA",2025-12-21 21:00:00,-3.3640628
"Erie, PA",2025-12-21 22:00:00,-2.754959
"Erie, PA",2025-12-21 23:00:00,-1.6708617
"Erie, PA",2025-12-22 00:00:00,-2.2188802
"Erie, PA",2025-12-22 01:00:00,-1.4784436
"Erie, PA",2025-12-22 02:00:00,-2.381795
"Erie, PA",2025-12-22 03:00:00,-2.647946
"Erie, PA",2025-12-22 04:00:00,-3.0473151
"Erie, PA",2025-12-22 05:00:00,-2.8585672
"Erie, PA",2025-12-22 06:00:00,-1.6253266
"Erie, PA",2025-12-22 07:00:00,-2.7980418
"Erie, PA",2025-12-22 08:00:00,-1.649169
"Erie, PA",2025-12-22 09:00:00,-0.78251505
"Erie, PA",2025-12-22 10:00:00,-0.83488226
"Erie, PA",2025-12-22 11:00:00,-1.1209741
"Erie, PA",2025-12-22 12:00:00,0.7117348
"Erie, PA",2025-12-22 13:00:00,1.3208635
"Erie, PA",2025-12-22 14:00:00,0.55443573
"Erie, PA",2025-12-22 15:00:00,0.73003674
"Erie, PA",2025-12-22 16:00:00,0.0888176
"Erie, PA",2025-12-22 17:00:00,0.3003602
"Erie, PA",2025-12-22 18:00:00,-0.9959855
"Erie, PA",2025-12-22 19:00:00,-1.70471
"Erie, PA",2025-12-22 20:00:00,-1.530097
"Erie, PA",2025-12-22 21:00:00,-1.0402503
"Erie, PA",2025-12-22 22:00:00,-0.9560437
"Erie, PA",2025-12-22 23:00:00,-1.9715185
"Erie, PA",2025-12-23 00:00:00,-1.587904
"Erie, PA",2025-12-23 01:00:00,-0.51791906
"Erie, PA",2025-12-23 02:00:00,0.61816025
"Erie, PA",2025-12-23 03:00:00,-0.8343458
"Erie, PA",2025-12-23 04:00:00,-0.7608452
"Erie, PA",2025-12-23 05:00:00,0.21421051
"Erie, PA",2025-12-23 06:00:00,0.10449028
"Erie, PA",2025-12-23 07:00:00,0.5337386
"Erie, PA",2025-12-23 08:00:00,-0.07830715
"Erie, PA",2025-12-23 09:00:00,1.6595995
"Erie, PA",2025-12-23 10:00:00,2.1801157
"Erie, PA",2025-12-23 11:00:00,3.2168589
"Erie, PA",2025-12-23 12:00:00,3.9091928
"Erie, PA",2025-12-23 13:00:00,4.335473
"Erie, PA",2025-12-23 14:00:00,3.9075708
"Erie, PA",2025-12-23 15:00:00,3.728932
"Erie, PA",2025-12-23 16:00:00,2.5424423
"Erie, PA",2025-12-23 17:00:00,2.4834144
"Erie, PA",2025-12-23 18:00:00,2.4658427
"Erie, PA",2025-12-23 19:00:00,1.6811697
"Erie, PA",2025-12-23 20:00:00,2.0960648
"Erie, PA",2025-12-23 21:00:00,-0.20629025
"Erie, PA",2025-12-23 22:00:00,0.15680027
"Erie, PA",2025-12-23 23:00:00,1.4602938
"Erie, PA",2025-12-24 00:00:00,1.7488961
"Erie, PA",2025-12-24 01:00:00,1.2088957
"Erie, PA",2025-12-24 02:00:00,2.6446385
