unique_id,ds,temp_F
"Altoona, PA",2025-12-11 00:00:00,-0.84869576
"Altoona, PA",2025-12-11 01:00:00,-0.17821455
"Altoona, PA",2025-12-11 02:00:00,-1.7784586
"Altoona, PA",2025-12-11 03:00:00,0.2357192
"Altoona, PA",2025-12-11 04:00:00,-1.0198803
"Altoona, PA",2025-12-11 05:00:00,0.22404051
"Altoona, PA",2025-12-11 06:00:00,-1.139215
"Altoona, PA",2025-12-11 07:00:00,-0.7304301
"Altoona, PA",2025-12-11 08:00:00,0.63346577
"Altoona, PA",2025-12-11 09:00:00,1.005871
"Altoona, PA",2025-12-11 10:00:00,2.016595
"Altoona, PA",2025-12-11 11:00:00,2.604384
"Altoona, PA",2025-12-11 12:00:00,3.9311295
"Altoona, PA",2025-12-11 13:00:00,3.96473
"Altoona, PA",2025-12-11 14:00:00,3.8153365
"Altoona, PA",2025-12-11 15:00:00,2.4663582
"Altoona, PA",2025-12-11 16:00:00,3.026648
"Altoona, PA",2025-12-11 17:00:00,4.083346
"Altoona, PA",2025-12-11 18:00:00,1.1992044
"Altoona, PA",2025-12-11 19:00:00,0.0050878525
"Altoona, PA",2025-12-11 20:00:00,1.110146
"Altoona, PA",2025-12-11 21:00:00,0.22876596
"Altoona, PA",2025-12-11 22:00:00,-0.9988589
"Altoona, PA",2025-12-11 23:00:00,-0.25949097
"Altoona, PA",2025-12-12 00:00:00,0.7446449
"Altoona, PA",2025-12-12 01:00:00,-0.13840485
"Altoona, PA",2025-12-12 02:00:00,-0.56312466
"Altoona, PA",2025-12-12 03:00:00,-1.274951
"Altoona, PA",2025-12-12 04:00:00,-0.94350004
"Altoona, PA",2025-12-12 05:00:00,-2.5516033
"Altoona, PA",2025-12-12 06:00:00,-0.1827898
"Altoona, PA",2025-12-12 07:00:00,-1.1429825
"Altoona, PA",2025-12-12 08:00:00,0.14011192
"Altoona, PA",2025-12-12 09:00:00,-1.1003633
"Altoona, PA",2025-12-12 10:00:00,2.725717
"Altoona, PA",2025-12-12 11:00:00,2.6398067
"Altoona, PA",2025-12-12 12:00:00,2.3556743
"Altoona, PA",2025-12-12 13:00:00,2.5917048
"Altoona, PA",2025-12-12 14:00:00,2.903658
"Altoona, PA",2025-12-12 15:00:00,3.064818
"Altoona, PA",2025-12-12 16:00:00,1.0504162
"Altoona, PA",2025-12-12 17:00:00,-0.00056934357
"Altoona, PA",2025-12-12 18:00:00,-1.0040693
"Altoona, PA",2025-12-12 19:00:00,1.228087
"Altoona, PA",2025-12-12 20:00:00,-1.1475992
"Altoona, PA",2025-12-12 21:00:00,-0.22532988
"Altoona, PA",2025-12-12 22:00:00,-2.1227665
"Altoona, PA",2025-12-12 23:00:00,-0.9154973
"Altoona, PA",2025-12-13 00:00:00,-0.4456849
"Altoona, PA",2025-12-13 01:00:00,-1.7836142
"Altoona, PA",2025-12-13 02:00:00,-2.685392
"Altoona, PA",2025-12-13 03:00:00,-1.6364331
"Altoona, PA",2025-12-13 04:00:00,-4.2021246
"Altoona, PA",2025-12-13 05:00:00,-3.1535926
"Altoona, PA",2025-12-13 06:00:00,-2.427454
"Altoona, PA",2025-12-13 07:00:00,-2.5559363
"Altoona, PA",2025-12-13 08:00:00,-2.703527
"Altoona, PA",2025-12-13 09:00:00,-2.2719097
"Altoona, PA",2025-12-13 10:00:00,-1.1087427
"Altoona, PA",2025-12-13 11:00:00,-1.3417802
"Altoona, PA",2025-12-13 12:00:00,-1.0104489
"Altoona, PA",2025-12-13 13:00:00,0.50772
"Altoona, PA",2025-12-13 14:00:00,-0.52167225
"Altoona, PA",2025-12-13 15:00:00,-0.3175974
"Altoona, PA",2025-12-13 16:00:00,-1.0854974
"Altoona, PA",2025-12-13 17:00:00,-3.4157119
"Altoona, PA",2025-12-13 18:00:00,-3.133647
"Altoona, PA",2025-12-13 19:00:00,-3.6506033
"Altoona, PA",2025-12-13 20:00:00,-3.5373812
"Altoona, PA",2025-12-13 21:00:00,-3.8250341
"Altoona, PA",2025-12-13 22:00:00,-4.10598
"Altoona, PA",2025-12-13 23:00:00,-4.7878075
"Altoona, PA",2025-12-14 00:00:00,-4.251732
"Altoona, PA",2025-12-14 01:00:00,-4.3619366
"Altoona, PA",2025-12-14 02:00:00,-4.78318
"Altoona, PA",2025-12-14 03:00:00,-5.5436583
"Altoona, PA",2025-12-14 04:00:00,-4.870001
"Altoona, PA",2025-12-14 05:00:00,-4.4708385
"Altoona, PA",2025-12-14 06:00:00,-6.2055683
"Altoona, PA",2025-12-14 07:00:00,-5.745968
"Altoona, PA",2025-12-14 08:00:00,-4.3959217
"Altoona, PA",2025-12-14 09:00:00,-4.3043766
"Altoona, PA",2025-12-14 10:00:00,-3.7976246
"Altoona, PA",2025-12-14 11:00:00,-3.9223547
"Altoona, PA",2025-12-14 12:00:00,-1.8657966
"Altoona, PA",2025-12-14 13:00:00,-0.6390333
"Altoona, PA",2025-12-14 14:00:00,-1.792285
"Altoona, PA",2025-12-14 15:00:00,-3.1915221
"Altoona, PA",2025-12-14 16:00:00,-2.7882729
"Altoona, PA",2025-12-14 17:00:00,-5.235962
"Altoona, PA",2025-12-14 18:00:00,-4.1795483
"Altoona, PA",2025-12-14 19:00:00,-4.6436405
"Altoona, PA",2025-12-14 20:00:00,-6.506812
"Altoona, PA",2025-12-14 21:00:00,-6.085084
"Altoona, PA",2025-12-14 22:00:00,-6.733983
"Altoona, PA",2025-12-14 23:00:00,-6.2622814
"Altoona, PA",2025-12-15 00:00:00,-5.721326
"Altoona, PA",2025-12-15 01:00:00,-6.288949
"Altoona, PA",2025-12-15 02:00:00,-5.375888
"Altoona, PA",2025-12-15 03:00:00,-5.5757265
"Altoona, PA",2025-12-15 04:00:00,-7.267864
"Altoona, PA",2025-12-15 05:00:00,-5.4577417
"Altoona, PA",2025-12-15 06:00:00,-5.1201363
"Altoona, PA",2025-12-15 07:00:00,-4.436162
"Altoona, PA",2025-12-15 08:00:00,-5.2873087
"Altoona, PA",2025-12-15 09:00:00,-4.758668
"Altoona, PA",2025-12-15 10:00:00,-4.129986
"Altoona, PA",2025-12-15 11:00:00,-3.8065643
"Altoona, PA",2025-12-15 12:00:00,-3.104117
"Altoona, PA",2025-12-15 13:00:00,-2.880806
"Altoona, PA",2025-12-15 14:00:00,-1.9607191
"Altoona, PA",2025-12-15 15:00:00,-1.1239719
"Altoona, PA",2025-12-15 16:00:00,-2.2299738
"Altoona, PA",2025-12-15 17:00:00,-3.5187902
"Altoona, PA",2025-12-15 18:00:00,-3.3442984
"Altoona, PA",2025-12-15 19:00:00,-5.9377584
"Altoona, PA",2025-12-15 20:00:00,-5.8821754
"Altoona, PA",2025-12-15 21:00:00,-5.622793
"Altoona, PA",2025-12-15 22:00:00,-4.593631
"Altoona, PA",2025-12-15 23:00:00,-4.9469004
"Altoona, PA",2025-12-16 00:00:00,-4.9279785
"Altoona, PA",2025-12-16 01:00:00,-3.1610665
"Altoona, PA",2025-12-16 02:00:00,-3.8792782
"Altoona, PA",2025-12-16 03:00:00,-3.8286333
"Altoona, PA",2025-12-16 04:00:00,-3.6323996
"Altoona, PA",2025-12-16 05:00:00,-4.405657
"Altoona, PA",2025-12-16 06:00:00,-2.8147664
"Altoona, PA",2025-12-16 07:00:00,-4.266797
"Altoona, PA",2025-12-16 08:00:00,-3.3776393
"Altoona, PA",2025-12-16 09:00:00,-2.9758525
"Altoona, PA",2025-12-16 10:00:00,-2.008
"Altoona, PA",2025-12-16 11:00:00,-1.6312637
"Altoona, PA",2025-12-16 12:00:00,-1.4762602
"Altoona, PA",2025-12-16 13:00:00,0.39985847
"Altoona, PA",2025-12-16 14:00:00,-0.39161968
"Altoona, PA",2025-12-16 15:00:00,-0.5331197
"Altoona, PA",2025-12-16 16:00:00,-0.80083084
"Altoona, PA",2025-12-16 17:00:00,-2.417728
"Altoona, PA",2025-12-16 18:00:00,-2.2730289
"Altoona, PA",2025-12-16 19:00:00,-3.9180622
"Altoona, PA",2025-12-16 20:00:00,-3.6851025
"Altoona, PA",2025-12-16 21:00:00,-3.5928898
"Altoona, PA",2025-12-16 22:00:00,-3.0718966
"Altoona, PA",2025-12-16 23:00:00,-3.3880863
"Altoona, PA",2025-12-17 00:00:00,-3.2717676
"Altoona, PA",2025-12-17 01:00:00,-3.1220198
"Altoona, PA",2025-12-17 02:00:00,-2.9687438
"Altoona, PA",2025-12-17 03:00:00,-3.508935
"Altoona, PA",2025-12-17 04:00:00,-2.935195
"Altoona, PA",2025-12-17 05:00:00,-4.1433496
"Altoona, PA",2025-12-17 06:00:00,-3.3139424
"Altoona, PA",2025-12-17 07:00:00,-1.8380218
"Altoona, PA",2025-12-17 08:00:00,-2.342411
"Altoona, PA",2025-12-17 09:00:00,-2.7425237
"Altoona, PA",2025-12-17 10:00:00,-1.5548062
"Altoona, PA",2025-12-17 11:00:00,-1.9141259
"Altoona, PA",2025-12-17 12:00:00,-0.44182253
"Altoona, PA",2025-12-17 13:00:00,0.59313464
"Altoona, PA",2025-12-17 14:00:00,-0.4491849
"Altoona, PA",2025-12-17 15:00:00,-0.0036334991
"Altoona, PA",2025-12-17 16:00:00,0.7403376
"Altoona, PA",2025-12-17 17:00:00,-0.7896571
"Altoona, PA",2025-12-17 18:00:00,-1.1200581
"Altoona, PA",2025-12-17 19:00:00,-2.2341943
"Altoona, PA",2025-12-17 20:00:00,-3.0570083
"Altoona, PA",2025-12-17 21:00:00,-3.0520563
"Altoona, PA",2025-12-17 22:00:00,-4.2811804
"Altoona, PA",2025-12-17 23:00:00,-4.851679
"Altoona, PA",2025-12-18 00:00:00,-4.2307196
"Altoona, PA",2025-12-18 01:00:00,-2.4060602
"Altoona, PA",2025-12-18 02:00:00,-4.202079
"Altoona, PA",2025-12-18 03:00:00,-3.458445
"Altoona, PA",2025-12-18 04:00:00,-4.889003
"Altoona, PA",2025-12-18 05:00:00,-4.659189
"Altoona, PA",2025-12-18 06:00:00,-3.9016266
"Altoona, PA",2025-12-18 07:00:00,-5.501109
"Altoona, PA",2025-12-18 08:00:00,-4.228182
"Altoona, PA",2025-12-18 09:00:00,-4.2217865
"Altoona, PA",2025-12-18 10:00:00,-2.588099
"Altoona, PA",2025-12-18 11:00:00,-1.4949279
"Altoona, PA",2025-12-18 12:00:00,-0.23469496
"Altoona, PA",2025-12-18 13:00:00,0.12099266
"Altoona, PA",2025-12-18 14:00:00,-1.1026077
"Altoona, PA",2025-12-18 15:00:00,-0.9947481
"Altoona, PA",2025-12-18 16:00:00,-3.701315
"Altoona, PA",2025-12-18 17:00:00,-4.1577406
"Altoona, PA",2025-12-18 18:00:00,-3.9936638
"Altoona, PA",2025-12-18 19:00:00,-5.3562365
"Altoona, PA",2025-12-18 20:00:00,-3.6152716
"Altoona, PA",2025-12-18 21:00:00,-5.7419977
"Altoona, PA",2025-12-18 22:00:00,-6.0574207
"Altoona, PA",2025-12-18 23:00:00,-5.435499
"Altoona, PA",2025-12-19 00:00:00,-5.3914156
"Altoona, PA",2025-12-19 01:00:00,-5.2705307
"Altoona, PA",2025-12-19 02:00:00,-5.6397657
"Altoona, PA",2025-12-19 03:00:00,-3.895503
"Altoona, PA",2025-12-19 04:00:00,-5.681409
"Altoona, PA",2025-12-19 05:00:00,-5.6933756
"Altoona, PA",2025-12-19 06:00:00,-5.85345
"Altoona, PA",2025-12-19 07:00:00,-4.1301517
"Altoona, PA",2025-12-19 08:00:00,-4.8501377
"Altoona, PA",2025-12-19 09:00:00,-3.5677953
"Altoona, PA",2025-12-19 10:00:00,-3.2573094
"Altoona, PA",2025-12-19 11:00:00,-2.8162756
"Altoona, PA",2025-12-19 12:00:00,-3.5906715
"Altoona, PA",2025-12-19 13:00:00,-1.5709572
"Altoona, PA",2025-12-19 14:00:00,-1.9622722
"Altoona, PA",2025-12-19 15:00:00,-2.106985
"Altoona, PA",2025-12-19 16:00:00,-2.414238
"Altoona, PA",2025-12-19 17:00:00,-3.6264591
"Altoona, PA",2025-12-19 18:00:00,-3.5524478
"Altoona, PA",2025-12-19 19:00:00,-4.665185
"Altoona, PA",2025-12-19 20:00:00,-5.9315186
"Altoona, PA",2025-12-19 21:00:00,-5.345744
"Altoona, PA",2025-12-19 22:00:00,-6.300682
"Altoona, PA",2025-12-19 23:00:00,-5.66206
"Altoona, PA",2025-12-20 00:00:00,-6.706169
"Altoona, PA",2025-12-20 01:00:00,-5.205657
"Altoona, PA",2025-12-20 02:00:00,-6.0036526
"Altoona, PA",2025-12-20 03:00:00,-5.918396
"Altoona, PA",2025-12-20 04:00:00,-5.670677
"Altoona, PA",2025-12-20 05:00:00,-5.9260817
"Altoona, PA",2025-12-20 06:00:00,-4.352194
"Altoona, PA",2025-12-20 07:00:00,-4.933172
"Altoona, PA",2025-12-20 08:00:00,-5.9130354
"Altoona, PA",2025-12-20 09:00:00,-4.6019783
"Altoona, PA",2025-12-20 10:00:00,-3.9355135
"Altoona, PA",2025-12-20 11:00:00,-3.5221844
"Altoona, PA",2025-12-20 12:00:00,-2.1354098
"Altoona, PA",2025-12-20 13:00:00,-1.977179
"Altoona, PA",2025-12-20 14:00:00,-3.0401917
"Altoona, PA",2025-12-20 15:00:00,-1.8766212
"Altoona, PA",2025-12-20 16:00:00,-2.5812502
"Altoona, PA",2025-12-20 17:00:00,-3.0625281
"Altoona, PA",2025-12-20 18:00:00,-3.0676184
"Altoona, PA",2025-12-20 19:00:00,-2.709319
"Altoona, PA",2025-12-20 20:00:00,-4.2376604
"Altoona, PA",2025-12-20 21:00:00,-4.286456
"Altoona, PA",2025-12-20 22:00:00,-4.5453005
"Altoona, PA",2025-12-20 23:00:00,-4.5916424
"Altoona, PA",2025-12-21 00:00:00,-4.1417255
"Altoona, PA",2025-12-21 01:00:00,-3.9795332
"Altoona, PA",2025-12-21 02:00:00,-4.037101
"Altoona, PA",2025-12-21 03:00:00,-3.2801023
"Altoona, PA",2025-12-21 04:00:00,-1.5894871
"Altoona, PA",2025-12-21 05:00:00,-1.861907
"Altoona, PA",2025-12-21 06:00:00,-2.3980308
"Altoona, PA",2025-12-21 07:00:00,-2.3770337
"Altoona, PA",2025-12-21 08:00:00,-0.99239063
"Altoona, PA",2025-12-21 09:00:00,-2.859274
"Altoona, PA",2025-12-21 10:00:00,-1.0818777
"Altoona, PA",2025-12-21 11:00:00,0.08298969
"Altoona, PA",2025-12-21 12:00:00,0.90030026
"Altoona, PA",2025-12-21 13:00:00,1.3109725
"Altoona, PA",2025-12-21 14:00:00,1.3984246
"Altoona, PA",2025-12-21 15:00:00,0.7022462
"Altoona, PA",2025-12-21 16:00:00,0.5461178
"Altoona, PA",2025-12-21 17:00:00,1.7676194
"Altoona, PA",2025-12-21 18:00:00,-0.0606637
"Altoona, PA",2025-12-21 19:00:00,-0.21693611
"Altoona, PA",2025-12-21 20:00:00,-1.1711111
"Altoona, PA",2025-12-21 21:00:00,-0.43854237
"Altoona, PA",2025-12-21 22:00:00,-0.07772207
"Altoona, PA",2025-12-21 23:00:00,-1.2477665
"Altoona, PA",2025-12-22 00:00:00,-1.4840527
"Altoona, PA",2025-12-22 01:00:00,0.80000067
"Altoona, PA",2025-12-22 02:00:00,-1.7538357
"Altoona, PA",2025-12-22 03:00:00,-2.5849543
"Altoona, PA",2025-12-22 04:00:00,-2.4966722
"Altoona, PA",2025-12-22 05:00:00,-2.7725945
"Altoona, PA",2025-12-22 06:00:00,-3.2612839
"Altoona, PA",2025-12-22 07:00:00,-1.569181
"Altoona, PA",2025-12-22 08:00:00,-0.7121587
"Altoona, PA",2025-12-22 09:00:00,0.4857731
"Altoona, PA",2025-12-22 10:00:00,0.60221434
"Altoona, PA",2025-12-22 11:00:00,1.1567564
"Altoona, PA",2025-12-22 12:00:00,2.429911
"Altoona, PA",2025-12-22 13:00:00,2.8519902
"Altoona, PA",2025-12-22 14:00:00,1.6273582
"Altoona, PA",2025-12-22 15:00:00,3.0456543
"Altoona, PA",2025-12-22 16:00:00,1.7916052
"Altoona, PA",2025-12-22 17:00:00,1.1917868
"Altoona, PA",2025-12-22 18:00:00,-1.0495114
"Altoona, PA",2025-12-22 19:00:00,-1.822413
"Altoona, PA",2025-12-22 20:00:00,-0.9503255
"Altoona, PA",2025-12-22 21:00:00,-0.38818073
"Altoona, PA",2025-12-22 22:00:00,-2.7539163
"Altoona, PA",2025-12-22 23:00:00,-2.8758144
"Altoona, PA",2025-12-23 00:00:00,-1.5455351
"Altoona, PA",2025-12-23 01:00:00,-0.37338114
"Altoona, PA",2025-12-23 02:00:00,0.39796972
"Altoona, PA",2025-12-23 03:00:00,-0.22500086
"Altoona, PA",2025-12-23 04:00:00,-1.0369754
"Altoona, PA",2025-12-23 05:00:00,-3.2005272
"Altoona, PA",2025-12-23 06:00:00,-1.4861541
"Altoona, PA",2025-12-23 07:00:00,-1.7259965
