unique_id,ds,temp_F
"Pittsburgh, PA",2025-12-12 03:00:00,0.53706074
"Pittsburgh, PA",2025-12-12 04:00:00,1.348885
"Pittsburgh, PA",2025-12-12 05:00:00,-0.21905851
"Pittsburgh, PA",2025-12-12 06:00:00,1.6891413
"Pittsburgh, PA",2025-12-12 07:00:00,0.43645144
"Pittsburgh, PA",2025-12-12 08:00:00,1.7144864
"Pittsburgh, PA",2025-12-12 09:00:00,0.8533354
"Pittsburgh, PA",2025-12-12 10:00:00,4.3126388
"Pittsburgh, PA",2025-12-12 11:00:00,3.8268738
"Pittsburgh, PA",2025-12-12 12:00:00,3.828989
"Pittsburgh, PA",2025-12-12 13:00:00,3.6375313
"Pittsburgh, PA",2025-12-12 14:00:00,3.4761407
"Pittsburgh, PA",2025-12-12 15:00:00,4.6874413
"Pittsburgh, PA",2025-12-12 16:00:00,2.3484614
"Pittsburgh, PA",2025-12-12 17:00:00,1.4640689
"Pittsburgh, PA",2025-12-12 18:00:00,0.20957041
"Pittsburgh, PA",2025-12-12 19:00:00,1.1483836
"Pittsburgh, PA",2025-12-12 20:00:00,-0.07914162
"Pittsburgh, PA",2025-12-12 21:00:00,0.9357743
"Pittsburgh, PA",2025-12-12 22:00:00,-0.4339471
"Pittsburgh, PA",2025-12-12 23:00:00,-0.256814
"Pittsburgh, PA",2025-12-13 00:00:00,2.0853105
"Pittsburgh, PA",2025-12-13 01:00:00,-0.13198042
"Pittsburgh, PA",2025-12-13 02:00:00,-1.3364978
"Pittsburgh, PA",2025-12-13 03:00:00,0.78520346
"Pittsburgh, PA",2025-12-13 04:00:00,-2.6840234
"Pittsburgh, PA",2025-12-13 05:00:00,-1.6105161
"Pittsburgh, PA",2025-12-13 06:00:00,0.14968252
"Pittsburgh, PA",2025-12-13 07:00:00,-0.3874159
"Pittsburgh, PA",2025-12-13 08:00:00,-1.5957284
"Pittsburgh, PA",2025-12-13 09:00:00,-0.28868532
"Pittsburgh, PA",2025-12-13 10:00:00,0.49545527
"Pittsburgh, PA",2025-12-13 11:00:00,-0.07096434
"Pittsburgh, PA",2025-12-13 12:00:00,0.23650694
"Pittsburgh, PA",2025-12-13 13:00:00,2.6793306
"Pittsburgh, PA",2025-12-13 14:00:00,1.3618491
"Pittsburgh, PA",2025-12-13 15:00:00,1.4820688
"Pittsburgh, PA",2025-12-13 16:00:00,0.14543533
"Pittsburgh, PA",2025-12-13 17:00:00,-1.881176
"Pittsburgh, PA",2025-12-13 18:00:00,-1.6592412
"Pittsburgh, PA",2025-12-13 19:00:00,-2.1043553
"Pittsburgh, PA",2025-12-13 20:00:00,-1.323719
"Pittsburgh, PA",2025-12-13 21:00:00,-1.5099277
"Pittsburgh, PA",2025-12-13 22:00:00,-2.5087457
"Pittsburgh, PA",2025-12-13 23:00:00,-3.1358647
"Pittsburgh, PA",2025-12-14 00:00:00,-1.7523012
"Pittsburgh, PA",2025-12-14 01:00:00,-2.2986026
"Pittsburgh, PA",2025-12-14 02:00:00,-2.5997057
"Pittsburgh, PA",2025-12-14 03:00:00,-2.3831563
"Pittsburgh, PA",2025-12-14 04:00:00,-2.0578032
"Pittsburgh, PA",2025-12-14 05:00:00,-2.4557247
"Pittsburgh, PA",2025-12-14 06:00:00,-4.1160026
"Pittsburgh, PA",2025-12-14 07:00:00,-3.7938275
"Pittsburgh, PA",2025-12-14 08:00:00,-2.2826977
"Pittsburgh, PA",2025-12-14 09:00:00,-1.6812911
"Pittsburgh, PA",2025-12-14 10:00:00,-1.8047171
"Pittsburgh, PA",2025-12-14 11:00:00,-1.9539757
"Pittsburgh, PA",2025-12-14 12:00:00,0.5021062
"Pittsburgh, PA",2025-12-14 13:00:00,1.8246536
"Pittsburgh, PA",2025-12-14 14:00:00,0.03338003
"Pittsburgh, PA",2025-12-14 15:00:00,-0.73577166
"Pittsburgh, PA",2025-12-14 16:00:00,0.0880332
"Pittsburgh, PA",2025-12-14 17:00:00,-3.0238128
"Pittsburgh, PA",2025-12-14 18:00:00,-2.4038868
"Pittsburgh, PA",2025-12-14 19:00:00,-2.7123923
"Pittsburgh, PA",2025-12-14 20:00:00,-3.9420009
"Pittsburgh, PA",2025-12-14 21:00:00,-4.543246
"Pittsburgh, PA",2025-12-14 22:00:00,-5.399118
"Pittsburgh, PA",2025-12-14 23:00:00,-3.8025193
"Pittsburgh, PA",2025-12-15 00:00:00,-3.2324338
"Pittsburgh, PA",2025-12-15 01:00:00,-3.3642812
"Pittsburgh, PA",2025-12-15 02:00:00,-2.718926
"Pittsburgh, PA",2025-12-15 03:00:00,-2.5410142
"Pittsburgh, PA",2025-12-15 04:00:00,-4.211615
"Pittsburgh, PA",2025-12-15 05:00:00,-2.0535564
"Pittsburgh, PA",2025-12-15 06:00:00,-1.8925619
"Pittsburgh, PA",2025-12-15 07:00:00,-1.5839725
"Pittsburgh, PA",2025-12-15 08:00:00,-2.042924
"Pittsburgh, PA",2025-12-15 09:00:00,-2.2638936
"Pittsburgh, PA",2025-12-15 10:00:00,-2.5733953
"Pittsburgh, PA",2025-12-15 11:00:00,-1.1279297
"Pittsburgh, PA",2025-12-15 12:00:00,-1.7106051
"Pittsburgh, PA",2025-12-15 13:00:00,-1.5411963
"Pittsburgh, PA",2025-12-15 14:00:00,-1.0139308
"Pittsburgh, PA",2025-12-15 15:00:00,0.20070839
"Pittsburgh, PA",2025-12-15 16:00:00,-1.1990867
"Pittsburgh, PA",2025-12-15 17:00:00,-0.82027245
"Pittsburgh, PA",2025-12-15 18:00:00,-2.4266462
"Pittsburgh, PA",2025-12-15 19:00:00,-3.7352853
"Pittsburgh, PA",2025-12-15 20:00:00,-4.7990403
"Pittsburgh, PA",2025-12-15 21:00:00,-3.9146295
"Pittsburgh, PA",2025-12-15 22:00:00,-2.9067655
"Pittsburgh, PA",2025-12-15 23:00:00,-3.146586
"Pittsburgh, PA",2025-12-16 00:00:00,-2.846603
"Pittsburgh, PA",2025-12-16 01:00:00,-1.8339286
"Pittsburgh, PA",2025-12-16 02:00:00,-1.579648
"Pittsburgh, PA",2025-12-16 03:00:00,-1.9745135
"Pittsburgh, PA",2025-12-16 04:00:00,-0.9108529
"Pittsburgh, PA",2025-12-16 05:00:00,-1.742796
"Pittsburgh, PA",2025-12-16 06:00:00,-0.20716953
"Pittsburgh, PA",2025-12-16 07:00:00,-1.0088124
"Pittsburgh, PA",2025-12-16 08:00:00,-1.1186628
"Pittsburgh, PA",2025-12-16 09:00:00,-0.37395668
"Pittsburgh, PA",2025-12-16 10:00:00,0.13157034
"Pittsburgh, PA",2025-12-16 11:00:00,0.31438828
"Pittsburgh, PA",2025-12-16 12:00:00,0.25388336
"Pittsburgh, PA",2025-12-16 13:00:00,1.97421
"Pittsburgh, PA",2025-12-16 14:00:00,1.3022833
"Pittsburgh, PA",2025-12-16 15:00:00,1.1643138
"Pittsburgh, PA",2025-12-16 16:00:00,1.1210465
"Pittsburgh, PA",2025-12-16 17:00:00,-0.79599285
"Pittsburgh, PA",2025-12-16 18:00:00,-0.51355267
"Pittsburgh, PA",2025-12-16 19:00:00,-2.6367388
"Pittsburgh, PA",2025-12-16 20:00:00,-1.9136658
"Pittsburgh, PA",2025-12-16 21:00:00,-1.8130908
"Pittsburgh, PA",2025-12-16 22:00:00,-1.9368911
"Pittsburgh, PA",2025-12-16 23:00:00,-2.786426
"Pittsburgh, PA",2025-12-17 00:00:00,-1.0437226
"Pittsburgh, PA",2025-12-17 01:00:00,-1.5967474
"Pittsburgh, PA",2025-12-17 02:00:00,-1.169095
"Pittsburgh, PA",2025-12-17 03:00:00,-2.703671
"Pittsburgh, PA",2025-12-17 04:00:00,-1.395565
"Pittsburgh, PA",2025-12-17 05:00:00,-2.2985005
"Pittsburgh, PA",2025-12-17 06:00:00,-1.3538356
"Pittsburgh, PA",2025-12-17 07:00:00,-0.05772686
"Pittsburgh, PA",2025-12-17 08:00:00,-0.9877248
"Pittsburgh, PA",2025-12-17 09:00:00,-1.8672652
"Pittsburgh, PA",2025-12-17 10:00:00,-0.95564365
"Pittsburgh, PA",2025-12-17 11:00:00,-1.485745
"Pittsburgh, PA",2025-12-17 12:00:00,-0.17490149
"Pittsburgh, PA",2025-12-17 13:00:00,0.9826689
"Pittsburgh, PA",2025-12-17 14:00:00,0.37872028
"Pittsburgh, PA",2025-12-17 15:00:00,0.25825214
"Pittsburgh, PA",2025-12-17 16:00:00,0.1686287
"Pittsburgh, PA",2025-12-17 17:00:00,-1.4860897
"Pittsburgh, PA",2025-12-17 18:00:00,-1.4714041
"Pittsburgh, PA",2025-12-17 19:00:00,-2.2814298
"Pittsburgh, PA",2025-12-17 20:00:00,-2.8482003
"Pittsburgh, PA",2025-12-17 21:00:00,-3.1484485
"Pittsburgh, PA",2025-12-17 22:00:00,-4.117474
"Pittsburgh, PA",2025-12-17 23:00:00,-4.997705
"Pittsburgh, PA",2025-12-18 00:00:00,-4.687947
"Pittsburgh, PA",2025-12-18 01:00:00,-2.9061246
"Pittsburgh, PA",2025-12-18 02:00:00,-4.250047
"Pittsburgh, PA",2025-12-18 03:00:00,-2.5485096
"Pittsburgh, PA",2025-12-18 04:00:00,-4.667191
"Pittsburgh, PA",2025-12-18 05:00:00,-4.672128
"Pittsburgh, PA",2025-12-18 06:00:00,-3.5532498
"Pittsburgh, PA",2025-12-18 07:00:00,-5.952042
"Pittsburgh, PA",2025-12-18 08:00:00,-4.723143
"Pittsburgh, PA",2025-12-18 09:00:00,-4.0064044
"Pittsburgh, PA",2025-12-18 10:00:00,-2.8658652
"Pittsburgh, PA",2025-12-18 11:00:00,-1.6496124
"Pittsburgh, PA",2025-12-18 12:00:00,-0.8319845
"Pittsburgh, PA",2025-12-18 13:00:00,-0.35115194
"Pittsburgh, PA",2025-12-18 14:00:00,-2.415412
"Pittsburgh, PA",2025-12-18 15:00:00,-1.4325986
"Pittsburgh, PA",2025-12-18 16:00:00,-4.8914676
"Pittsburgh, PA",2025-12-18 17:00:00,-4.9769387
"Pittsburgh, PA",2025-12-18 18:00:00,-5.075517
"Pittsburgh, PA",2025-12-18 19:00:00,-5.74836
"Pittsburgh, PA",2025-12-18 20:00:00,-4.77521
"Pittsburgh, PA",2025-12-18 21:00:00,-5.812773
"Pittsburgh, PA",2025-12-18 22:00:00,-5.93529
"Pittsburgh, PA",2025-12-18 23:00:00,-5.872229
"Pittsburgh, PA",2025-12-19 00:00:00,-5.9004865
"Pittsburgh, PA",2025-12-19 01:00:00,-5.380317
"Pittsburgh, PA",2025-12-19 02:00:00,-6.1289554
"Pittsburgh, PA",2025-12-19 03:00:00,-4.4971147
"Pittsburgh, PA",2025-12-19 04:00:00,-5.322992
"Pittsburgh, PA",2025-12-19 05:00:00,-5.2103906
"Pittsburgh, PA",2025-12-19 06:00:00,-5.7229705
"Pittsburgh, PA",2025-12-19 07:00:00,-4.128676
"Pittsburgh, PA",2025-12-19 08:00:00,-4.2763677
"Pittsburgh, PA",2025-12-19 09:00:00,-3.7306008
"Pittsburgh, PA",2025-12-19 10:00:00,-3.915956
"Pittsburgh, PA",2025-12-19 11:00:00,-3.3268075
"Pittsburgh, PA",2025-12-19 12:00:00,-4.410461
"Pittsburgh, PA",2025-12-19 13:00:00,-2.3166575
"Pittsburgh, PA",2025-12-19 14:00:00,-2.1555634
"Pittsburgh, PA",2025-12-19 15:00:00,-3.7306304
"Pittsburgh, PA",2025-12-19 16:00:00,-3.3004403
"Pittsburgh, PA",2025-12-19 17:00:00,-4.444514
"Pittsburgh, PA",2025-12-19 18:00:00,-4.0864406
"Pittsburgh, PA",2025-12-19 19:00:00,-5.945701
"Pittsburgh, PA",2025-12-19 20:00:00,-6.854277
"Pittsburgh, PA",2025-12-19 21:00:00,-5.6405787
"Pittsburgh, PA",2025-12-19 22:00:00,-6.653423
"Pittsburgh, PA",2025-12-19 23:00:00,-5.280956
"Pittsburgh, PA",2025-12-20 00:00:00,-7.3165545
"Pittsburgh, PA",2025-12-20 01:00:00,-5.6286616
"Pittsburgh, PA",2025-12-20 02:00:00,-6.3982377
"Pittsburgh, PA",2025-12-20 03:00:00,-5.427612
"Pittsburgh, PA",2025-12-20 04:00:00,-5.7358155
"Pittsburgh, PA",2025-12-20 05:00:00,-6.180117
"Pittsburgh, PA",2025-12-20 06:00:00,-4.3074307
"Pittsburgh, PA",2025-12-20 07:00:00,-5.2923846
"Pittsburgh, PA",2025-12-20 08:00:00,-6.786283
"Pittsburgh, PA",2025-12-20 09:00:00,-4.7747073
"Pittsburgh, PA",2025-12-20 10:00:00,-3.701963
"Pittsburgh, PA",2025-12-20 11:00:00,-4.23284
"Pittsburgh, PA",2025-12-20 12:00:00,-3.2968812
"Pittsburgh, PA",2025-12-20 13:00:00,-2.6888814
"Pittsburgh, PA",2025-12-20 14:00:00,-3.69774
"Pittsburgh, PA",2025-12-20 15:00:00,-2.3383908
"Pittsburgh, PA",2025-12-20 16:00:00,-3.7082276
"Pittsburgh, PA",2025-12-20 17:00:00,-3.9953256
"Pittsburgh, PA",2025-12-20 18:00:00,-3.9997115
"Pittsburgh, PA",2025-12-20 19:00:00,-3.4547162
"Pittsburgh, PA",2025-12-20 20:00:00,-4.6084867
"Pittsburgh, PA",2025-12-20 21:00:00,-4.679561
"Pittsburgh, PA",2025-12-20 22:00:00,-5.0876517
"Pittsburgh, PA",2025-12-20 23:00:00,-4.0049996
"Pittsburgh, PA",2025-12-21 00:00:00,-4.509502
"Pittsburgh, PA",2025-12-21 01:00:00,-4.057528
"Pittsburgh, PA",2025-12-21 02:00:00,-3.3281474
"Pittsburgh, PA",2025-12-21 03:00:00,-2.023077
"Pittsburgh, PA",2025-12-21 04:00:00,-0.49556923
"Pittsburgh, PA",2025-12-21 05:00:00,-0.36438417
"Pittsburgh, PA",2025-12-21 06:00:00,-0.9482665
"Pittsburgh, PA",2025-12-21 07:00:00,-1.4180765
"Pittsburgh, PA",2025-12-21 08:00:00,-0.44931602
"Pittsburgh, PA",2025-12-21 09:00:00,-2.0028834
