unique_id,ds,temp_F
"Reading, PA",2025-12-06 21:00:00,-0.99420834
"Reading, PA",2025-12-06 22:00:00,-0.015577793
"Reading, PA",2025-12-06 23:00:00,0.14049482
"Reading, PA",2025-12-07 00:00:00,-0.9489064
"Reading, PA",2025-12-07 01:00:00,-1.1163788
"Reading, PA",2025-12-07 02:00:00,-0.8267617
"Reading, PA",2025-12-07 03:00:00,-1.9223232
"Reading, PA",2025-12-07 04:00:00,-0.8306136
"Reading, PA",2025-12-07 05:00:00,-1.7806501
"Reading, PA",2025-12-07 06:00:00,-1.6563587
"Reading, PA",2025-12-07 07:00:00,-0.80492115
"Reading, PA",2025-12-07 08:00:00,-0.8476591
"Reading, PA",2025-12-07 09:00:00,0.557704
"Reading, PA",2025-12-07 10:00:00,2.0028877
"Reading, PA",2025-12-07 11:00:00,1.5114412
"Reading, PA",2025-12-07 12:00:00,3.5220187
"Reading, PA",2025-12-07 13:00:00,2.4355912
"Reading, PA",2025-12-07 14:00:00,3.878531
"Reading, PA",2025-12-07 15:00:00,3.4389908
"Reading, PA",2025-12-07 16:00:00,2.6559768
"Reading, PA",2025-12-07 17:00:00,2.4616866
"Reading, PA",2025-12-07 18:00:00,2.4305916
"Reading, PA",2025-12-07 19:00:00,0.94244146
"Reading, PA",2025-12-07 20:00:00,-0.046572685
"Reading, PA",2025-12-07 21:00:00,0.8394699
"Reading, PA",2025-12-07 22:00:00,0.7145171
"Reading, PA",2025-12-07 23:00:00,1.0190048
"Reading, PA",2025-12-08 00:00:00,-0.43442965
"Reading, PA",2025-12-08 01:00:00,0.13775206
"Reading, PA",2025-12-08 02:00:00,0.39557076
"Reading, PA",2025-12-08 03:00:00,0.4390254
"Reading, PA",2025-12-08 04:00:00,0.45872927
"Reading, PA",2025-12-08 05:00:00,0.0776062
"Reading, PA",2025-12-08 06:00:00,0.49283934
"Reading, PA",2025-12-08 07:00:00,-0.09749699
"Reading, PA",2025-12-08 08:00:00,1.8197813
"Reading, PA",2025-12-08 09:00:00,1.6078687
"Reading, PA",2025-12-08 10:00:00,2.6264818
"Reading, PA",2025-12-08 11:00:00,4.7408485
"Reading, PA",2025-12-08 12:00:00,3.955553
"Reading, PA",2025-12-08 13:00:00,4.4614363
"Reading, PA",2025-12-08 14:00:00,3.8478096
"Reading, PA",2025-12-08 15:00:00,5.008311
"Reading, PA",2025-12-08 16:00:00,3.637158
"Reading, PA",2025-12-08 17:00:00,3.7550695
"Reading, PA",2025-12-08 18:00:00,2.117291
"Reading, PA",2025-12-08 19:00:00,1.7253618
"Reading, PA",2025-12-08 20:00:00,0.3501091
"Reading, PA",2025-12-08 21:00:00,0.53364277
"Reading, PA",2025-12-08 22:00:00,1.8631935
"Reading, PA",2025-12-08 23:00:00,1.7289596
"Reading, PA",2025-12-09 00:00:00,0.15372038
"Reading, PA",2025-12-09 01:00:00,0.120108604
"Reading, PA",2025-12-09 02:00:00,1.8051095
"Reading, PA",2025-12-09 03:00:00,-0.40309715
"Reading, PA",2025-12-09 04:00:00,0.21053839
"Reading, PA",2025-12-09 05:00:00,-0.31594086
"Reading, PA",2025-12-09 06:00:00,-0.17849827
"Reading, PA",2025-12-09 07:00:00,-0.6040797
"Reading, PA",2025-12-09 08:00:00,-0.06529808
"Reading, PA",2025-12-09 09:00:00,1.5269713
"Reading, PA",2025-12-09 10:00:00,0.8243909
"Reading, PA",2025-12-09 11:00:00,3.1162095
"Reading, PA",2025-12-09 12:00:00,3.2515185
"Reading, PA",2025-12-09 13:00:00,4.073539
"Reading, PA",2025-12-09 14:00:00,3.9055574
"Reading, PA",2025-12-09 15:00:00,3.1548471
"Reading, PA",2025-12-09 16:00:00,2.4122515
"Reading, PA",2025-12-09 17:00:00,3.0364816
"Reading, PA",2025-12-09 18:00:00,2.2511306
"Reading, PA",2025-12-09 19:00:00,0.7395606
"Reading, PA",2025-12-09 20:00:00,1.22892
"Reading, PA",2025-12-09 21:00:00,1.1383891
"Reading, PA",2025-12-09 22:00:00,0.767684
"Reading, PA",2025-12-09 23:00:00,-0.0020041466
"Reading, PA",2025-12-10 00:00:00,0.058626175
"Reading, PA",2025-12-10 01:00:00,2.9383821
"Reading, PA",2025-12-10 02:00:00,1.0779753
"Reading, PA",2025-12-10 03:00:00,-0.040530205
"Reading, PA",2025-12-10 04:00:00,-0.6622939
"Reading, PA",2025-12-10 05:00:00,0.9604993
"Reading, PA",2025-12-10 06:00:00,0.47490454
"Reading, PA",2025-12-10 07:00:00,-1.4015255
"Reading, PA",2025-12-10 08:00:00,-0.42899466
"Reading, PA",2025-12-10 09:00:00,1.1002316
"Reading, PA",2025-12-10 10:00:00,1.7292452
"Reading, PA",2025-12-10 11:00:00,1.4416804
"Reading, PA",2025-12-10 12:00:00,4.770942
"Reading, PA",2025-12-10 13:00:00,5.048476
"Reading, PA",2025-12-10 14:00:00,4.9430842
"Reading, PA",2025-12-10 15:00:00,5.7533784
"Reading, PA",2025-12-10 16:00:00,4.717722
"Reading, PA",2025-12-10 17:00:00,4.7936573
"Reading, PA",2025-12-10 18:00:00,3.501919
"Reading, PA",2025-12-10 19:00:00,2.317772
"Reading, PA",2025-12-10 20:00:00,1.6506705
"Reading, PA",2025-12-10 21:00:00,3.060634
"Reading, PA",2025-12-10 22:00:00,1.3850145
"Reading, PA",2025-12-10 23:00:00,1.2778015
"Reading, PA",2025-12-11 00:00:00,1.492485
"Reading, PA",2025-12-11 01:00:00,2.6863675
"Reading, PA",2025-12-11 02:00:00,0.89662075
"Reading, PA",2025-12-11 03:00:00,1.7631578
"Reading, PA",2025-12-11 04:00:00,1.4988947
"Reading, PA",2025-12-11 05:00:00,2.8054628
"Reading, PA",2025-12-11 06:00:00,1.4894266
"Reading, PA",2025-12-11 07:00:00,1.6170654
"Reading, PA",2025-12-11 08:00:00,2.7942917
"Reading, PA",2025-12-11 09:00:00,3.405074
"Reading, PA",2025-12-11 10:00:00,4.3310394
"Reading, PA",2025-12-11 11:00:00,4.3884664
"Reading, PA",2025-12-11 12:00:00,6.657218
"Reading, PA",2025-12-11 13:00:00,5.9144573
"Reading, PA",2025-12-11 14:00:00,6.488699
"Reading, PA",2025-12-11 15:00:00,4.6804795
"Reading, PA",2025-12-11 16:00:00,5.1341977
"Reading, PA",2025-12-11 17:00:00,6.0931454
"Reading, PA",2025-12-11 18:00:00,3.296076
"Reading, PA",2025-12-11 19:00:00,3.4186447
"Reading, PA",2025-12-11 20:00:00,3.6302722
"Reading, PA",2025-12-11 21:00:00,3.4901133
"Reading, PA",2025-12-11 22:00:00,1.983345
"Reading, PA",2025-12-11 23:00:00,2.2969017
"Reading, PA",2025-12-12 00:00:00,2.9945724
"Reading, PA",2025-12-12 01:00:00,2.445406
"Reading, PA",2025-12-12 02:00:00,1.1322641
"Reading, PA",2025-12-12 03:00:00,0.037472725
"Reading, PA",2025-12-12 04:00:00,0.89408016
"Reading, PA",2025-12-12 05:00:00,-0.32802773
"Reading, PA",2025-12-12 06:00:00,1.4255776
"Reading, PA",2025-12-12 07:00:00,1.023251
"Reading, PA",2025-12-12 08:00:00,2.0881667
"Reading, PA",2025-12-12 09:00:00,0.73170567
"Reading, PA",2025-12-12 10:00:00,3.8908007
"Reading, PA",2025-12-12 11:00:00,4.58636
"Reading, PA",2025-12-12 12:00:00,4.63713
"Reading, PA",2025-12-12 13:00:00,4.8424916
"Reading, PA",2025-12-12 14:00:00,5.8278847
"Reading, PA",2025-12-12 15:00:00,4.542926
"Reading, PA",2025-12-12 16:00:00,3.932656
"Reading, PA",2025-12-12 17:00:00,3.0649493
"Reading, PA",2025-12-12 18:00:00,1.4972534
"Reading, PA",2025-12-12 19:00:00,4.3117027
"Reading, PA",2025-12-12 20:00:00,1.6617289
"Reading, PA",2025-12-12 21:00:00,2.3926148
"Reading, PA",2025-12-12 22:00:00,0.7579174
"Reading, PA",2025-12-12 23:00:00,1.5672917
"Reading, PA",2025-12-13 00:00:00,0.948709
"Reading, PA",2025-12-13 01:00:00,1.0489879
"Reading, PA",2025-12-13 02:00:00,-0.42270374
"Reading, PA",2025-12-13 03:00:00,0.05139208
"Reading, PA",2025-12-13 04:00:00,-1.1620798
"Reading, PA",2025-12-13 05:00:00,-0.099671364
"Reading, PA",2025-12-13 06:00:00,-0.41390276
"Reading, PA",2025-12-13 07:00:00,-0.30406618
"Reading, PA",2025-12-13 08:00:00,0.11329651
"Reading, PA",2025-12-13 09:00:00,1.4849582
"Reading, PA",2025-12-13 10:00:00,1.9842896
"Reading, PA",2025-12-13 11:00:00,1.9893556
"Reading, PA",2025-12-13 12:00:00,2.4444408
"Reading, PA",2025-12-13 13:00:00,4.1386623
"Reading, PA",2025-12-13 14:00:00,2.9987426
"Reading, PA",2025-12-13 15:00:00,4.0795746
"Reading, PA",2025-12-13 16:00:00,3.0953438
"Reading, PA",2025-12-13 17:00:00,0.72649384
"Reading, PA",2025-12-13 18:00:00,1.4082909
"Reading, PA",2025-12-13 19:00:00,-0.04343176
"Reading, PA",2025-12-13 20:00:00,0.45281363
"Reading, PA",2025-12-13 21:00:00,-0.28576565
"Reading, PA",2025-12-13 22:00:00,0.3205228
"Reading, PA",2025-12-13 23:00:00,-0.539814
"Reading, PA",2025-12-14 00:00:00,-0.5753274
"Reading, PA",2025-12-14 01:00:00,-0.38137388
"Reading, PA",2025-12-14 02:00:00,-0.36393976
"Reading, PA",2025-12-14 03:00:00,-2.0835543
"Reading, PA",2025-12-14 04:00:00,-1.7558308
"Reading, PA",2025-12-14 05:00:00,-0.8405695
"Reading, PA",2025-12-14 06:00:00,-2.1277037
"Reading, PA",2025-12-14 07:00:00,-2.030383
"Reading, PA",2025-12-14 08:00:00,-0.9820471
"Reading, PA",2025-12-14 09:00:00,-0.5362687
"Reading, PA",2025-12-14 10:00:00,0.34089088
"Reading, PA",2025-12-14 11:00:00,0.18231487
"Reading, PA",2025-12-14 12:00:00,1.8840446
"Reading, PA",2025-12-14 13:00:00,2.3207483
"Reading, PA",2025-12-14 14:00:00,2.3164382
"Reading, PA",2025-12-14 15:00:00,0.53430843
"Reading, PA",2025-12-14 16:00:00,0.41073275
"Reading, PA",2025-12-14 17:00:00,-0.35763597
"Reading, PA",2025-12-14 18:00:00,0.08178425
"Reading, PA",2025-12-14 19:00:00,-0.5150738
"Reading, PA",2025-12-14 20:00:00,-2.241477
"Reading, PA",2025-12-14 21:00:00,-1.0777497
"Reading, PA",2025-12-14 22:00:00,-3.1020632
"Reading, PA",2025-12-14 23:00:00,-2.500821
"Reading, PA",2025-12-15 00:00:00,-2.7694101
"Reading, PA",2025-12-15 01:00:00,-2.7175817
"Reading, PA",2025-12-15 02:00:00,-2.2408886
"Reading, PA",2025-12-15 03:00:00,-2.2108326
"Reading, PA",2025-12-15 04:00:00,-3.8026447
"Reading, PA",2025-12-15 05:00:00,-2.9545012
"Reading, PA",2025-12-15 06:00:00,-2.9967594
"Reading, PA",2025-12-15 07:00:00,-1.5294886
"Reading, PA",2025-12-15 08:00:00,-3.2758112
"Reading, PA",2025-12-15 09:00:00,-1.3589511
"Reading, PA",2025-12-15 10:00:00,-0.8199854
"Reading, PA",2025-12-15 11:00:00,-1.0207906
"Reading, PA",2025-12-15 12:00:00,1.0831871
"Reading, PA",2025-12-15 13:00:00,0.5887537
"Reading, PA",2025-12-15 14:00:00,1.4870682
"Reading, PA",2025-12-15 15:00:00,1.5980563
"Reading, PA",2025-12-15 16:00:00,1.7836165
"Reading, PA",2025-12-15 17:00:00,-0.56036234
"Reading, PA",2025-12-15 18:00:00,0.9977479
"Reading, PA",2025-12-15 19:00:00,-2.4636087
"Reading, PA",2025-12-15 20:00:00,-2.0349102
"Reading, PA",2025-12-15 21:00:00,-1.5297699
"Reading, PA",2025-12-15 22:00:00,-0.6740041
"Reading, PA",2025-12-15 23:00:00,-1.7079334
"Reading, PA",2025-12-16 00:00:00,-1.9044247
"Reading, PA",2025-12-16 01:00:00,-0.20543766
"Reading, PA",2025-12-16 02:00:00,-1.2910218
"Reading, PA",2025-12-16 03:00:00,-0.52791023
"Reading, PA",2025-12-16 04:00:00,-1.4797325
"Reading, PA",2025-12-16 05:00:00,-2.7321386
"Reading, PA",2025-12-16 06:00:00,-1.5264864
"Reading, PA",2025-12-16 07:00:00,-2.6433868
"Reading, PA",2025-12-16 08:00:00,-1.6900969
"Reading, PA",2025-12-16 09:00:00,-1.0282907
"Reading, PA",2025-12-16 10:00:00,-0.6569462
"Reading, PA",2025-12-16 11:00:00,-0.18727303
"Reading, PA",2025-12-16 12:00:00,0.7347255
"Reading, PA",2025-12-16 13:00:00,1.4580164
"Reading, PA",2025-12-16 14:00:00,1.6226797
"Reading, PA",2025-12-16 15:00:00,1.5735989
"Reading, PA",2025-12-16 16:00:00,0.8774328
"Reading, PA",2025-12-16 17:00:00,0.029583931
"Reading, PA",2025-12-16 18:00:00,-0.27320766
"Reading, PA",2025-12-16 19:00:00,-1.4441614
"Reading, PA",2025-12-16 20:00:00,-1.6721373
"Reading, PA",2025-12-16 21:00:00,-2.376852
"Reading, PA",2025-12-16 22:00:00,-1.3148408
"Reading, PA",2025-12-16 23:00:00,-0.8447404
"Reading, PA",2025-12-17 00:00:00,-1.2063389
"Reading, PA",2025-12-17 01:00:00,-1.1603646
"Reading, PA",2025-12-17 02:00:00,-1.7270794
"Reading, PA",2025-12-17 03:00:00,-0.77874327
"Reading, PA",2025-12-17 04:00:00,-1.6306486
"Reading, PA",2025-12-17 05:00:00,-2.3423662
"Reading, PA",2025-12-17 06:00:00,-2.5743332
"Reading, PA",2025-12-17 07:00:00,-1.4123325
"Reading, PA",2025-12-17 08:00:00,-1.0789142
"Reading, PA",2025-12-17 09:00:00,-1.337327
"Reading, PA",2025-12-17 10:00:00,0.24863815
"Reading, PA",2025-12-17 11:00:00,0.5498762
"Reading, PA",2025-12-17 12:00:00,1.1706486
"Reading, PA",2025-12-17 13:00:00,2.4894514
"Reading, PA",2025-12-17 14:00:00,0.60493374
"Reading, PA",2025-12-17 15:00:00,1.3129301
"Reading, PA",2025-12-17 16:00:00,2.451117
"Reading, PA",2025-12-17 17:00:00,0.66551113
"Reading, PA",2025-12-17 18:00:00,0.57085896
"Reading, PA",2025-12-17 19:00:00,-0.25135756
"Reading, PA",2025-12-17 20:00:00,-1.555521
"Reading, PA",2025-12-17 21:00:00,-1.5806808
"Reading, PA",2025-12-17 22:00:00,-2.7157917
"Reading, PA",2025-12-17 23:00:00,-2.9179277
"Reading, PA",2025-12-18 00:00:00,-2.6054993
"Reading, PA",2025-12-18 01:00:00,-1.3084269
"Reading, PA",2025-12-18 02:00:00,-3.5965548
"Reading, PA",2025-12-18 03:00:00,-2.7310982
"Reading, PA",2025-12-18 04:00:00,-3.2704124
"Reading, PA",2025-12-18 05:00:00,-3.5980244
"Reading, PA",2025-12-18 06:00:00,-3.4486742
"Reading, PA",2025-12-18 07:00:00,-3.5482874
"Reading, PA",2025-12-18 08:00:00,-3.1558409
"Reading, PA",2025-12-18 09:00:00,-3.2419348
"Reading, PA",2025-12-18 10:00:00,-1.4049153
"Reading, PA",2025-12-18 11:00:00,-0.45373344
"Reading, PA",2025-12-18 12:00:00,0.50236034
"Reading, PA",2025-12-18 13:00:00,1.1121283
"Reading, PA",2025-12-18 14:00:00,-0.22836924
"Reading, PA",2025-12-18 15:00:00,-0.3558483
"Reading, PA",2025-12-18 16:00:00,-1.9930696
"Reading, PA",2025-12-18 17:00:00,-2.0880203
"Reading, PA",2025-12-18 18:00:00,-2.482829
"Reading, PA",2025-12-18 19:00:00,-3.1008158
"Reading, PA",2025-12-18 20:00:00,-1.771594
"Reading, PA",2025-12-18 21:00:00,-3.9530792
"Reading, PA",2025-12-18 22:00:00,-4.2176867
"Reading, PA",2025-12-18 23:00:00,-3.389409
"Reading, PA",2025-12-19 00:00:00,-3.5679665
"Reading, PA",2025-12-19 01:00:00,-3.9469967
"Reading, PA",2025-12-19 02:00:00,-3.4489012
"Reading, PA",2025-12-19 03:00:00,-2.4501925
"Reading, PA",2025-12-19 04:00:00,-5.58817
"Reading, PA",2025-12-19 05:00:00,-4.1685925
"Reading, PA",2025-12-19 06:00:00,-5.0682726
"Reading, PA",2025-12-19 07:00:00,-3.187976
"Reading, PA",2025-12-19 08:00:00,-4.0082083
"Reading, PA",2025-12-19 09:00:00,-2.320465
"Reading, PA",2025-12-19 10:00:00,-1.5272818
"Reading, PA",2025-12-19 11:00:00,-0.79773235
"Reading, PA",2025-12-19 12:00:00,-2.1536007
"Reading, PA",2025-12-19 13:00:00,-0.46741343
"Reading, PA",2025-12-19 14:00:00,-0.4868579
"Reading, PA",2025-12-19 15:00:00,-0.2700591
"Reading, PA",2025-12-19 16:00:00,-0.8186779
"Reading, PA",2025-12-19 17:00:00,-1.2719803
"Reading, PA",2025-12-19 18:00:00,-2.0113869
"Reading, PA",2025-12-19 19:00:00,-2.0147095
"Reading, PA",2025-12-19 20:00:00,-3.4209785
"Reading, PA",2025-12-19 21:00:00,-2.9923754
"Reading, PA",2025-12-19 22:00:00,-3.598219
"Reading, PA",2025-12-19 23:00:00,-3.6612558
"Reading, PA",2025-12-20 00:00:00,-3.597764
"Reading, PA",2025-12-20 01:00:00,-2.7025805
"Reading, PA",2025-12-20 02:00:00,-4.0968313
"Reading, PA",2025-12-20 03:00:00,-4.2530985
"Reading, PA",2025-12-20 04:00:00,-3.0281744
"Reading, PA",2025-12-20 05:00:00,-4.117936
"Reading, PA",2025-12-20 06:00:00,-2.7368689
"Reading, PA",2025-12-20 07:00:00,-3.0401525
"Reading, PA",2025-12-20 08:00:00,-2.1992188
"Reading, PA",2025-12-20 09:00:00,-2.555788
"Reading, PA",2025-12-20 10:00:00,-1.2456717
"Reading, PA",2025-12-20 11:00:00,-0.5292001
"Reading, PA",2025-12-20 12:00:00,0.98277426
"Reading, PA",2025-12-20 13:00:00,0.26062775
"Reading, PA",2025-12-20 14:00:00,-0.37290812
"Reading, PA",2025-12-20 15:00:00,0.017496586
"Reading, PA",2025-12-20 16:00:00,0.11265373
"Reading, PA",2025-12-20 17:00:00,-0.71660805
"Reading, PA",2025-12-20 18:00:00,-0.31193924
"Reading, PA",2025-12-20 19:00:00,0.5516205
"Reading, PA",2025-12-20 20:00:00,-0.6018758
"Reading, PA",2025-12-20 21:00:00,-1.4764099
"Reading, PA",2025-12-20 22:00:00,-1.5831633
"Reading, PA",2025-12-20 23:00:00,-1.348855
"Reading, PA",2025-12-21 00:00:00,-1.6340485
"Reading, PA",2025-12-21 01:00:00,-2.7049541
"Reading, PA",2025-12-21 02:00:00,-0.99224854
"Reading, PA",2025-12-21 03:00:00,-1.078742
"Reading, PA",2025-12-21 04:00:00,-0.12810612
"Reading, PA",2025-12-21 05:00:00,-0.47198105
"Reading, PA",2025-12-21 06:00:00,-0.993453
"Reading, PA",2025-12-21 07:00:00,-0.91462755
"Reading, PA",2025-12-21 08:00:00,0.29256487
"Reading, PA",2025-12-21 09:00:00,-1.2814527
"Reading, PA",2025-12-21 10:00:00,1.6778274
"Reading, PA",2025-12-21 11:00:00,2.0286174
"Reading, PA",2025-12-21 12:00:00,3.1328714
"Reading, PA",2025-12-21 13:00:00,3.2149975
"Reading, PA",2025-12-21 14:00:00,3.9277558
"Reading, PA",2025-12-21 15:00:00,2.30654
"Reading, PA",2025-12-21 16:00:00,2.5120063
"Reading, PA",2025-12-21 17:00:00,3.1389673
"Reading, PA",2025-12-21 18:00:00,2.0693865
"Reading, PA",2025-12-21 19:00:00,1.1375957
"Reading, PA",2025-12-21 20:00:00,0.9969773
"Reading, PA",2025-12-21 21:00:00,1.1815181
"Reading, PA",2025-12-21 22:00:00,1.6847882
"Reading, PA",2025-12-21 23:00:00,1.419353
"Reading, PA",2025-12-22 00:00:00,0.27524233
"Reading, PA",2025-12-22 01:00:00,1.1972976
"Reading, PA",2025-12-22 02:00:00,-1.1024427
"Reading, PA",2025-12-22 03:00:00,-1.0972075
"Reading, PA",2025-12-22 04:00:00,-1.3039737
"Reading, PA",2025-12-22 05:00:00,-0.7888489
"Reading, PA",2025-12-22 06:00:00,-2.7898626
"Reading, PA",2025-12-22 07:00:00,-0.33386612
"Reading, PA",2025-12-22 08:00:00,-0.7760353
"Reading, PA",2025-12-22 09:00:00,0.74608326
"Reading, PA",2025-12-22 10:00:00,2.396666
"Reading, PA",2025-12-22 11:00:00,1.8341622
"Reading, PA",2025-12-22 12:00:00,3.166509
"Reading, PA",2025-12-22 13:00:00,3.8659456
"Reading, PA",2025-12-22 14:00:00,3.6113691
"Reading, PA",2025-12-22 15:00:00,4.43795
"Reading, PA",2025-12-22 16:00:00,2.2692509
"Reading, PA",2025-12-22 17:00:00,1.749022
"Reading, PA",2025-12-22 18:00:00,0.48916674
"Reading, PA",2025-12-22 19:00:00,-0.27202225
"Reading, PA",2025-12-22 20:00:00,0.5873451
"Reading, PA",2025-12-22 21:00:00,2.013391
"Reading, PA",2025-12-22 22:00:00,-0.8662896
"Reading, PA",2025-12-22 23:00:00,-0.43301868
"Reading, PA",2025-12-23 00:00:00,-0.23024225
"Reading, PA",2025-12-23 01:00:00,0.23948622
"Reading, PA",2025-12-23 02:00:00,0.35032034
"Reading, PA",2025-12-23 03:00:00,-0.051548004
"Reading, PA",2025-12-23 04:00:00,0.06439304
"Reading, PA",2025-12-23 05:00:00,-2.6854744
"Reading, PA",2025-12-23 06:00:00,-1.1067119
"Reading, PA",2025-12-23 07:00:00,-0.99714804
"Reading, PA",2025-12-23 08:00:00,-1.475851
"Reading, PA",2025-12-23 09:00:00,2.8756022
"Reading, PA",2025-12-23 10:00:00,1.5984077
"Reading, PA",2025-12-23 11:00:00,3.8775558
"Reading, PA",2025-12-23 12:00:00,3.6362433
"Reading, PA",2025-12-23 13:00:00,4.6017
"Reading, PA",2025-12-23 14:00:00,4.7692876
"Reading, PA",2025-12-23 15:00:00,4.5367885
"Reading, PA",2025-12-23 16:00:00,4.9538713
"Reading, PA",2025-12-23 17:00:00,3.47259
"Reading, PA",2025-12-23 18:00:00,3.1541686
"Reading, PA",2025-12-23 19:00:00,1.8849888
"Reading, PA",2025-12-23 20:00:00,2.4947362
"Reading, PA",2025-12-23 21:00:00,1.7053204
"Reading, PA",2025-12-23 22:00:00,0.41141844
"Reading, PA",2025-12-23 23:00:00,2.9543455
"Reading, PA",2025-12-24 00:00:00,1.0197077
"Reading, PA",2025-12-24 01:00:00,0.59651613
"Reading, PA",2025-12-24 02:00:00,2.7103198
"Reading, PA",2025-12-24 03:00:00,0.65747404
"Reading, PA",2025-12-24 04:00:00,-0.863287
"Reading, PA",2025-12-24 05:00:00,-1.445169
"Reading, PA",2025-12-24 06:00:00,-0.18433428
