unique_id,ds,temp_F
"Harrisburg, PA",2025-12-19 00:00:00,-2.901279
"Harrisburg, PA",2025-12-19 01:00:00,-2.9674315
"Harrisburg, PA",2025-12-19 02:00:00,-3.1634889
"Harrisburg, PA",2025-12-19 03:00:00,-1.5564971
"Harrisburg, PA",2025-12-19 04:00:00,-4.0013185
"Harrisburg, PA",2025-12-19 05:00:00,-3.236549
"Harrisburg, PA",2025-12-19 06:00:00,-3.9149938
"Harrisburg, PA",2025-12-19 07:00:00,-2.0294156
"Harrisburg, PA",2025-12-19 08:00:00,-2.816094
"Harrisburg, PA",2025-12-19 09:00:00,-1.4946585
"Harrisburg, PA",2025-12-19 10:00:00,-0.82010555
"Harrisburg, PA",2025-12-19 11:00:00,-0.25021076
"Harrisburg, PA",2025-12-19 12:00:00,-1.3662629
"Harrisburg, PA",2025-12-19 13:00:00,0.41516304
"Harrisburg, PA",2025-12-19 14:00:00,0.6731801
"Harrisburg, PA",2025-12-19 15:00:00,0.6375885
"Harrisburg, PA",2025-12-19 16:00:00,0.180758
"Harrisburg, PA",2025-12-19 17:00:00,-0.4412861
"Harrisburg, PA",2025-12-19 18:00:00,-0.93002605
"Harrisburg, PA",2025-12-19 19:00:00,-1.2019472
"Harrisburg, PA",2025-12-19 20:00:00,-2.7925706
"Harrisburg, PA",2025-12-19 21:00:00,-2.4257998
"Harrisburg, PA",2025-12-19 22:00:00,-3.1525197
"Harrisburg, PA",2025-12-19 23:00:00,-2.921105
"Harrisburg, PA",2025-12-20 00:00:00,-3.1629987
"Harrisburg, PA",2025-12-20 01:00:00,-2.0744977
"Harrisburg, PA",2025-12-20 02:00:00,-3.3495946
"Harrisburg, PA",2025-12-20 03:00:00,-3.3139253
"Harrisburg, PA",2025-12-20 04:00:00,-2.4595256
"Harrisburg, PA",2025-12-20 05:00:00,-3.2545629
"Harrisburg, PA",2025-12-20 06:00:00,-1.7103295
"Harrisburg, PA",2025-12-20 07:00:00,-2.212131
"Harrisburg, PA",2025-12-20 08:00:00,-2.1438546
"Harrisburg, PA",2025-12-20 09:00:00,-1.9712758
"Harrisburg, PA",2025-12-20 10:00:00,-0.49763203
"Harrisburg, PA",2025-12-20 11:00:00,-0.17590618
"Harrisburg, PA",2025-12-20 12:00:00,1.1215935
"Harrisburg, PA",2025-12-20 13:00:00,0.96644354
"Harrisburg, PA",2025-12-20 14:00:00,-0.12210989
"Harrisburg, PA",2025-12-20 15:00:00,0.8632455
"Harrisburg, PA",2025-12-20 16:00:00,0.78803253
"Harrisburg, PA",2025-12-20 17:00:00,-0.09290838
"Harrisburg, PA",2025-12-20 18:00:00,0.10994387
"Harrisburg, PA",2025-12-20 19:00:00,0.8643403
"Harrisburg, PA",2025-12-20 20:00:00,-0.59989643
"Harrisburg, PA",2025-12-20 21:00:00,-1.0242324
"Harrisburg, PA",2025-12-20 22:00:00,-1.1197863
"Harrisburg, PA",2025-12-20 23:00:00,-1.2539039
"Harrisburg, PA",2025-12-21 00:00:00,-1.3332105
"Harrisburg, PA",2025-12-21 01:00:00,-1.7702088
"Harrisburg, PA",2025-12-21 02:00:00,-0.8744149
"Harrisburg, PA",2025-12-21 03:00:00,-0.56701374
"Harrisburg, PA",2025-12-21 04:00:00,1.0286722
"Harrisburg, PA",2025-12-21 05:00:00,0.2103157
"Harrisburg, PA",2025-12-21 06:00:00,-0.15265083
"Harrisburg, PA",2025-12-21 07:00:00,-0.10527468
"Harrisburg, PA",2025-12-21 08:00:00,1.1321988
"Harrisburg, PA",2025-12-21 09:00:00,-0.59945774
"Harrisburg, PA",2025-12-21 10:00:00,2.0281749
"Harrisburg, PA",2025-12-21 11:00:00,2.494232
"Harrisburg, PA",2025-12-21 12:00:00,3.5656617
"Harrisburg, PA",2025-12-21 13:00:00,3.7190523
"Harrisburg, PA",2025-12-21 14:00:00,4.266867
"Harrisburg, PA",2025-12-21 15:00:00,2.960479
"Harrisburg, PA",2025-12-21 16:00:00,3.2636087
"Harrisburg, PA",2025-12-21 17:00:00,4.025402
"Harrisburg, PA",2025-12-21 18:00:00,2.746971
"Harrisburg, PA",2025-12-21 19:00:00,2.2013283
"Harrisburg, PA",2025-12-21 20:00:00,1.4357896
"Harrisburg, PA",2025-12-21 21:00:00,1.7225137
"Harrisburg, PA",2025-12-21 22:00:00,2.2366862
"Harrisburg, PA",2025-12-21 23:00:00,1.4674206
"Harrisburg, PA",2025-12-22 00:00:00,0.79515076
"Harrisburg, PA",2025-12-22 01:00:00,2.1961875
"Harrisburg, PA",2025-12-22 02:00:00,-0.13796616
"Harrisburg, PA",2025-12-22 03:00:00,-0.15928125
"Harrisburg, PA",2025-12-22 04:00:00,-0.57218075
