unique_id,ds,temp_F
"Chester, PA",2025-12-08 12:00:00,6.802448
"Chester, PA",2025-12-08 13:00:00,6.8268576
"Chester, PA",2025-12-08 14:00:00,6.274727
"Chester, PA",2025-12-08 15:00:00,7.4376307
"Chester, PA",2025-12-08 16:00:00,6.1674757
"Chester, PA",2025-12-08 17:00:00,5.9113913
"Chester, PA",2025-12-08 18:00:00,4.4862494
"Chester, PA",2025-12-08 19:00:00,4.1637874
"Chester, PA",2025-12-08 20:00:00,2.6334705
"Chester, PA",2025-12-08 21:00:00,2.775618
"Chester, PA",2025-12-08 22:00:00,3.880453
"Chester, PA",2025-12-08 23:00:00,3.8159184
"Chester, PA",2025-12-09 00:00:00,2.5557113
"Chester, PA",2025-12-09 01:00:00,2.3977342
"Chester, PA",2025-12-09 02:00:00,3.8164475
"Chester, PA",2025-12-09 03:00:00,1.994813
"Chester, PA",2025-12-09 04:00:00,2.2003212
"Chester, PA",2025-12-09 05:00:00,2.1653905
"Chester, PA",2025-12-09 06:00:00,2.1632605
"Chester, PA",2025-12-09 07:00:00,1.3975368
"Chester, PA",2025-12-09 08:00:00,2.6224813
"Chester, PA",2025-12-09 09:00:00,4.251871
"Chester, PA",2025-12-09 10:00:00,3.3027024
"Chester, PA",2025-12-09 11:00:00,5.3534985
"Chester, PA",2025-12-09 12:00:00,5.363106
"Chester, PA",2025-12-09 13:00:00,6.172293
"Chester, PA",2025-12-09 14:00:00,5.6477103
"Chester, PA",2025-12-09 15:00:00,5.081991
"Chester, PA",2025-12-09 16:00:00,4.005822
"Chester, PA",2025-12-09 17:00:00,4.5411687
"Chester, PA",2025-12-09 18:00:00,3.7201447
"Chester, PA",2025-12-09 19:00:00,2.325838
"Chester, PA",2025-12-09 20:00:00,2.923109
"Chester, PA",2025-12-09 21:00:00,2.8733692
"Chester, PA",2025-12-09 22:00:00,2.0996227
"Chester, PA",2025-12-09 23:00:00,1.4296026
"Chester, PA",2025-12-10 00:00:00,1.3265567
"Chester, PA",2025-12-10 01:00:00,4.66426
"Chester, PA",2025-12-10 02:00:00,2.4088821
"Chester, PA",2025-12-10 03:00:00,1.9346786
"Chester, PA",2025-12-10 04:00:00,1.1858392
"Chester, PA",2025-12-10 05:00:00,2.906094
"Chester, PA",2025-12-10 06:00:00,2.6161475
"Chester, PA",2025-12-10 07:00:00,0.5183315
"Chester, PA",2025-12-10 08:00:00,1.4312911
"Chester, PA",2025-12-10 09:00:00,2.8043618
"Chester, PA",2025-12-10 10:00:00,3.2789187
"Chester, PA",2025-12-10 11:00:00,3.3049421
"Chester, PA",2025-12-10 12:00:00,6.4891186
"Chester, PA",2025-12-10 13:00:00,6.854032
"Chester, PA",2025-12-10 14:00:00,6.569187
"Chester, PA",2025-12-10 15:00:00,7.331331
"Chester, PA",2025-12-10 16:00:00,6.1215367
"Chester, PA",2025-12-10 17:00:00,6.3129315
"Chester, PA",2025-12-10 18:00:00,4.8224173
"Chester, PA",2025-12-10 19:00:00,4.1301117
"Chester, PA",2025-12-10 20:00:00,3.361374
"Chester, PA",2025-12-10 21:00:00,4.5695004
"Chester, PA",2025-12-10 22:00:00,2.7181244
"Chester, PA",2025-12-10 23:00:00,2.4282794
"Chester, PA",2025-12-11 00:00:00,3.0304875
"Chester, PA",2025-12-11 01:00:00,4.207139
"Chester, PA",2025-12-11 02:00:00,2.8147006
"Chester, PA",2025-12-11 03:00:00,3.6965206
"Chester, PA",2025-12-11 04:00:00,3.5355396
"Chester, PA",2025-12-11 05:00:00,4.9999228
"Chester, PA",2025-12-11 06:00:00,3.9866657
"Chester, PA",2025-12-11 07:00:00,4.10623
"Chester, PA",2025-12-11 08:00:00,5.2224116
"Chester, PA",2025-12-11 09:00:00,6.33999
"Chester, PA",2025-12-11 10:00:00,6.826911
"Chester, PA",2025-12-11 11:00:00,7.279652
"Chester, PA",2025-12-11 12:00:00,9.138605
"Chester, PA",2025-12-11 13:00:00,7.9456673
"Chester, PA",2025-12-11 14:00:00,9.018393
"Chester, PA",2025-12-11 15:00:00,6.9716697
"Chester, PA",2025-12-11 16:00:00,7.751566
"Chester, PA",2025-12-11 17:00:00,8.460608
"Chester, PA",2025-12-11 18:00:00,5.8456416
"Chester, PA",2025-12-11 19:00:00,6.0946436
"Chester, PA",2025-12-11 20:00:00,5.8695316
"Chester, PA",2025-12-11 21:00:00,6.0510464
"Chester, PA",2025-12-11 22:00:00,4.371805
"Chester, PA",2025-12-11 23:00:00,5.271242
"Chester, PA",2025-12-12 00:00:00,5.455058
"Chester, PA",2025-12-12 01:00:00,5.585622
"Chester, PA",2025-12-12 02:00:00,4.132348
"Chester, PA",2025-12-12 03:00:00,3.0707297
"Chester, PA",2025-12-12 04:00:00,3.628405
"Chester, PA",2025-12-12 05:00:00,2.8989239
"Chester, PA",2025-12-12 06:00:00,4.41175
"Chester, PA",2025-12-12 07:00:00,4.1824656
"Chester, PA",2025-12-12 08:00:00,4.8817644
"Chester, PA",2025-12-12 09:00:00,4.0207615
"Chester, PA",2025-12-12 10:00:00,6.8187404
"Chester, PA",2025-12-12 11:00:00,7.2795315
"Chester, PA",2025-12-12 12:00:00,7.651839
"Chester, PA",2025-12-12 13:00:00,7.982319
"Chester, PA",2025-12-12 14:00:00,8.445372
"Chester, PA",2025-12-12 15:00:00,7.8400397
"Chester, PA",2025-12-12 16:00:00,6.5971317
"Chester, PA",2025-12-12 17:00:00,6.283133
"Chester, PA",2025-12-12 18:00:00,3.9329996
"Chester, PA",2025-12-12 19:00:00,6.7091365
"Chester, PA",2025-12-12 20:00:00,4.5929375
"Chester, PA",2025-12-12 21:00:00,4.998686
"Chester, PA",2025-12-12 22:00:00,3.6291447
"Chester, PA",2025-12-12 23:00:00,3.908785
"Chester, PA",2025-12-13 00:00:00,3.488577
"Chester, PA",2025-12-13 01:00:00,3.2528248
"Chester, PA",2025-12-13 02:00:00,2.4656749
"Chester, PA",2025-12-13 03:00:00,3.101235
"Chester, PA",2025-12-13 04:00:00,1.531652
"Chester, PA",2025-12-13 05:00:00,2.7129917
"Chester, PA",2025-12-13 06:00:00,2.8529072
"Chester, PA",2025-12-13 07:00:00,2.6068573
"Chester, PA",2025-12-13 08:00:00,3.0653944
"Chester, PA",2025-12-13 09:00:00,4.270056
"Chester, PA",2025-12-13 10:00:00,4.864959
"Chester, PA",2025-12-13 11:00:00,4.638835
"Chester, PA",2025-12-13 12:00:00,5.217951
"Chester, PA",2025-12-13 13:00:00,6.7738504
"Chester, PA",2025-12-13 14:00:00,5.7327404
"Chester, PA",2025-12-13 15:00:00,6.5441656
"Chester, PA",2025-12-13 16:00:00,5.849165
"Chester, PA",2025-12-13 17:00:00,3.4286327
"Chester, PA",2025-12-13 18:00:00,3.8842058
"Chester, PA",2025-12-13 19:00:00,2.9256787
"Chester, PA",2025-12-13 20:00:00,2.9745498
"Chester, PA",2025-12-13 21:00:00,2.1947489
"Chester, PA",2025-12-13 22:00:00,2.3979197
"Chester, PA",2025-12-13 23:00:00,1.8413467
"Chester, PA",2025-12-14 00:00:00,1.5326414
"Chester, PA",2025-12-14 01:00:00,2.0731716
"Chester, PA",2025-12-14 02:00:00,1.8621984
"Chester, PA",2025-12-14 03:00:00,0.6230836
"Chester, PA",2025-12-14 04:00:00,1.3606234
"Chester, PA",2025-12-14 05:00:00,2.1674986
"Chester, PA",2025-12-14 06:00:00,0.6855178
"Chester, PA",2025-12-14 07:00:00,0.95106506
"Chester, PA",2025-12-14 08:00:00,1.991674
"Chester, PA",2025-12-14 09:00:00,2.3319173
"Chester, PA",2025-12-14 10:00:00,2.8997097
"Chester, PA",2025-12-14 11:00:00,2.5852032
"Chester, PA",2025-12-14 12:00:00,4.453148
"Chester, PA",2025-12-14 13:00:00,4.7091885
"Chester, PA",2025-12-14 14:00:00,4.957779
"Chester, PA",2025-12-14 15:00:00,2.6839776
"Chester, PA",2025-12-14 16:00:00,2.5550275
"Chester, PA",2025-12-14 17:00:00,2.1588154
"Chester, PA",2025-12-14 18:00:00,2.551763
"Chester, PA",2025-12-14 19:00:00,1.959928
"Chester, PA",2025-12-14 20:00:00,-0.0351758
"Chester, PA",2025-12-14 21:00:00,0.98802614
"Chester, PA",2025-12-14 22:00:00,-1.021142
"Chester, PA",2025-12-14 23:00:00,-0.52251244
"Chester, PA",2025-12-15 00:00:00,-0.88439846
"Chester, PA",2025-12-15 01:00:00,-0.58659935
"Chester, PA",2025-12-15 02:00:00,-0.017668247
"Chester, PA",2025-12-15 03:00:00,-0.5421963
"Chester, PA",2025-12-15 04:00:00,-1.661869
"Chester, PA",2025-12-15 05:00:00,-0.6376171
"Chester, PA",2025-12-15 06:00:00,-0.527339
"Chester, PA",2025-12-15 07:00:00,0.73711634
"Chester, PA",2025-12-15 08:00:00,-1.1039839
"Chester, PA",2025-12-15 09:00:00,0.80324364
"Chester, PA",2025-12-15 10:00:00,0.72539616
"Chester, PA",2025-12-15 11:00:00,0.95810413
"Chester, PA",2025-12-15 12:00:00,2.7908835
"Chester, PA",2025-12-15 13:00:00,2.1335583
"Chester, PA",2025-12-15 14:00:00,3.5770717
"Chester, PA",2025-12-15 15:00:00,2.6261582
"Chester, PA",2025-12-15 16:00:00,3.0230703
"Chester, PA",2025-12-15 17:00:00,1.1446881
"Chester, PA",2025-12-15 18:00:00,2.2887049
"Chester, PA",2025-12-15 19:00:00,-1.0126743
"Chester, PA",2025-12-15 20:00:00,-0.92959595
"Chester, PA",2025-12-15 21:00:00,-0.57912827
"Chester, PA",2025-12-15 22:00:00,0.691566
"Chester, PA",2025-12-15 23:00:00,-0.5902386
"Chester, PA",2025-12-16 00:00:00,-0.73878765
"Chester, PA",2025-12-16 01:00:00,0.8635392
"Chester, PA",2025-12-16 02:00:00,0.3515067
"Chester, PA",2025-12-16 03:00:00,0.6883335
"Chester, PA",2025-12-16 04:00:00,0.23481083
"Chester, PA",2025-12-16 05:00:00,-0.8529892
"Chester, PA",2025-12-16 06:00:00,0.14172411
"Chester, PA",2025-12-16 07:00:00,-0.9980488
"Chester, PA",2025-12-16 08:00:00,0.6624179
"Chester, PA",2025-12-16 09:00:00,1.1382322
"Chester, PA",2025-12-16 10:00:00,1.4450598
"Chester, PA",2025-12-16 11:00:00,1.8008466
"Chester, PA",2025-12-16 12:00:00,2.4287658
"Chester, PA",2025-12-16 13:00:00,2.9642758
"Chester, PA",2025-12-16 14:00:00,2.892643
"Chester, PA",2025-12-16 15:00:00,3.32302
"Chester, PA",2025-12-16 16:00:00,2.943348
"Chester, PA",2025-12-16 17:00:00,1.4186549
"Chester, PA",2025-12-16 18:00:00,1.9758539
"Chester, PA",2025-12-16 19:00:00,0.25797796
"Chester, PA",2025-12-16 20:00:00,0.33488274
"Chester, PA",2025-12-16 21:00:00,-0.43586826
"Chester, PA",2025-12-16 22:00:00,0.8153305
"Chester, PA",2025-12-16 23:00:00,1.0435376
"Chester, PA",2025-12-17 00:00:00,0.60586643
"Chester, PA",2025-12-17 01:00:00,1.0216379
"Chester, PA",2025-12-17 02:00:00,0.55794764
"Chester, PA",2025-12-17 03:00:00,1.2028632
"Chester, PA",2025-12-17 04:00:00,0.5153904
"Chester, PA",2025-12-17 05:00:00,-0.062572956
"Chester, PA",2025-12-17 06:00:00,-0.08224821
"Chester, PA",2025-12-17 07:00:00,1.4064131
"Chester, PA",2025-12-17 08:00:00,1.4389739
"Chester, PA",2025-12-17 09:00:00,1.1888728
"Chester, PA",2025-12-17 10:00:00,2.833187
"Chester, PA",2025-12-17 11:00:00,3.1406684
"Chester, PA",2025-12-17 12:00:00,3.7839246
"Chester, PA",2025-12-17 13:00:00,4.775526
"Chester, PA",2025-12-17 14:00:00,3.148713
"Chester, PA",2025-12-17 15:00:00,3.8972921
"Chester, PA",2025-12-17 16:00:00,4.654208
"Chester, PA",2025-12-17 17:00:00,3.0005307
"Chester, PA",2025-12-17 18:00:00,2.9248219
"Chester, PA",2025-12-17 19:00:00,1.9005494
"Chester, PA",2025-12-17 20:00:00,0.9281068
"Chester, PA",2025-12-17 21:00:00,0.55662155
"Chester, PA",2025-12-17 22:00:00,-0.40900326
"Chester, PA",2025-12-17 23:00:00,-0.53511906
"Chester, PA",2025-12-18 00:00:00,-0.3596506
"Chester, PA",2025-12-18 01:00:00,1.0379591
"Chester, PA",2025-12-18 02:00:00,-1.1043463
"Chester, PA",2025-12-18 03:00:00,-0.2396617
"Chester, PA",2025-12-18 04:00:00,-0.5022335
"Chester, PA",2025-12-18 05:00:00,-0.63377094
"Chester, PA",2025-12-18 06:00:00,-0.9111767
"Chester, PA",2025-12-18 07:00:00,-0.7145405
"Chester, PA",2025-12-18 08:00:00,-0.124314785
"Chester, PA",2025-12-18 09:00:00,-0.3545456
"Chester, PA",2025-12-18 10:00:00,1.5619969
"Chester, PA",2025-12-18 11:00:00,2.205233
"Chester, PA",2025-12-18 12:00:00,3.088203
"Chester, PA",2025-12-18 13:00:00,3.758602
"Chester, PA",2025-12-18 14:00:00,2.147039
"Chester, PA",2025-12-18 15:00:00,2.092319
"Chester, PA",2025-12-18 16:00:00,0.29883623
"Chester, PA",2025-12-18 17:00:00,0.21815872
"Chester, PA",2025-12-18 18:00:00,0.107646465
"Chester, PA",2025-12-18 19:00:00,-0.660449
"Chester, PA",2025-12-18 20:00:00,0.4964981
"Chester, PA",2025-12-18 21:00:00,-1.6824226
"Chester, PA",2025-12-18 22:00:00,-1.7862196
"Chester, PA",2025-12-18 23:00:00,-1.219779
"Chester, PA",2025-12-19 00:00:00,-1.0213661
"Chester, PA",2025-12-19 01:00:00,-1.2675648
"Chester, PA",2025-12-19 02:00:00,-1.3502378
"Chester, PA",2025-12-19 03:00:00,0.4070983
"Chester, PA",2025-12-19 04:00:00,-2.85386
"Chester, PA",2025-12-19 05:00:00,-1.2851591
"Chester, PA",2025-12-19 06:00:00,-2.0247316
"Chester, PA",2025-12-19 07:00:00,-0.38978863
"Chester, PA",2025-12-19 08:00:00,-0.8028374
"Chester, PA",2025-12-19 09:00:00,0.70471764
"Chester, PA",2025-12-19 10:00:00,1.4221077
"Chester, PA",2025-12-19 11:00:00,2.139565
"Chester, PA",2025-12-19 12:00:00,0.53978825
"Chester, PA",2025-12-19 13:00:00,2.2692494
"Chester, PA",2025-12-19 14:00:00,2.4392848
"Chester, PA",2025-12-19 15:00:00,2.5779223
"Chester, PA",2025-12-19 16:00:00,1.5505939
"Chester, PA",2025-12-19 17:00:00,1.1785903
"Chester, PA",2025-12-19 18:00:00,0.58337736
"Chester, PA",2025-12-19 19:00:00,0.3971858
"Chester, PA",2025-12-19 20:00:00,-1.0484886
"Chester, PA",2025-12-19 21:00:00,-0.5609579
"Chester, PA",2025-12-19 22:00:00,-1.1461039
"Chester, PA",2025-12-19 23:00:00,-1.252224
"Chester, PA",2025-12-20 00:00:00,-1.3305311
"Chester, PA",2025-12-20 01:00:00,-0.21935129
"Chester, PA",2025-12-20 02:00:00,-1.6921482
"Chester, PA",2025-12-20 03:00:00,-1.4169693
"Chester, PA",2025-12-20 04:00:00,-0.012936592
"Chester, PA",2025-12-20 05:00:00,-0.70849514
"Chester, PA",2025-12-20 06:00:00,0.4180684
"Chester, PA",2025-12-20 07:00:00,-0.22918797
"Chester, PA",2025-12-20 08:00:00,0.7230892
"Chester, PA",2025-12-20 09:00:00,0.50255394
"Chester, PA",2025-12-20 10:00:00,2.6021962
"Chester, PA",2025-12-20 11:00:00,2.4383912
"Chester, PA",2025-12-20 12:00:00,3.6735735
"Chester, PA",2025-12-20 13:00:00,3.6552377
"Chester, PA",2025-12-20 14:00:00,2.1808577
"Chester, PA",2025-12-20 15:00:00,2.5969357
"Chester, PA",2025-12-20 16:00:00,2.9155202
"Chester, PA",2025-12-20 17:00:00,2.109785
"Chester, PA",2025-12-20 18:00:00,2.1103287
"Chester, PA",2025-12-20 19:00:00,3.0185623
"Chester, PA",2025-12-20 20:00:00,1.5278025
"Chester, PA",2025-12-20 21:00:00,1.256959
"Chester, PA",2025-12-20 22:00:00,0.68262434
"Chester, PA",2025-12-20 23:00:00,0.6426692
"Chester, PA",2025-12-21 00:00:00,0.48409557
"Chester, PA",2025-12-21 01:00:00,-0.44166565
"Chester, PA",2025-12-21 02:00:00,1.8725095
"Chester, PA",2025-12-21 03:00:00,1.6452842
"Chester, PA",2025-12-21 04:00:00,3.0490174
"Chester, PA",2025-12-21 05:00:00,2.2490935
"Chester, PA",2025-12-21 06:00:00,1.9196677
"Chester, PA",2025-12-21 07:00:00,2.063912
"Chester, PA",2025-12-21 08:00:00,3.2423172
"Chester, PA",2025-12-21 09:00:00,1.2628512
"Chester, PA",2025-12-21 10:00:00,4.7030997
"Chester, PA",2025-12-21 11:00:00,4.7586527
"Chester, PA",2025-12-21 12:00:00,5.7754602
"Chester, PA",2025-12-21 13:00:00,5.6001287
"Chester, PA",2025-12-21 14:00:00,6.801842
"Chester, PA",2025-12-21 15:00:00,4.7823057
"Chester, PA",2025-12-21 16:00:00,4.893904
"Chester, PA",2025-12-21 17:00:00,5.3760443
"Chester, PA",2025-12-21 18:00:00,4.3873377
"Chester, PA",2025-12-21 19:00:00,3.9120073
"Chester, PA",2025-12-21 20:00:00,3.1177258
"Chester, PA",2025-12-21 21:00:00,3.3553262
"Chester, PA",2025-12-21 22:00:00,3.4603152
"Chester, PA",2025-12-21 23:00:00,3.551705
"Chester, PA",2025-12-22 00:00:00,2.3708744
"Chester, PA",2025-12-22 01:00:00,3.570847
"Chester, PA",2025-12-22 02:00:00,1.5593824
"Chester, PA",2025-12-22 03:00:00,1.4135709
"Chester, PA",2025-12-22 04:00:00,1.1706562
"Chester, PA",2025-12-22 05:00:00,2.396113
"Chester, PA",2025-12-22 06:00:00,-0.16386509
"Chester, PA",2025-12-22 07:00:00,2.4458776
"Chester, PA",2025-12-22 08:00:00,2.149417
"Chester, PA",2025-12-22 09:00:00,3.8968918
"Chester, PA",2025-12-22 10:00:00,5.1064906
"Chester, PA",2025-12-22 11:00:00,5.0104456
"Chester, PA",2025-12-22 12:00:00,6.367443
"Chester, PA",2025-12-22 13:00:00,6.872633
"Chester, PA",2025-12-22 14:00:00,6.302448
"Chester, PA",2025-12-22 15:00:00,7.13544
"Chester, PA",2025-12-22 16:00:00,5.006993
"Chester, PA",2025-12-22 17:00:00,4.415512
"Chester, PA",2025-12-22 18:00:00,2.6032414
"Chester, PA",2025-12-22 19:00:00,2.216423
"Chester, PA",2025-12-22 20:00:00,3.0683117
"Chester, PA",2025-12-22 21:00:00,4.2801094
"Chester, PA",2025-12-22 22:00:00,1.7587228
"Chester, PA",2025-12-22 23:00:00,1.8341947
"Chester, PA",2025-12-23 00:00:00,2.3176055
"Chester, PA",2025-12-23 01:00:00,2.700282
"Chester, PA",2025-12-23 02:00:00,2.5656786
"Chester, PA",2025-12-23 03:00:00,2.7021956
"Chester, PA",2025-12-23 04:00:00,2.7706194
"Chester, PA",2025-12-23 05:00:00,-0.42036152
"Chester, PA",2025-12-23 06:00:00,1.8802724
"Chester, PA",2025-12-23 07:00:00,1.5485806
"Chester, PA",2025-12-23 08:00:00,1.1841688
"Chester, PA",2025-12-23 09:00:00,5.9941096
"Chester, PA",2025-12-23 10:00:00,3.8145592
"Chester, PA",2025-12-23 11:00:00,6.3219695
"Chester, PA",2025-12-23 12:00:00,6.3434477
"Chester, PA",2025-12-23 13:00:00,7.128619
"Chester, PA",2025-12-23 14:00:00,7.109565
"Chester, PA",2025-12-23 15:00:00,6.64422
"Chester, PA",2025-12-23 16:00:00,7.388939
"Chester, PA",2025-12-23 17:00:00,5.718858
"Chester, PA",2025-12-23 18:00:00,5.597741
"Chester, PA",2025-12-23 19:00:00,4.1793323
"Chester, PA",2025-12-23 20:00:00,4.791559
"Chester, PA",2025-12-23 21:00:00,3.5955095
"Chester, PA",2025-12-23 22:00:00,2.3641815
"Chester, PA",2025-12-23 23:00:00,4.8409204
"Chester, PA",2025-12-24 00:00:00,3.3218322
"Chester, PA",2025-12-24 01:00:00,2.434475
"Chester, PA",2025-12-24 02:00:00,4.400172
"Chester, PA",2025-12-24 03:00:00,2.520956
"Chester, PA",2025-12-24 04:00:00,1.0488563
"Chester, PA",2025-12-24 05:00:00,0.58103085
"Chester, PA",2025-12-24 06:00:00,2.1546588
"Chester, PA",2025-12-24 07:00:00,2.8362331
"Chester, PA",2025-12-24 08:00:00,3.2460175
"Chester, PA",2025-12-24 09:00:00,3.5861816
"Chester, PA",2025-12-24 10:00:00,4.6305404
"Chester, PA",2025-12-24 11:00:00,6.706634
"Chester, PA",2025-12-24 12:00:00,6.245092
"Chester, PA",2025-12-24 13:00:00,7.4889917
"Chester, PA",2025-12-24 14:00:00,5.6366415
