unique_id,ds,temp_F
"Philadelphia, PA",2025-12-08 20:00:00,2.4966831
"Philadelphia, PA",2025-12-08 21:00:00,2.7183924
"Philadelphia, PA",2025-12-08 22:00:00,3.6637566
"Philadelphia, PA",2025-12-08 23:00:00,3.6713412
"Philadelphia, PA",2025-12-09 00:00:00,2.4198432
"Philadelphia, PA",2025-12-09 01:00:00,2.2348557
"Philadelphia, PA",2025-12-09 02:00:00,3.5071478
"Philadelphia, PA",2025-12-09 03:00:00,1.688406
"Philadelphia, PA",2025-12-09 04:00:00,2.0648546
"Philadelphia, PA",2025-12-09 05:00:00,1.8543572
"Philadelphia, PA",2025-12-09 06:00:00,1.7879896
"Philadelphia, PA",2025-12-09 07:00:00,1.0179448
"Philadelphia, PA",2025-12-09 08:00:00,1.8889098
"Philadelphia, PA",2025-12-09 09:00:00,3.4438548
"Philadelphia, PA",2025-12-09 10:00:00,2.7840843
"Philadelphia, PA",2025-12-09 11:00:00,4.7219257
"Philadelphia, PA",2025-12-09 12:00:00,4.709013
"Philadelphia, PA",2025-12-09 13:00:00,5.5620203
"Philadelphia, PA",2025-12-09 14:00:00,4.9964466
"Philadelphia, PA",2025-12-09 15:00:00,4.575898
"Philadelphia, PA",2025-12-09 16:00:00,3.759303
"Philadelphia, PA",2025-12-09 17:00:00,4.321444
"Philadelphia, PA",2025-12-09 18:00:00,3.5250902
"Philadelphia, PA",2025-12-09 19:00:00,2.186205
"Philadelphia, PA",2025-12-09 20:00:00,2.6591854
"Philadelphia, PA",2025-12-09 21:00:00,2.7708378
"Philadelphia, PA",2025-12-09 22:00:00,1.8622532
"Philadelphia, PA",2025-12-09 23:00:00,1.197506
"Philadelphia, PA",2025-12-10 00:00:00,1.0573168
"Philadelphia, PA",2025-12-10 01:00:00,4.329689
"Philadelphia, PA",2025-12-10 02:00:00,2.2669883
"Philadelphia, PA",2025-12-10 03:00:00,1.8010921
"Philadelphia, PA",2025-12-10 04:00:00,1.0825896
"Philadelphia, PA",2025-12-10 05:00:00,2.6897373
"Philadelphia, PA",2025-12-10 06:00:00,2.3972406
"Philadelphia, PA",2025-12-10 07:00:00,0.11504841
"Philadelphia, PA",2025-12-10 08:00:00,1.1107497
"Philadelphia, PA",2025-12-10 09:00:00,2.2603903
"Philadelphia, PA",2025-12-10 10:00:00,2.6154008
"Philadelphia, PA",2025-12-10 11:00:00,2.792028
"Philadelphia, PA",2025-12-10 12:00:00,6.045986
"Philadelphia, PA",2025-12-10 13:00:00,6.383045
"Philadelphia, PA",2025-12-10 14:00:00,6.30116
"Philadelphia, PA",2025-12-10 15:00:00,7.120027
"Philadelphia, PA",2025-12-10 16:00:00,6.0263453
"Philadelphia, PA",2025-12-10 17:00:00,6.2736764
"Philadelphia, PA",2025-12-10 18:00:00,4.846291
"Philadelphia, PA",2025-12-10 19:00:00,4.0880356
"Philadelphia, PA",2025-12-10 20:00:00,3.3736334
"Philadelphia, PA",2025-12-10 21:00:00,4.471379
"Philadelphia, PA",2025-12-10 22:00:00,2.698739
"Philadelphia, PA",2025-12-10 23:00:00,2.4391747
"Philadelphia, PA",2025-12-11 00:00:00,2.9115548
"Philadelphia, PA",2025-12-11 01:00:00,4.239237
"Philadelphia, PA",2025-12-11 02:00:00,2.8195815
"Philadelphia, PA",2025-12-11 03:00:00,3.6287346
"Philadelphia, PA",2025-12-11 04:00:00,3.424293
"Philadelphia, PA",2025-12-11 05:00:00,4.8648043
"Philadelphia, PA",2025-12-11 06:00:00,3.744161
"Philadelphia, PA",2025-12-11 07:00:00,3.7784889
"Philadelphia, PA",2025-12-11 08:00:00,4.519104
"Philadelphia, PA",2025-12-11 09:00:00,5.7028837
"Philadelphia, PA",2025-12-11 10:00:00,6.068401
"Philadelphia, PA",2025-12-11 11:00:00,6.6624603
"Philadelphia, PA",2025-12-11 12:00:00,8.595388
"Philadelphia, PA",2025-12-11 13:00:00,7.394271
"Philadelphia, PA",2025-12-11 14:00:00,8.611102
"Philadelphia, PA",2025-12-11 15:00:00,6.609715
"Philadelphia, PA",2025-12-11 16:00:00,7.3647485
"Philadelphia, PA",2025-12-11 17:00:00,8.256207
"Philadelphia, PA",2025-12-11 18:00:00,5.7185054
"Philadelphia, PA",2025-12-11 19:00:00,5.808669
"Philadelphia, PA",2025-12-11 20:00:00,5.9253197
"Philadelphia, PA",2025-12-11 21:00:00,5.9805183
"Philadelphia, PA",2025-12-11 22:00:00,4.36569
"Philadelphia, PA",2025-12-11 23:00:00,5.0346694
"Philadelphia, PA",2025-12-12 00:00:00,5.2208595
"Philadelphia, PA",2025-12-12 01:00:00,5.2032576
"Philadelphia, PA",2025-12-12 02:00:00,3.8894112
"Philadelphia, PA",2025-12-12 03:00:00,2.978158
"Philadelphia, PA",2025-12-12 04:00:00,3.496563
"Philadelphia, PA",2025-12-12 05:00:00,2.6424322
"Philadelphia, PA",2025-12-12 06:00:00,3.976163
"Philadelphia, PA",2025-12-12 07:00:00,3.747601
"Philadelphia, PA",2025-12-12 08:00:00,4.2600365
"Philadelphia, PA",2025-12-12 09:00:00,3.2553105
"Philadelphia, PA",2025-12-12 10:00:00,6.062618
"Philadelphia, PA",2025-12-12 11:00:00,6.582127
"Philadelphia, PA",2025-12-12 12:00:00,6.929396
"Philadelphia, PA",2025-12-12 13:00:00,7.3247647
"Philadelphia, PA",2025-12-12 14:00:00,7.856494
"Philadelphia, PA",2025-12-12 15:00:00,7.128839
"Philadelphia, PA",2025-12-12 16:00:00,6.224294
"Philadelphia, PA",2025-12-12 17:00:00,5.9017944
"Philadelphia, PA",2025-12-12 18:00:00,3.5468526
"Philadelphia, PA",2025-12-12 19:00:00,6.3032017
"Philadelphia, PA",2025-12-12 20:00:00,4.1970425
"Philadelphia, PA",2025-12-12 21:00:00,4.6221886
"Philadelphia, PA",2025-12-12 22:00:00,3.2407846
"Philadelphia, PA",2025-12-12 23:00:00,3.638338
"Philadelphia, PA",2025-12-13 00:00:00,3.278494
"Philadelphia, PA",2025-12-13 01:00:00,3.0569463
"Philadelphia, PA",2025-12-13 02:00:00,2.2011323
"Philadelphia, PA",2025-12-13 03:00:00,2.565064
"Philadelphia, PA",2025-12-13 04:00:00,1.3035169
"Philadelphia, PA",2025-12-13 05:00:00,2.3700733
"Philadelphia, PA",2025-12-13 06:00:00,2.3000388
"Philadelphia, PA",2025-12-13 07:00:00,2.0578518
"Philadelphia, PA",2025-12-13 08:00:00,2.2652087
"Philadelphia, PA",2025-12-13 09:00:00,3.4961786
"Philadelphia, PA",2025-12-13 10:00:00,3.9506297
"Philadelphia, PA",2025-12-13 11:00:00,3.7835782
"Philadelphia, PA",2025-12-13 12:00:00,4.3624744
"Philadelphia, PA",2025-12-13 13:00:00,5.980853
"Philadelphia, PA",2025-12-13 14:00:00,5.11131
"Philadelphia, PA",2025-12-13 15:00:00,5.912642
"Philadelphia, PA",2025-12-13 16:00:00,5.254878
"Philadelphia, PA",2025-12-13 17:00:00,2.8750973
"Philadelphia, PA",2025-12-13 18:00:00,3.329907
"Philadelphia, PA",2025-12-13 19:00:00,2.5916934
"Philadelphia, PA",2025-12-13 20:00:00,2.4543586
"Philadelphia, PA",2025-12-13 21:00:00,1.6268396
"Philadelphia, PA",2025-12-13 22:00:00,1.987658
"Philadelphia, PA",2025-12-13 23:00:00,1.5230742
"Philadelphia, PA",2025-12-14 00:00:00,1.272737
"Philadelphia, PA",2025-12-14 01:00:00,1.7731547
"Philadelphia, PA",2025-12-14 02:00:00,1.6522126
"Philadelphia, PA",2025-12-14 03:00:00,0.34613752
"Philadelphia, PA",2025-12-14 04:00:00,0.97039557
"Philadelphia, PA",2025-12-14 05:00:00,1.6403251
"Philadelphia, PA",2025-12-14 06:00:00,0.3136587
"Philadelphia, PA",2025-12-14 07:00:00,0.46921778
"Philadelphia, PA",2025-12-14 08:00:00,1.3800616
"Philadelphia, PA",2025-12-14 09:00:00,1.6306796
"Philadelphia, PA",2025-12-14 10:00:00,2.068294
"Philadelphia, PA",2025-12-14 11:00:00,1.7790713
"Philadelphia, PA",2025-12-14 12:00:00,3.5858552
"Philadelphia, PA",2025-12-14 13:00:00,4.0075436
"Philadelphia, PA",2025-12-14 14:00:00,4.3097296
"Philadelphia, PA",2025-12-14 15:00:00,2.1739597
"Philadelphia, PA",2025-12-14 16:00:00,1.9555254
"Philadelphia, PA",2025-12-14 17:00:00,2.0179844
"Philadelphia, PA",2025-12-14 18:00:00,2.18008
"Philadelphia, PA",2025-12-14 19:00:00,1.6900983
"Philadelphia, PA",2025-12-14 20:00:00,-0.15499449
"Philadelphia, PA",2025-12-14 21:00:00,0.9146328
"Philadelphia, PA",2025-12-14 22:00:00,-1.2203317
"Philadelphia, PA",2025-12-14 23:00:00,-0.72058916
"Philadelphia, PA",2025-12-15 00:00:00,-1.054687
"Philadelphia, PA",2025-12-15 01:00:00,-0.77231836
"Philadelphia, PA",2025-12-15 02:00:00,-0.20858574
"Philadelphia, PA",2025-12-15 03:00:00,-0.73702955
"Philadelphia, PA",2025-12-15 04:00:00,-1.5900073
"Philadelphia, PA",2025-12-15 05:00:00,-0.93589735
"Philadelphia, PA",2025-12-15 06:00:00,-0.8727212
"Philadelphia, PA",2025-12-15 07:00:00,0.38822746
"Philadelphia, PA",2025-12-15 08:00:00,-1.4873109
"Philadelphia, PA",2025-12-15 09:00:00,0.17559052
"Philadelphia, PA",2025-12-15 10:00:00,0.121511936
"Philadelphia, PA",2025-12-15 11:00:00,0.422287
"Philadelphia, PA",2025-12-15 12:00:00,2.2842078
"Philadelphia, PA",2025-12-15 13:00:00,1.6798692
"Philadelphia, PA",2025-12-15 14:00:00,2.8892126
"Philadelphia, PA",2025-12-15 15:00:00,2.1440883
"Philadelphia, PA",2025-12-15 16:00:00,2.735365
"Philadelphia, PA",2025-12-15 17:00:00,0.7806363
"Philadelphia, PA",2025-12-15 18:00:00,2.1086297
"Philadelphia, PA",2025-12-15 19:00:00,-1.2530265
"Philadelphia, PA",2025-12-15 20:00:00,-0.96738195
"Philadelphia, PA",2025-12-15 21:00:00,-0.57123804
"Philadelphia, PA",2025-12-15 22:00:00,0.48780537
"Philadelphia, PA",2025-12-15 23:00:00,-0.7652993
"Philadelphia, PA",2025-12-16 00:00:00,-0.88198996
"Philadelphia, PA",2025-12-16 01:00:00,0.7581854
"Philadelphia, PA",2025-12-16 02:00:00,0.19891024
"Philadelphia, PA",2025-12-16 03:00:00,0.575438
"Philadelphia, PA",2025-12-16 04:00:00,0.3821168
"Philadelphia, PA",2025-12-16 05:00:00,-0.820127
"Philadelphia, PA",2025-12-16 06:00:00,-0.16982746
"Philadelphia, PA",2025-12-16 07:00:00,-1.257957
"Philadelphia, PA",2025-12-16 08:00:00,0.19012165
"Philadelphia, PA",2025-12-16 09:00:00,0.5321164
"Philadelphia, PA",2025-12-16 10:00:00,0.63571024
"Philadelphia, PA",2025-12-16 11:00:00,1.2140608
"Philadelphia, PA",2025-12-16 12:00:00,1.9347234
"Philadelphia, PA",2025-12-16 13:00:00,2.4651504
"Philadelphia, PA",2025-12-16 14:00:00,2.4524937
"Philadelphia, PA",2025-12-16 15:00:00,2.898706
"Philadelphia, PA",2025-12-16 16:00:00,2.7259264
"Philadelphia, PA",2025-12-16 17:00:00,1.2276525
"Philadelphia, PA",2025-12-16 18:00:00,1.7038507
"Philadelphia, PA",2025-12-16 19:00:00,0.04812956
"Philadelphia, PA",2025-12-16 20:00:00,0.108605385
"Philadelphia, PA",2025-12-16 21:00:00,-0.64313555
"Philadelphia, PA",2025-12-16 22:00:00,0.5531497
"Philadelphia, PA",2025-12-16 23:00:00,0.9095721
"Philadelphia, PA",2025-12-17 00:00:00,0.41530848
"Philadelphia, PA",2025-12-17 01:00:00,0.8050699
"Philadelphia, PA",2025-12-17 02:00:00,0.42077875
"Philadelphia, PA",2025-12-17 03:00:00,1.0502958
"Philadelphia, PA",2025-12-17 04:00:00,0.4335041
"Philadelphia, PA",2025-12-17 05:00:00,-0.27853775
"Philadelphia, PA",2025-12-17 06:00:00,-0.4256816
"Philadelphia, PA",2025-12-17 07:00:00,0.92213535
"Philadelphia, PA",2025-12-17 08:00:00,0.9348645
"Philadelphia, PA",2025-12-17 09:00:00,0.5948591
"Philadelphia, PA",2025-12-17 10:00:00,2.2203455
"Philadelphia, PA",2025-12-17 11:00:00,2.5290442
"Philadelphia, PA",2025-12-17 12:00:00,3.090527
"Philadelphia, PA",2025-12-17 13:00:00,4.1202736
"Philadelphia, PA",2025-12-17 14:00:00,2.4817777
"Philadelphia, PA",2025-12-17 15:00:00,3.4174075
"Philadelphia, PA",2025-12-17 16:00:00,4.2182617
"Philadelphia, PA",2025-12-17 17:00:00,2.6657372
"Philadelphia, PA",2025-12-17 18:00:00,2.587924
"Philadelphia, PA",2025-12-17 19:00:00,1.6457915
"Philadelphia, PA",2025-12-17 20:00:00,0.63963413
"Philadelphia, PA",2025-12-17 21:00:00,0.31462193
"Philadelphia, PA",2025-12-17 22:00:00,-0.6498685
"Philadelphia, PA",2025-12-17 23:00:00,-0.74959135
"Philadelphia, PA",2025-12-18 00:00:00,-0.7317996
"Philadelphia, PA",2025-12-18 01:00:00,0.6096225
"Philadelphia, PA",2025-12-18 02:00:00,-1.2497039
"Philadelphia, PA",2025-12-18 03:00:00,-0.48625898
"Philadelphia, PA",2025-12-18 04:00:00,-0.73517084
"Philadelphia, PA",2025-12-18 05:00:00,-0.84823656
"Philadelphia, PA",2025-12-18 06:00:00,-1.1339622
"Philadelphia, PA",2025-12-18 07:00:00,-1.0074658
"Philadelphia, PA",2025-12-18 08:00:00,-0.61058474
"Philadelphia, PA",2025-12-18 09:00:00,-0.9861636
"Philadelphia, PA",2025-12-18 10:00:00,0.87445736
"Philadelphia, PA",2025-12-18 11:00:00,1.505425
"Philadelphia, PA",2025-12-18 12:00:00,2.3711476
"Philadelphia, PA",2025-12-18 13:00:00,3.0826583
"Philadelphia, PA",2025-12-18 14:00:00,1.6655264
"Philadelphia, PA",2025-12-18 15:00:00,1.6315188
"Philadelphia, PA",2025-12-18 16:00:00,-0.12567711
"Philadelphia, PA",2025-12-18 17:00:00,0.029920578
"Philadelphia, PA",2025-12-18 18:00:00,-0.26675367
"Philadelphia, PA",2025-12-18 19:00:00,-0.8915162
"Philadelphia, PA",2025-12-18 20:00:00,0.28653526
"Philadelphia, PA",2025-12-18 21:00:00,-1.7740512
"Philadelphia, PA",2025-12-18 22:00:00,-1.9765077
"Philadelphia, PA",2025-12-18 23:00:00,-1.3772511
"Philadelphia, PA",2025-12-19 00:00:00,-1.2360377
"Philadelphia, PA",2025-12-19 01:00:00,-1.4738154
"Philadelphia, PA",2025-12-19 02:00:00,-1.5334992
"Philadelphia, PA",2025-12-19 03:00:00,0.26777124
"Philadelphia, PA",2025-12-19 04:00:00,-3.0271182
"Philadelphia, PA",2025-12-19 05:00:00,-1.3582969
"Philadelphia, PA",2025-12-19 06:00:00,-2.181703
"Philadelphia, PA",2025-12-19 07:00:00,-0.79851866
"Philadelphia, PA",2025-12-19 08:00:00,-1.1825585
"Philadelphia, PA",2025-12-19 09:00:00,0.08759689
"Philadelphia, PA",2025-12-19 10:00:00,0.7817631
"Philadelphia, PA",2025-12-19 11:00:00,1.5198817
"Philadelphia, PA",2025-12-19 12:00:00,-0.07986164
"Philadelphia, PA",2025-12-19 13:00:00,1.7101684
"Philadelphia, PA",2025-12-19 14:00:00,1.9828005
"Philadelphia, PA",2025-12-19 15:00:00,2.2193046
"Philadelphia, PA",2025-12-19 16:00:00,1.2833185
"Philadelphia, PA",2025-12-19 17:00:00,1.0647187
"Philadelphia, PA",2025-12-19 18:00:00,0.49686146
"Philadelphia, PA",2025-12-19 19:00:00,0.21862125
"Philadelphia, PA",2025-12-19 20:00:00,-1.0886855
"Philadelphia, PA",2025-12-19 21:00:00,-0.6341405
"Philadelphia, PA",2025-12-19 22:00:00,-1.3153558
"Philadelphia, PA",2025-12-19 23:00:00,-1.3435674
"Philadelphia, PA",2025-12-20 00:00:00,-1.3999629
"Philadelphia, PA",2025-12-20 01:00:00,-0.20847178
"Philadelphia, PA",2025-12-20 02:00:00,-1.6293511
"Philadelphia, PA",2025-12-20 03:00:00,-1.5157704
"Philadelphia, PA",2025-12-20 04:00:00,0.15552473
"Philadelphia, PA",2025-12-20 05:00:00,-0.67833185
"Philadelphia, PA",2025-12-20 06:00:00,0.2150588
"Philadelphia, PA",2025-12-20 07:00:00,-0.4869666
"Philadelphia, PA",2025-12-20 08:00:00,0.44554853
"Philadelphia, PA",2025-12-20 09:00:00,-0.0005517006
"Philadelphia, PA",2025-12-20 10:00:00,1.8253045
"Philadelphia, PA",2025-12-20 11:00:00,1.8918247
"Philadelphia, PA",2025-12-20 12:00:00,3.3105607
"Philadelphia, PA",2025-12-20 13:00:00,3.11869
"Philadelphia, PA",2025-12-20 14:00:00,1.9534755
"Philadelphia, PA",2025-12-20 15:00:00,2.2986984
"Philadelphia, PA",2025-12-20 16:00:00,2.8657727
"Philadelphia, PA",2025-12-20 17:00:00,1.9102063
"Philadelphia, PA",2025-12-20 18:00:00,2.1658225
"Philadelphia, PA",2025-12-20 19:00:00,2.94174
"Philadelphia, PA",2025-12-20 20:00:00,1.6198416
"Philadelphia, PA",2025-12-20 21:00:00,1.3014774
"Philadelphia, PA",2025-12-20 22:00:00,0.6448908
"Philadelphia, PA",2025-12-20 23:00:00,0.77940416
"Philadelphia, PA",2025-12-21 00:00:00,0.6284256
"Philadelphia, PA",2025-12-21 01:00:00,-0.4526267
"Philadelphia, PA",2025-12-21 02:00:00,1.847178
"Philadelphia, PA",2025-12-21 03:00:00,1.7344751
"Philadelphia, PA",2025-12-21 04:00:00,2.9418073
"Philadelphia, PA",2025-12-21 05:00:00,2.1893015
"Philadelphia, PA",2025-12-21 06:00:00,1.7922797
"Philadelphia, PA",2025-12-21 07:00:00,1.6573739
"Philadelphia, PA",2025-12-21 08:00:00,2.7109828
"Philadelphia, PA",2025-12-21 09:00:00,0.70660305
"Philadelphia, PA",2025-12-21 10:00:00,4.053123
"Philadelphia, PA",2025-12-21 11:00:00,4.1174383
"Philadelphia, PA",2025-12-21 12:00:00,5.0680866
"Philadelphia, PA",2025-12-21 13:00:00,5.0114183
"Philadelphia, PA",2025-12-21 14:00:00,6.1636763
"Philadelphia, PA",2025-12-21 15:00:00,4.3433475
"Philadelphia, PA",2025-12-21 16:00:00,4.466878
"Philadelphia, PA",2025-12-21 17:00:00,4.9318895
"Philadelphia, PA",2025-12-21 18:00:00,4.0493026
"Philadelphia, PA",2025-12-21 19:00:00,3.6216817
"Philadelphia, PA",2025-12-21 20:00:00,2.7852588
"Philadelphia, PA",2025-12-21 21:00:00,3.2389765
"Philadelphia, PA",2025-12-21 22:00:00,3.1951065
"Philadelphia, PA",2025-12-21 23:00:00,3.2728057
"Philadelphia, PA",2025-12-22 00:00:00,1.9630094
"Philadelphia, PA",2025-12-22 01:00:00,3.1709256
"Philadelphia, PA",2025-12-22 02:00:00,1.30234
"Philadelphia, PA",2025-12-22 03:00:00,1.239326
"Philadelphia, PA",2025-12-22 04:00:00,0.8269725
"Philadelphia, PA",2025-12-22 05:00:00,1.9638181
"Philadelphia, PA",2025-12-22 06:00:00,-0.48589468
"Philadelphia, PA",2025-12-22 07:00:00,2.0000467
"Philadelphia, PA",2025-12-22 08:00:00,1.3907824
"Philadelphia, PA",2025-12-22 09:00:00,2.9549847
