unique_id,ds,temp_F
"Lancaster, PA",2025-12-08 05:00:00,-0.26272774
"Lancaster, PA",2025-12-08 06:00:00,0.26992846
"Lancaster, PA",2025-12-08 07:00:00,-0.16770935
"Lancaster, PA",2025-12-08 08:00:00,1.5063753
"Lancaster, PA",2025-12-08 09:00:00,1.4953327
"Lancaster, PA",2025-12-08 10:00:00,2.218244
"Lancaster, PA",2025-12-08 11:00:00,4.2621155
"Lancaster, PA",2025-12-08 12:00:00,3.405167
"Lancaster, PA",2025-12-08 13:00:00,4.1052017
"Lancaster, PA",2025-12-08 14:00:00,3.3996174
"Lancaster, PA",2025-12-08 15:00:00,4.7822456
"Lancaster, PA",2025-12-08 16:00:00,3.4083602
"Lancaster, PA",2025-12-08 17:00:00,3.4282174
"Lancaster, PA",2025-12-08 18:00:00,2.0793366
"Lancaster, PA",2025-12-08 19:00:00,1.6560354
"Lancaster, PA",2025-12-08 20:00:00,0.34222174
"Lancaster, PA",2025-12-08 21:00:00,0.28634596
"Lancaster, PA",2025-12-08 22:00:00,1.3827152
"Lancaster, PA",2025-12-08 23:00:00,1.2579112
"Lancaster, PA",2025-12-09 00:00:00,-0.056831837
"Lancaster, PA",2025-12-09 01:00:00,0.13782978
"Lancaster, PA",2025-12-09 02:00:00,1.5137486
"Lancaster, PA",2025-12-09 03:00:00,-0.6069555
"Lancaster, PA",2025-12-09 04:00:00,0.2356596
"Lancaster, PA",2025-12-09 05:00:00,-0.36420774
"Lancaster, PA",2025-12-09 06:00:00,-0.23398972
"Lancaster, PA",2025-12-09 07:00:00,-1.0315118
"Lancaster, PA",2025-12-09 08:00:00,-0.20933819
"Lancaster, PA",2025-12-09 09:00:00,1.46173
"Lancaster, PA",2025-12-09 10:00:00,0.4461956
"Lancaster, PA",2025-12-09 11:00:00,2.49967
"Lancaster, PA",2025-12-09 12:00:00,2.6657672
"Lancaster, PA",2025-12-09 13:00:00,3.815157
"Lancaster, PA",2025-12-09 14:00:00,3.4553306
"Lancaster, PA",2025-12-09 15:00:00,2.8174238
"Lancaster, PA",2025-12-09 16:00:00,2.034861
"Lancaster, PA",2025-12-09 17:00:00,2.651685
"Lancaster, PA",2025-12-09 18:00:00,1.8154817
"Lancaster, PA",2025-12-09 19:00:00,0.54738235
"Lancaster, PA",2025-12-09 20:00:00,1.0759931
"Lancaster, PA",2025-12-09 21:00:00,0.7939067
"Lancaster, PA",2025-12-09 22:00:00,0.6116586
"Lancaster, PA",2025-12-09 23:00:00,-0.14013338
"Lancaster, PA",2025-12-10 00:00:00,-0.36274433
"Lancaster, PA",2025-12-10 01:00:00,2.5804114
"Lancaster, PA",2025-12-10 02:00:00,0.6642051
"Lancaster, PA",2025-12-10 03:00:00,-0.22330666
"Lancaster, PA",2025-12-10 04:00:00,-0.7951932
"Lancaster, PA",2025-12-10 05:00:00,0.71518564
"Lancaster, PA",2025-12-10 06:00:00,0.31926298
"Lancaster, PA",2025-12-10 07:00:00,-1.5853329
"Lancaster, PA",2025-12-10 08:00:00,-0.811697
"Lancaster, PA",2025-12-10 09:00:00,0.6598029
"Lancaster, PA",2025-12-10 10:00:00,1.0424433
"Lancaster, PA",2025-12-10 11:00:00,1.136383
"Lancaster, PA",2025-12-10 12:00:00,4.248026
"Lancaster, PA",2025-12-10 13:00:00,4.666711
"Lancaster, PA",2025-12-10 14:00:00,4.623888
"Lancaster, PA",2025-12-10 15:00:00,5.570738
"Lancaster, PA",2025-12-10 16:00:00,4.3890514
"Lancaster, PA",2025-12-10 17:00:00,4.4025106
"Lancaster, PA",2025-12-10 18:00:00,3.2727458
"Lancaster, PA",2025-12-10 19:00:00,2.0844731
"Lancaster, PA",2025-12-10 20:00:00,1.4120793
"Lancaster, PA",2025-12-10 21:00:00,2.870257
"Lancaster, PA",2025-12-10 22:00:00,0.9421201
"Lancaster, PA",2025-12-10 23:00:00,0.6539006
"Lancaster, PA",2025-12-11 00:00:00,1.1490302
"Lancaster, PA",2025-12-11 01:00:00,2.1589084
"Lancaster, PA",2025-12-11 02:00:00,0.40074396
"Lancaster, PA",2025-12-11 03:00:00,1.3908057
"Lancaster, PA",2025-12-11 04:00:00,1.0198827
"Lancaster, PA",2025-12-11 05:00:00,2.3633513
"Lancaster, PA",2025-12-11 06:00:00,1.0932932
"Lancaster, PA",2025-12-11 07:00:00,1.1442409
"Lancaster, PA",2025-12-11 08:00:00,2.3796735
"Lancaster, PA",2025-12-11 09:00:00,2.9572515
"Lancaster, PA",2025-12-11 10:00:00,3.7355757
"Lancaster, PA",2025-12-11 11:00:00,4.2083116
"Lancaster, PA",2025-12-11 12:00:00,6.125247
"Lancaster, PA",2025-12-11 13:00:00,5.455039
"Lancaster, PA",2025-12-11 14:00:00,5.8613095
"Lancaster, PA",2025-12-11 15:00:00,4.025766
"Lancaster, PA",2025-12-11 16:00:00,4.8003035
"Lancaster, PA",2025-12-11 17:00:00,5.7416143
"Lancaster, PA",2025-12-11 18:00:00,3.2606406
"Lancaster, PA",2025-12-11 19:00:00,2.9027226
"Lancaster, PA",2025-12-11 20:00:00,3.1541092
"Lancaster, PA",2025-12-11 21:00:00,2.9575338
"Lancaster, PA",2025-12-11 22:00:00,1.6482468
"Lancaster, PA",2025-12-11 23:00:00,1.9159875
"Lancaster, PA",2025-12-12 00:00:00,2.4806905
"Lancaster, PA",2025-12-12 01:00:00,2.0985518
"Lancaster, PA",2025-12-12 02:00:00,0.8076415
"Lancaster, PA",2025-12-12 03:00:00,-0.33011198
"Lancaster, PA",2025-12-12 04:00:00,0.29675388
"Lancaster, PA",2025-12-12 05:00:00,-0.80028725
"Lancaster, PA",2025-12-12 06:00:00,0.89277315
"Lancaster, PA",2025-12-12 07:00:00,0.39235353
"Lancaster, PA",2025-12-12 08:00:00,1.4348178
"Lancaster, PA",2025-12-12 09:00:00,0.34771347
"Lancaster, PA",2025-12-12 10:00:00,3.2367194
"Lancaster, PA",2025-12-12 11:00:00,3.8564322
"Lancaster, PA",2025-12-12 12:00:00,3.987349
"Lancaster, PA",2025-12-12 13:00:00,4.2524557
"Lancaster, PA",2025-12-12 14:00:00,4.962728
"Lancaster, PA",2025-12-12 15:00:00,4.094205
"Lancaster, PA",2025-12-12 16:00:00,3.2337084
"Lancaster, PA",2025-12-12 17:00:00,2.3570051
"Lancaster, PA",2025-12-12 18:00:00,0.78401804
"Lancaster, PA",2025-12-12 19:00:00,3.5064287
"Lancaster, PA",2025-12-12 20:00:00,1.2400184
"Lancaster, PA",2025-12-12 21:00:00,1.9170451
"Lancaster, PA",2025-12-12 22:00:00,0.15973234
"Lancaster, PA",2025-12-12 23:00:00,0.68983793
"Lancaster, PA",2025-12-13 00:00:00,0.5312891
"Lancaster, PA",2025-12-13 01:00:00,0.052036762
"Lancaster, PA",2025-12-13 02:00:00,-0.8521981
"Lancaster, PA",2025-12-13 03:00:00,-0.32431984
"Lancaster, PA",2025-12-13 04:00:00,-1.8993511
"Lancaster, PA",2025-12-13 05:00:00,-0.640821
"Lancaster, PA",2025-12-13 06:00:00,-0.79457855
"Lancaster, PA",2025-12-13 07:00:00,-0.74409866
"Lancaster, PA",2025-12-13 08:00:00,-0.5209241
"Lancaster, PA",2025-12-13 09:00:00,0.696867
"Lancaster, PA",2025-12-13 10:00:00,1.4487805
"Lancaster, PA",2025-12-13 11:00:00,1.2287712
"Lancaster, PA",2025-12-13 12:00:00,1.7650065
"Lancaster, PA",2025-12-13 13:00:00,3.4506917
"Lancaster, PA",2025-12-13 14:00:00,2.3408527
"Lancaster, PA",2025-12-13 15:00:00,3.4368775
"Lancaster, PA",2025-12-13 16:00:00,2.3554683
"Lancaster, PA",2025-12-13 17:00:00,0.30608797
"Lancaster, PA",2025-12-13 18:00:00,0.8502741
"Lancaster, PA",2025-12-13 19:00:00,-0.4252715
"Lancaster, PA",2025-12-13 20:00:00,0.23850489
"Lancaster, PA",2025-12-13 21:00:00,-0.6228399
"Lancaster, PA",2025-12-13 22:00:00,-0.28146076
"Lancaster, PA",2025-12-13 23:00:00,-1.1087909
"Lancaster, PA",2025-12-14 00:00:00,-1.244019
"Lancaster, PA",2025-12-14 01:00:00,-0.88340664
"Lancaster, PA",2025-12-14 02:00:00,-0.89596176
"Lancaster, PA",2025-12-14 03:00:00,-2.3975925
"Lancaster, PA",2025-12-14 04:00:00,-2.0125694
"Lancaster, PA",2025-12-14 05:00:00,-1.0608783
"Lancaster, PA",2025-12-14 06:00:00,-2.5197124
"Lancaster, PA",2025-12-14 07:00:00,-2.4096022
"Lancaster, PA",2025-12-14 08:00:00,-1.4915581
"Lancaster, PA",2025-12-14 09:00:00,-1.048748
"Lancaster, PA",2025-12-14 10:00:00,-0.27447605
"Lancaster, PA",2025-12-14 11:00:00,-0.40969038
"Lancaster, PA",2025-12-14 12:00:00,1.25531
"Lancaster, PA",2025-12-14 13:00:00,2.0201874
"Lancaster, PA",2025-12-14 14:00:00,1.8510408
"Lancaster, PA",2025-12-14 15:00:00,-0.02365303
"Lancaster, PA",2025-12-14 16:00:00,0.11144066
"Lancaster, PA",2025-12-14 17:00:00,-0.83270836
"Lancaster, PA",2025-12-14 18:00:00,-0.13427973
"Lancaster, PA",2025-12-14 19:00:00,-0.98488045
"Lancaster, PA",2025-12-14 20:00:00,-2.8525848
"Lancaster, PA",2025-12-14 21:00:00,-1.6885109
"Lancaster, PA",2025-12-14 22:00:00,-3.5655727
"Lancaster, PA",2025-12-14 23:00:00,-3.0708447
"Lancaster, PA",2025-12-15 00:00:00,-3.3299809
"Lancaster, PA",2025-12-15 01:00:00,-3.2182426
"Lancaster, PA",2025-12-15 02:00:00,-2.5960627
"Lancaster, PA",2025-12-15 03:00:00,-2.8286486
"Lancaster, PA",2025-12-15 04:00:00,-4.331255
"Lancaster, PA",2025-12-15 05:00:00,-3.211237
"Lancaster, PA",2025-12-15 06:00:00,-3.3040285
"Lancaster, PA",2025-12-15 07:00:00,-2.0577173
"Lancaster, PA",2025-12-15 08:00:00,-3.7161942
"Lancaster, PA",2025-12-15 09:00:00,-1.9879417
"Lancaster, PA",2025-12-15 10:00:00,-1.6390038
"Lancaster, PA",2025-12-15 11:00:00,-1.6700869
"Lancaster, PA",2025-12-15 12:00:00,0.22926092
"Lancaster, PA",2025-12-15 13:00:00,-0.4659605
"Lancaster, PA",2025-12-15 14:00:00,0.76586294
"Lancaster, PA",2025-12-15 15:00:00,0.76695204
"Lancaster, PA",2025-12-15 16:00:00,0.9963913
"Lancaster, PA",2025-12-15 17:00:00,-1.0316777
"Lancaster, PA",2025-12-15 18:00:00,0.2751088
"Lancaster, PA",2025-12-15 19:00:00,-3.0622425
"Lancaster, PA",2025-12-15 20:00:00,-2.6436558
"Lancaster, PA",2025-12-15 21:00:00,-2.2297516
"Lancaster, PA",2025-12-15 22:00:00,-1.3535261
"Lancaster, PA",2025-12-15 23:00:00,-2.273387
"Lancaster, PA",2025-12-16 00:00:00,-2.5444756
"Lancaster, PA",2025-12-16 01:00:00,-0.9529686
"Lancaster, PA",2025-12-16 02:00:00,-1.6612682
"Lancaster, PA",2025-12-16 03:00:00,-1.1354809
"Lancaster, PA",2025-12-16 04:00:00,-2.0702171
"Lancaster, PA",2025-12-16 05:00:00,-3.2998323
"Lancaster, PA",2025-12-16 06:00:00,-2.049426
"Lancaster, PA",2025-12-16 07:00:00,-3.3942423
"Lancaster, PA",2025-12-16 08:00:00,-2.1768942
"Lancaster, PA",2025-12-16 09:00:00,-1.5121603
"Lancaster, PA",2025-12-16 10:00:00,-1.1015034
"Lancaster, PA",2025-12-16 11:00:00,-0.6654706
"Lancaster, PA",2025-12-16 12:00:00,0.11316967
"Lancaster, PA",2025-12-16 13:00:00,1.1159263
"Lancaster, PA",2025-12-16 14:00:00,1.0829206
"Lancaster, PA",2025-12-16 15:00:00,1.1845975
"Lancaster, PA",2025-12-16 16:00:00,0.45491505
"Lancaster, PA",2025-12-16 17:00:00,-0.4895439
"Lancaster, PA",2025-12-16 18:00:00,-0.6844554
"Lancaster, PA",2025-12-16 19:00:00,-1.7486181
"Lancaster, PA",2025-12-16 20:00:00,-1.91504
"Lancaster, PA",2025-12-16 21:00:00,-2.5305986
"Lancaster, PA",2025-12-16 22:00:00,-1.4803333
"Lancaster, PA",2025-12-16 23:00:00,-1.2236152
"Lancaster, PA",2025-12-17 00:00:00,-1.6014156
"Lancaster, PA",2025-12-17 01:00:00,-1.4094925
"Lancaster, PA",2025-12-17 02:00:00,-1.5507536
"Lancaster, PA",2025-12-17 03:00:00,-1.2746892
"Lancaster, PA",2025-12-17 04:00:00,-1.7390985
"Lancaster, PA",2025-12-17 05:00:00,-2.4063892
"Lancaster, PA",2025-12-17 06:00:00,-2.7105236
"Lancaster, PA",2025-12-17 07:00:00,-1.3039412
"Lancaster, PA",2025-12-17 08:00:00,-1.1083345
"Lancaster, PA",2025-12-17 09:00:00,-1.4593554
"Lancaster, PA",2025-12-17 10:00:00,0.1371994
"Lancaster, PA",2025-12-17 11:00:00,0.12470293
"Lancaster, PA",2025-12-17 12:00:00,1.2374048
"Lancaster, PA",2025-12-17 13:00:00,2.2644157
"Lancaster, PA",2025-12-17 14:00:00,0.6423497
"Lancaster, PA",2025-12-17 15:00:00,1.5217776
"Lancaster, PA",2025-12-17 16:00:00,2.4578085
"Lancaster, PA",2025-12-17 17:00:00,0.67324114
"Lancaster, PA",2025-12-17 18:00:00,0.6675925
"Lancaster, PA",2025-12-17 19:00:00,-0.2564044
"Lancaster, PA",2025-12-17 20:00:00,-1.145793
"Lancaster, PA",2025-12-17 21:00:00,-1.4730778
"Lancaster, PA",2025-12-17 22:00:00,-2.4869938
"Lancaster, PA",2025-12-17 23:00:00,-2.9338274
"Lancaster, PA",2025-12-18 00:00:00,-2.4612064
"Lancaster, PA",2025-12-18 01:00:00,-0.9444308
"Lancaster, PA",2025-12-18 02:00:00,-3.4949827
"Lancaster, PA",2025-12-18 03:00:00,-2.4719906
"Lancaster, PA",2025-12-18 04:00:00,-3.2122183
"Lancaster, PA",2025-12-18 05:00:00,-3.2914343
"Lancaster, PA",2025-12-18 06:00:00,-3.2469912
"Lancaster, PA",2025-12-18 07:00:00,-3.626502
"Lancaster, PA",2025-12-18 08:00:00,-3.1149073
"Lancaster, PA",2025-12-18 09:00:00,-3.0831785
"Lancaster, PA",2025-12-18 10:00:00,-1.1242785
"Lancaster, PA",2025-12-18 11:00:00,-0.47745275
"Lancaster, PA",2025-12-18 12:00:00,0.67375183
"Lancaster, PA",2025-12-18 13:00:00,1.1829448
"Lancaster, PA",2025-12-18 14:00:00,-0.20271015
"Lancaster, PA",2025-12-18 15:00:00,-0.26177168
"Lancaster, PA",2025-12-18 16:00:00,-2.0265188
"Lancaster, PA",2025-12-18 17:00:00,-2.1100645
"Lancaster, PA",2025-12-18 18:00:00,-2.3231668
"Lancaster, PA",2025-12-18 19:00:00,-2.982152
"Lancaster, PA",2025-12-18 20:00:00,-1.4625626
"Lancaster, PA",2025-12-18 21:00:00,-3.7814407
"Lancaster, PA",2025-12-18 22:00:00,-4.0576925
"Lancaster, PA",2025-12-18 23:00:00,-3.453209
"Lancaster, PA",2025-12-19 00:00:00,-3.2261028
"Lancaster, PA",2025-12-19 01:00:00,-3.6592102
"Lancaster, PA",2025-12-19 02:00:00,-3.5453415
"Lancaster, PA",2025-12-19 03:00:00,-2.0573225
"Lancaster, PA",2025-12-19 04:00:00,-5.048127
"Lancaster, PA",2025-12-19 05:00:00,-3.833991
"Lancaster, PA",2025-12-19 06:00:00,-4.583728
"Lancaster, PA",2025-12-19 07:00:00,-2.9021845
"Lancaster, PA",2025-12-19 08:00:00,-3.7697754
"Lancaster, PA",2025-12-19 09:00:00,-1.949873
"Lancaster, PA",2025-12-19 10:00:00,-1.4089637
"Lancaster, PA",2025-12-19 11:00:00,-0.62116575
"Lancaster, PA",2025-12-19 12:00:00,-1.8873405
"Lancaster, PA",2025-12-19 13:00:00,-0.15776777
"Lancaster, PA",2025-12-19 14:00:00,-0.1895361
"Lancaster, PA",2025-12-19 15:00:00,0.07531357
"Lancaster, PA",2025-12-19 16:00:00,-0.5133343
"Lancaster, PA",2025-12-19 17:00:00,-0.95195436
"Lancaster, PA",2025-12-19 18:00:00,-1.5071449
"Lancaster, PA",2025-12-19 19:00:00,-1.648263
"Lancaster, PA",2025-12-19 20:00:00,-3.014556
"Lancaster, PA",2025-12-19 21:00:00,-2.683053
"Lancaster, PA",2025-12-19 22:00:00,-3.3848486
"Lancaster, PA",2025-12-19 23:00:00,-3.280919
"Lancaster, PA",2025-12-20 00:00:00,-3.5782003
"Lancaster, PA",2025-12-20 01:00:00,-2.2926102
"Lancaster, PA",2025-12-20 02:00:00,-3.8245268
"Lancaster, PA",2025-12-20 03:00:00,-3.8400974
"Lancaster, PA",2025-12-20 04:00:00,-2.8455467
"Lancaster, PA",2025-12-20 05:00:00,-3.6524086
"Lancaster, PA",2025-12-20 06:00:00,-2.2417088
"Lancaster, PA",2025-12-20 07:00:00,-2.9905176
"Lancaster, PA",2025-12-20 08:00:00,-2.135295
"Lancaster, PA",2025-12-20 09:00:00,-2.2590609
"Lancaster, PA",2025-12-20 10:00:00,-0.9321027
"Lancaster, PA",2025-12-20 11:00:00,-0.5497546
"Lancaster, PA",2025-12-20 12:00:00,0.8980503
"Lancaster, PA",2025-12-20 13:00:00,0.37994146
"Lancaster, PA",2025-12-20 14:00:00,-0.3545351
"Lancaster, PA",2025-12-20 15:00:00,0.11149311
"Lancaster, PA",2025-12-20 16:00:00,0.5586128
"Lancaster, PA",2025-12-20 17:00:00,-0.22110319
"Lancaster, PA",2025-12-20 18:00:00,-0.022891998
"Lancaster, PA",2025-12-20 19:00:00,0.87312126
"Lancaster, PA",2025-12-20 20:00:00,-0.40535927
"Lancaster, PA",2025-12-20 21:00:00,-1.153039
"Lancaster, PA",2025-12-20 22:00:00,-1.5736036
"Lancaster, PA",2025-12-20 23:00:00,-1.3076725
"Lancaster, PA",2025-12-21 00:00:00,-1.5516024
"Lancaster, PA",2025-12-21 01:00:00,-2.3080425
"Lancaster, PA",2025-12-21 02:00:00,-0.86787415
"Lancaster, PA",2025-12-21 03:00:00,-0.6541734
"Lancaster, PA",2025-12-21 04:00:00,0.34581423
"Lancaster, PA",2025-12-21 05:00:00,-0.12780476
"Lancaster, PA",2025-12-21 06:00:00,-0.5968323
"Lancaster, PA",2025-12-21 07:00:00,-0.6104202
"Lancaster, PA",2025-12-21 08:00:00,0.7401347
"Lancaster, PA",2025-12-21 09:00:00,-0.92908096
"Lancaster, PA",2025-12-21 10:00:00,1.8623915
"Lancaster, PA",2025-12-21 11:00:00,2.025051
"Lancaster, PA",2025-12-21 12:00:00,3.2783806
"Lancaster, PA",2025-12-21 13:00:00,3.2793992
"Lancaster, PA",2025-12-21 14:00:00,3.92742
"Lancaster, PA",2025-12-21 15:00:00,2.5611105
"Lancaster, PA",2025-12-21 16:00:00,2.659096
"Lancaster, PA",2025-12-21 17:00:00,3.4414384
"Lancaster, PA",2025-12-21 18:00:00,2.1469035
"Lancaster, PA",2025-12-21 19:00:00,1.5442324
"Lancaster, PA",2025-12-21 20:00:00,1.0378561
"Lancaster, PA",2025-12-21 21:00:00,1.4107089
"Lancaster, PA",2025-12-21 22:00:00,1.7593341
"Lancaster, PA",2025-12-21 23:00:00,1.3896184
"Lancaster, PA",2025-12-22 00:00:00,0.56224346
"Lancaster, PA",2025-12-22 01:00:00,1.5167017
"Lancaster, PA",2025-12-22 02:00:00,-0.6493721
"Lancaster, PA",2025-12-22 03:00:00,-0.63884544
"Lancaster, PA",2025-12-22 04:00:00,-1.1813126
"Lancaster, PA",2025-12-22 05:00:00,-0.4535451
"Lancaster, PA",2025-12-22 06:00:00,-2.4416122
"Lancaster, PA",2025-12-22 07:00:00,-0.005002022
"Lancaster, PA",2025-12-22 08:00:00,-0.21565533
"Lancaster, PA",2025-12-22 09:00:00,1.2776093
"Lancaster, PA",2025-12-22 10:00:00,2.3945823
"Lancaster, PA",2025-12-22 11:00:00,2.088357
"Lancaster, PA",2025-12-22 12:00:00,3.6706238
"Lancaster, PA",2025-12-22 13:00:00,4.1371145
"Lancaster, PA",2025-12-22 14:00:00,3.856794
"Lancaster, PA",2025-12-22 15:00:00,4.7965713
"Lancaster, PA",2025-12-22 16:00:00,2.7417874
"Lancaster, PA",2025-12-22 17:00:00,2.1957564
"Lancaster, PA",2025-12-22 18:00:00,0.724843
