unique_id,ds,temp_F
"Bethlehem, PA",2025-12-06 22:00:00,-0.021198273
"Bethlehem, PA",2025-12-06 23:00:00,0.111774445
"Bethlehem, PA",2025-12-07 00:00:00,-0.91365194
"Bethlehem, PA",2025-12-07 01:00:00,-1.0671854
"Bethlehem, PA",2025-12-07 02:00:00,-0.7191429
"Bethlehem, PA",2025-12-07 03:00:00,-1.7347169
"Bethlehem, PA",2025-12-07 04:00:00,-0.7155423
"Bethlehem, PA",2025-12-07 05:00:00,-1.415132
"Bethlehem, PA",2025-12-07 06:00:00,-1.409966
"Bethlehem, PA",2025-12-07 07:00:00,-0.38592434
"Bethlehem, PA",2025-12-07 08:00:00,-0.7079816
"Bethlehem, PA",2025-12-07 09:00:00,0.9149952
"Bethlehem, PA",2025-12-07 10:00:00,2.0752776
"Bethlehem, PA",2025-12-07 11:00:00,1.4875045
"Bethlehem, PA",2025-12-07 12:00:00,3.5751076
"Bethlehem, PA",2025-12-07 13:00:00,2.3726544
"Bethlehem, PA",2025-12-07 14:00:00,3.8015966
"Bethlehem, PA",2025-12-07 15:00:00,3.2227383
"Bethlehem, PA",2025-12-07 16:00:00,2.606433
"Bethlehem, PA",2025-12-07 17:00:00,2.640052
"Bethlehem, PA",2025-12-07 18:00:00,2.476128
"Bethlehem, PA",2025-12-07 19:00:00,1.0034733
"Bethlehem, PA",2025-12-07 20:00:00,0.10305834
"Bethlehem, PA",2025-12-07 21:00:00,0.74702406
"Bethlehem, PA",2025-12-07 22:00:00,0.7260151
"Bethlehem, PA",2025-12-07 23:00:00,1.0275445
"Bethlehem, PA",2025-12-08 00:00:00,-0.2446413
"Bethlehem, PA",2025-12-08 01:00:00,0.12414408
"Bethlehem, PA",2025-12-08 02:00:00,0.43625307
"Bethlehem, PA",2025-12-08 03:00:00,0.4829216
"Bethlehem, PA",2025-12-08 04:00:00,0.5892801
"Bethlehem, PA",2025-12-08 05:00:00,0.41030884
"Bethlehem, PA",2025-12-08 06:00:00,0.96737194
"Bethlehem, PA",2025-12-08 07:00:00,0.035799503
"Bethlehem, PA",2025-12-08 08:00:00,2.0653331
"Bethlehem, PA",2025-12-08 09:00:00,2.0346527
"Bethlehem, PA",2025-12-08 10:00:00,2.8519156
"Bethlehem, PA",2025-12-08 11:00:00,4.767358
"Bethlehem, PA",2025-12-08 12:00:00,4.107299
"Bethlehem, PA",2025-12-08 13:00:00,4.3676767
"Bethlehem, PA",2025-12-08 14:00:00,3.791185
"Bethlehem, PA",2025-12-08 15:00:00,5.0082107
"Bethlehem, PA",2025-12-08 16:00:00,3.5708473
"Bethlehem, PA",2025-12-08 17:00:00,3.6695724
"Bethlehem, PA",2025-12-08 18:00:00,2.17889
"Bethlehem, PA",2025-12-08 19:00:00,1.8458347
"Bethlehem, PA",2025-12-08 20:00:00,0.34117508
"Bethlehem, PA",2025-12-08 21:00:00,0.73257303
"Bethlehem, PA",2025-12-08 22:00:00,2.0266066
"Bethlehem, PA",2025-12-08 23:00:00,1.9001789
"Bethlehem, PA",2025-12-09 00:00:00,0.27204752
"Bethlehem, PA",2025-12-09 01:00:00,0.1991601
"Bethlehem, PA",2025-12-09 02:00:00,1.6448593
"Bethlehem, PA",2025-12-09 03:00:00,-0.12626219
"Bethlehem, PA",2025-12-09 04:00:00,0.33936548
"Bethlehem, PA",2025-12-09 05:00:00,-0.15938997
"Bethlehem, PA",2025-12-09 06:00:00,-0.12151003
"Bethlehem, PA",2025-12-09 07:00:00,-0.4892311
"Bethlehem, PA",2025-12-09 08:00:00,0.15678835
"Bethlehem, PA",2025-12-09 09:00:00,1.6122127
"Bethlehem, PA",2025-12-09 10:00:00,1.0194688
"Bethlehem, PA",2025-12-09 11:00:00,3.197372
"Bethlehem, PA",2025-12-09 12:00:00,3.146255
"Bethlehem, PA",2025-12-09 13:00:00,3.8948832
"Bethlehem, PA",2025-12-09 14:00:00,3.591382
"Bethlehem, PA",2025-12-09 15:00:00,2.852978
"Bethlehem, PA",2025-12-09 16:00:00,1.9670787
"Bethlehem, PA",2025-12-09 17:00:00,2.619996
"Bethlehem, PA",2025-12-09 18:00:00,1.9535108
"Bethlehem, PA",2025-12-09 19:00:00,0.4651866
"Bethlehem, PA",2025-12-09 20:00:00,1.0014157
"Bethlehem, PA",2025-12-09 21:00:00,0.85043335
"Bethlehem, PA",2025-12-09 22:00:00,0.17662668
"Bethlehem, PA",2025-12-09 23:00:00,-0.30190992
"Bethlehem, PA",2025-12-10 00:00:00,-0.3281188
"Bethlehem, PA",2025-12-10 01:00:00,2.4255834
"Bethlehem, PA",2025-12-10 02:00:00,0.5555086
"Bethlehem, PA",2025-12-10 03:00:00,-0.21175241
"Bethlehem, PA",2025-12-10 04:00:00,-0.88653517
"Bethlehem, PA",2025-12-10 05:00:00,0.73136854
"Bethlehem, PA",2025-12-10 06:00:00,0.18646955
"Bethlehem, PA",2025-12-10 07:00:00,-1.6539474
"Bethlehem, PA",2025-12-10 08:00:00,-0.8622656
"Bethlehem, PA",2025-12-10 09:00:00,0.86241627
"Bethlehem, PA",2025-12-10 10:00:00,1.3850651
"Bethlehem, PA",2025-12-10 11:00:00,1.1142216
"Bethlehem, PA",2025-12-10 12:00:00,4.272167
"Bethlehem, PA",2025-12-10 13:00:00,4.448267
"Bethlehem, PA",2025-12-10 14:00:00,4.335585
"Bethlehem, PA",2025-12-10 15:00:00,4.9494658
"Bethlehem, PA",2025-12-10 16:00:00,4.0241375
"Bethlehem, PA",2025-12-10 17:00:00,3.9760017
"Bethlehem, PA",2025-12-10 18:00:00,2.937254
"Bethlehem, PA",2025-12-10 19:00:00,1.9121208
"Bethlehem, PA",2025-12-10 20:00:00,1.2396245
"Bethlehem, PA",2025-12-10 21:00:00,2.4297674
"Bethlehem, PA",2025-12-10 22:00:00,0.74687386
"Bethlehem, PA",2025-12-10 23:00:00,0.7544317
"Bethlehem, PA",2025-12-11 00:00:00,0.8634701
"Bethlehem, PA",2025-12-11 01:00:00,2.1085913
"Bethlehem, PA",2025-12-11 02:00:00,0.61393833
"Bethlehem, PA",2025-12-11 03:00:00,1.3246226
"Bethlehem, PA",2025-12-11 04:00:00,1.2544394
"Bethlehem, PA",2025-12-11 05:00:00,2.534807
"Bethlehem, PA",2025-12-11 06:00:00,1.4927673
"Bethlehem, PA",2025-12-11 07:00:00,1.4652724
"Bethlehem, PA",2025-12-11 08:00:00,2.5907795
"Bethlehem, PA",2025-12-11 09:00:00,3.335465
"Bethlehem, PA",2025-12-11 10:00:00,3.9134598
"Bethlehem, PA",2025-12-11 11:00:00,4.10011
"Bethlehem, PA",2025-12-11 12:00:00,6.0871816
"Bethlehem, PA",2025-12-11 13:00:00,5.191321
"Bethlehem, PA",2025-12-11 14:00:00,6.0798893
"Bethlehem, PA",2025-12-11 15:00:00,4.258494
"Bethlehem, PA",2025-12-11 16:00:00,4.5680037
"Bethlehem, PA",2025-12-11 17:00:00,5.607486
"Bethlehem, PA",2025-12-11 18:00:00,2.8859704
"Bethlehem, PA",2025-12-11 19:00:00,3.1316407
"Bethlehem, PA",2025-12-11 20:00:00,3.0888426
"Bethlehem, PA",2025-12-11 21:00:00,3.1708052
"Bethlehem, PA",2025-12-11 22:00:00,1.7497907
"Bethlehem, PA",2025-12-11 23:00:00,2.2397277
"Bethlehem, PA",2025-12-12 00:00:00,2.7872484
"Bethlehem, PA",2025-12-12 01:00:00,2.5121474
"Bethlehem, PA",2025-12-12 02:00:00,1.1409183
"Bethlehem, PA",2025-12-12 03:00:00,0.27554512
"Bethlehem, PA",2025-12-12 04:00:00,0.87420464
"Bethlehem, PA",2025-12-12 05:00:00,-0.06233549
"Bethlehem, PA",2025-12-12 06:00:00,1.3902173
"Bethlehem, PA",2025-12-12 07:00:00,1.2287035
"Bethlehem, PA",2025-12-12 08:00:00,1.9667306
"Bethlehem, PA",2025-12-12 09:00:00,1.1793432
"Bethlehem, PA",2025-12-12 10:00:00,3.6808455
"Bethlehem, PA",2025-12-12 11:00:00,4.484088
"Bethlehem, PA",2025-12-12 12:00:00,4.5498714
"Bethlehem, PA",2025-12-12 13:00:00,4.756118
"Bethlehem, PA",2025-12-12 14:00:00,5.648379
"Bethlehem, PA",2025-12-12 15:00:00,4.4387236
"Bethlehem, PA",2025-12-12 16:00:00,3.8509657
"Bethlehem, PA",2025-12-12 17:00:00,3.1655653
"Bethlehem, PA",2025-12-12 18:00:00,1.6029248
"Bethlehem, PA",2025-12-12 19:00:00,4.0710955
"Bethlehem, PA",2025-12-12 20:00:00,1.7587762
"Bethlehem, PA",2025-12-12 21:00:00,2.4321337
"Bethlehem, PA",2025-12-12 22:00:00,0.95797825
"Bethlehem, PA",2025-12-12 23:00:00,1.4703665
"Bethlehem, PA",2025-12-13 00:00:00,0.81359196
"Bethlehem, PA",2025-12-13 01:00:00,0.90758944
"Bethlehem, PA",2025-12-13 02:00:00,-0.163136
"Bethlehem, PA",2025-12-13 03:00:00,0.27869272
"Bethlehem, PA",2025-12-13 04:00:00,-0.9994192
"Bethlehem, PA",2025-12-13 05:00:00,0.15633106
"Bethlehem, PA",2025-12-13 06:00:00,-0.007918835
"Bethlehem, PA",2025-12-13 07:00:00,-0.0900898
"Bethlehem, PA",2025-12-13 08:00:00,0.5103755
"Bethlehem, PA",2025-12-13 09:00:00,1.8110528
"Bethlehem, PA",2025-12-13 10:00:00,2.0099702
"Bethlehem, PA",2025-12-13 11:00:00,2.0889637
"Bethlehem, PA",2025-12-13 12:00:00,2.6388133
"Bethlehem, PA",2025-12-13 13:00:00,4.024124
"Bethlehem, PA",2025-12-13 14:00:00,3.12538
"Bethlehem, PA",2025-12-13 15:00:00,4.0610194
"Bethlehem, PA",2025-12-13 16:00:00,3.457182
"Bethlehem, PA",2025-12-13 17:00:00,1.2449489
"Bethlehem, PA",2025-12-13 18:00:00,1.5734916
"Bethlehem, PA",2025-12-13 19:00:00,0.49201632
"Bethlehem, PA",2025-12-13 20:00:00,0.73123884
"Bethlehem, PA",2025-12-13 21:00:00,-0.09310484
"Bethlehem, PA",2025-12-13 22:00:00,0.39077568
"Bethlehem, PA",2025-12-13 23:00:00,-0.25665426
"Bethlehem, PA",2025-12-14 00:00:00,-0.37617874
"Bethlehem, PA",2025-12-14 01:00:00,-0.180439
"Bethlehem, PA",2025-12-14 02:00:00,-0.12647247
"Bethlehem, PA",2025-12-14 03:00:00,-1.54427
"Bethlehem, PA",2025-12-14 04:00:00,-1.1649823
"Bethlehem, PA",2025-12-14 05:00:00,-0.040228844
"Bethlehem, PA",2025-12-14 06:00:00,-1.4436197
"Bethlehem, PA",2025-12-14 07:00:00,-1.0810513
"Bethlehem, PA",2025-12-14 08:00:00,-0.36850452
"Bethlehem, PA",2025-12-14 09:00:00,0.21474838
"Bethlehem, PA",2025-12-14 10:00:00,0.96696424
"Bethlehem, PA",2025-12-14 11:00:00,0.7285361
"Bethlehem, PA",2025-12-14 12:00:00,2.3989038
"Bethlehem, PA",2025-12-14 13:00:00,2.5626097
"Bethlehem, PA",2025-12-14 14:00:00,2.6977181
"Bethlehem, PA",2025-12-14 15:00:00,1.047812
"Bethlehem, PA",2025-12-14 16:00:00,0.8768177
"Bethlehem, PA",2025-12-14 17:00:00,0.26604462
"Bethlehem, PA",2025-12-14 18:00:00,0.9030843
"Bethlehem, PA",2025-12-14 19:00:00,0.1377945
"Bethlehem, PA",2025-12-14 20:00:00,-1.558619
"Bethlehem, PA",2025-12-14 21:00:00,-0.56563663
"Bethlehem, PA",2025-12-14 22:00:00,-2.4914088
"Bethlehem, PA",2025-12-14 23:00:00,-1.968492
"Bethlehem, PA",2025-12-15 00:00:00,-2.1437602
"Bethlehem, PA",2025-12-15 01:00:00,-2.0391812
"Bethlehem, PA",2025-12-15 02:00:00,-1.6263475
"Bethlehem, PA",2025-12-15 03:00:00,-1.7812114
"Bethlehem, PA",2025-12-15 04:00:00,-3.083489
"Bethlehem, PA",2025-12-15 05:00:00,-2.3278356
"Bethlehem, PA",2025-12-15 06:00:00,-2.3875823
"Bethlehem, PA",2025-12-15 07:00:00,-1.0832357
"Bethlehem, PA",2025-12-15 08:00:00,-2.6234517
"Bethlehem, PA",2025-12-15 09:00:00,-0.7192664
"Bethlehem, PA",2025-12-15 10:00:00,-0.41607428
"Bethlehem, PA",2025-12-15 11:00:00,-0.5430088
"Bethlehem, PA",2025-12-15 12:00:00,1.4444623
"Bethlehem, PA",2025-12-15 13:00:00,0.84136295
"Bethlehem, PA",2025-12-15 14:00:00,1.7425518
"Bethlehem, PA",2025-12-15 15:00:00,1.3575516
"Bethlehem, PA",2025-12-15 16:00:00,1.8522325
"Bethlehem, PA",2025-12-15 17:00:00,-0.35885048
"Bethlehem, PA",2025-12-15 18:00:00,0.9021163
"Bethlehem, PA",2025-12-15 19:00:00,-2.3450265
"Bethlehem, PA",2025-12-15 20:00:00,-2.0129828
"Bethlehem, PA",2025-12-15 21:00:00,-1.5143218
"Bethlehem, PA",2025-12-15 22:00:00,-0.45737743
"Bethlehem, PA",2025-12-15 23:00:00,-1.6388073
"Bethlehem, PA",2025-12-16 00:00:00,-1.7611666
"Bethlehem, PA",2025-12-16 01:00:00,-0.3414955
"Bethlehem, PA",2025-12-16 02:00:00,-1.1313267
"Bethlehem, PA",2025-12-16 03:00:00,-0.43988848
"Bethlehem, PA",2025-12-16 04:00:00,-1.2255912
"Bethlehem, PA",2025-12-16 05:00:00,-2.4713702
"Bethlehem, PA",2025-12-16 06:00:00,-1.4342098
"Bethlehem, PA",2025-12-16 07:00:00,-2.4893022
"Bethlehem, PA",2025-12-16 08:00:00,-1.4265838
"Bethlehem, PA",2025-12-16 09:00:00,-0.68969154
"Bethlehem, PA",2025-12-16 10:00:00,-0.55024624
"Bethlehem, PA",2025-12-16 11:00:00,-0.10043526
"Bethlehem, PA",2025-12-16 12:00:00,0.85686636
"Bethlehem, PA",2025-12-16 13:00:00,1.2859263
"Bethlehem, PA",2025-12-16 14:00:00,1.3712454
"Bethlehem, PA",2025-12-16 15:00:00,1.4464273
"Bethlehem, PA",2025-12-16 16:00:00,0.848299
"Bethlehem, PA",2025-12-16 17:00:00,0.032536507
"Bethlehem, PA",2025-12-16 18:00:00,-0.07710886
"Bethlehem, PA",2025-12-16 19:00:00,-1.2230186
"Bethlehem, PA",2025-12-16 20:00:00,-1.5902505
"Bethlehem, PA",2025-12-16 21:00:00,-2.1519475
"Bethlehem, PA",2025-12-16 22:00:00,-1.2396278
"Bethlehem, PA",2025-12-16 23:00:00,-0.6938443
"Bethlehem, PA",2025-12-17 00:00:00,-1.3538799
"Bethlehem, PA",2025-12-17 01:00:00,-1.1065927
"Bethlehem, PA",2025-12-17 02:00:00,-1.6465931
"Bethlehem, PA",2025-12-17 03:00:00,-0.57518387
"Bethlehem, PA",2025-12-17 04:00:00,-1.4663849
"Bethlehem, PA",2025-12-17 05:00:00,-1.8572316
"Bethlehem, PA",2025-12-17 06:00:00,-2.1192508
"Bethlehem, PA",2025-12-17 07:00:00,-1.1076708
"Bethlehem, PA",2025-12-17 08:00:00,-0.9523735
"Bethlehem, PA",2025-12-17 09:00:00,-0.9859443
"Bethlehem, PA",2025-12-17 10:00:00,0.42904043
"Bethlehem, PA",2025-12-17 11:00:00,0.86313105
"Bethlehem, PA",2025-12-17 12:00:00,1.310307
"Bethlehem, PA",2025-12-17 13:00:00,2.3300235
"Bethlehem, PA",2025-12-17 14:00:00,0.810204
"Bethlehem, PA",2025-12-17 15:00:00,1.4067864
"Bethlehem, PA",2025-12-17 16:00:00,2.355718
"Bethlehem, PA",2025-12-17 17:00:00,0.76902676
"Bethlehem, PA",2025-12-17 18:00:00,0.6786418
"Bethlehem, PA",2025-12-17 19:00:00,-0.12607431
"Bethlehem, PA",2025-12-17 20:00:00,-1.2662306
"Bethlehem, PA",2025-12-17 21:00:00,-1.5320096
"Bethlehem, PA",2025-12-17 22:00:00,-2.442594
"Bethlehem, PA",2025-12-17 23:00:00,-2.6212544
"Bethlehem, PA",2025-12-18 00:00:00,-2.4216294
"Bethlehem, PA",2025-12-18 01:00:00,-1.1519089
"Bethlehem, PA",2025-12-18 02:00:00,-3.2519813
"Bethlehem, PA",2025-12-18 03:00:00,-2.5197692
"Bethlehem, PA",2025-12-18 04:00:00,-2.9074864
"Bethlehem, PA",2025-12-18 05:00:00,-3.337482
"Bethlehem, PA",2025-12-18 06:00:00,-3.2932982
"Bethlehem, PA",2025-12-18 07:00:00,-3.0838513
"Bethlehem, PA",2025-12-18 08:00:00,-2.5419269
"Bethlehem, PA",2025-12-18 09:00:00,-2.8484073
"Bethlehem, PA",2025-12-18 10:00:00,-1.2644877
"Bethlehem, PA",2025-12-18 11:00:00,-0.40293932
"Bethlehem, PA",2025-12-18 12:00:00,0.34794378
"Bethlehem, PA",2025-12-18 13:00:00,1.1019597
"Bethlehem, PA",2025-12-18 14:00:00,-0.35982513
"Bethlehem, PA",2025-12-18 15:00:00,-0.4727888
"Bethlehem, PA",2025-12-18 16:00:00,-1.9242859
"Bethlehem, PA",2025-12-18 17:00:00,-1.9311953
"Bethlehem, PA",2025-12-18 18:00:00,-2.313706
"Bethlehem, PA",2025-12-18 19:00:00,-2.6388946
"Bethlehem, PA",2025-12-18 20:00:00,-1.7944694
"Bethlehem, PA",2025-12-18 21:00:00,-3.791472
"Bethlehem, PA",2025-12-18 22:00:00,-3.9542556
"Bethlehem, PA",2025-12-18 23:00:00,-3.2754664
"Bethlehem, PA",2025-12-19 00:00:00,-3.2244172
"Bethlehem, PA",2025-12-19 01:00:00,-3.7756648
"Bethlehem, PA",2025-12-19 02:00:00,-3.2290425
"Bethlehem, PA",2025-12-19 03:00:00,-2.1204581
"Bethlehem, PA",2025-12-19 04:00:00,-5.19272
"Bethlehem, PA",2025-12-19 05:00:00,-3.7544465
"Bethlehem, PA",2025-12-19 06:00:00,-4.658713
"Bethlehem, PA",2025-12-19 07:00:00,-2.9488368
"Bethlehem, PA",2025-12-19 08:00:00,-3.6658921
"Bethlehem, PA",2025-12-19 09:00:00,-2.0827966
"Bethlehem, PA",2025-12-19 10:00:00,-1.2239337
"Bethlehem, PA",2025-12-19 11:00:00,-0.60657215
"Bethlehem, PA",2025-12-19 12:00:00,-1.9641099
"Bethlehem, PA",2025-12-19 13:00:00,-0.35317612
"Bethlehem, PA",2025-12-19 14:00:00,-0.3850479
"Bethlehem, PA",2025-12-19 15:00:00,-0.2042203
"Bethlehem, PA",2025-12-19 16:00:00,-0.8481722
"Bethlehem, PA",2025-12-19 17:00:00,-1.2004423
"Bethlehem, PA",2025-12-19 18:00:00,-2.0279918
"Bethlehem, PA",2025-12-19 19:00:00,-1.7519722
"Bethlehem, PA",2025-12-19 20:00:00,-3.124679
"Bethlehem, PA",2025-12-19 21:00:00,-2.8511071
"Bethlehem, PA",2025-12-19 22:00:00,-3.310515
"Bethlehem, PA",2025-12-19 23:00:00,-3.2625623
"Bethlehem, PA",2025-12-20 00:00:00,-3.2213597
"Bethlehem, PA",2025-12-20 01:00:00,-2.348394
"Bethlehem, PA",2025-12-20 02:00:00,-3.8295197
"Bethlehem, PA",2025-12-20 03:00:00,-3.859013
"Bethlehem, PA",2025-12-20 04:00:00,-2.6212363
"Bethlehem, PA",2025-12-20 05:00:00,-3.5638165
"Bethlehem, PA",2025-12-20 06:00:00,-2.2760243
"Bethlehem, PA",2025-12-20 07:00:00,-2.8145032
"Bethlehem, PA",2025-12-20 08:00:00,-1.9987922
"Bethlehem, PA",2025-12-20 09:00:00,-2.300345
"Bethlehem, PA",2025-12-20 10:00:00,-0.7289152
"Bethlehem, PA",2025-12-20 11:00:00,-0.13284159
"Bethlehem, PA",2025-12-20 12:00:00,0.9973855
"Bethlehem, PA",2025-12-20 13:00:00,0.3755045
"Bethlehem, PA",2025-12-20 14:00:00,-0.46266603
"Bethlehem, PA",2025-12-20 15:00:00,0.0077910423
"Bethlehem, PA",2025-12-20 16:00:00,0.08130312
"Bethlehem, PA",2025-12-20 17:00:00,-0.6358881
"Bethlehem, PA",2025-12-20 18:00:00,-0.37707472
"Bethlehem, PA",2025-12-20 19:00:00,0.43010664
"Bethlehem, PA",2025-12-20 20:00:00,-0.9118023
"Bethlehem, PA",2025-12-20 21:00:00,-1.4947643
"Bethlehem, PA",2025-12-20 22:00:00,-1.8511963
"Bethlehem, PA",2025-12-20 23:00:00,-1.6584721
"Bethlehem, PA",2025-12-21 00:00:00,-1.9625707
"Bethlehem, PA",2025-12-21 01:00:00,-2.8765054
"Bethlehem, PA",2025-12-21 02:00:00,-1.0929017
"Bethlehem, PA",2025-12-21 03:00:00,-1.3029981
"Bethlehem, PA",2025-12-21 04:00:00,-0.37187624
"Bethlehem, PA",2025-12-21 05:00:00,-0.5717411
"Bethlehem, PA",2025-12-21 06:00:00,-1.1810699
"Bethlehem, PA",2025-12-21 07:00:00,-0.9938359
"Bethlehem, PA",2025-12-21 08:00:00,0.21393108
"Bethlehem, PA",2025-12-21 09:00:00,-1.2988429
"Bethlehem, PA",2025-12-21 10:00:00,1.5444198
"Bethlehem, PA",2025-12-21 11:00:00,1.7727823
"Bethlehem, PA",2025-12-21 12:00:00,2.6756866
"Bethlehem, PA",2025-12-21 13:00:00,2.7867568
"Bethlehem, PA",2025-12-21 14:00:00,3.6036885
"Bethlehem, PA",2025-12-21 15:00:00,1.8565702
"Bethlehem, PA",2025-12-21 16:00:00,2.0323539
"Bethlehem, PA",2025-12-21 17:00:00,2.5933807
"Bethlehem, PA",2025-12-21 18:00:00,1.5439515
"Bethlehem, PA",2025-12-21 19:00:00,0.69960546
"Bethlehem, PA",2025-12-21 20:00:00,0.62065077
"Bethlehem, PA",2025-12-21 21:00:00,0.62617683
"Bethlehem, PA",2025-12-21 22:00:00,0.8202791
"Bethlehem, PA",2025-12-21 23:00:00,0.89246416
"Bethlehem, PA",2025-12-22 00:00:00,-0.13956356
"Bethlehem, PA",2025-12-22 01:00:00,0.38250923
"Bethlehem, PA",2025-12-22 02:00:00,-1.4331098
"Bethlehem, PA",2025-12-22 03:00:00,-1.3277359
