unique_id,ds,temp_F
"Scranton, PA",2025-12-05 22:00:00,-3.230535
"Scranton, PA",2025-12-05 23:00:00,-2.5952272
"Scranton, PA",2025-12-06 00:00:00,-3.6661081
"Scranton, PA",2025-12-06 01:00:00,-3.3043065
"Scranton, PA",2025-12-06 02:00:00,-3.5655174
"Scranton, PA",2025-12-06 03:00:00,-2.985177
"Scranton, PA",2025-12-06 04:00:00,-3.6344929
"Scranton, PA",2025-12-06 05:00:00,-2.734192
"Scranton, PA",2025-12-06 06:00:00,-2.4682226
"Scranton, PA",2025-12-06 07:00:00,-2.0336895
"Scranton, PA",2025-12-06 08:00:00,-2.1643105
"Scranton, PA",2025-12-06 09:00:00,-1.6542907
"Scranton, PA",2025-12-06 10:00:00,0.16813135
"Scranton, PA",2025-12-06 11:00:00,0.084879875
"Scranton, PA",2025-12-06 12:00:00,0.039340973
"Scranton, PA",2025-12-06 13:00:00,-0.036260605
"Scranton, PA",2025-12-06 14:00:00,-0.3435316
"Scranton, PA",2025-12-06 15:00:00,0.67736745
"Scranton, PA",2025-12-06 16:00:00,-0.8313856
"Scranton, PA",2025-12-06 17:00:00,-0.354465
"Scranton, PA",2025-12-06 18:00:00,-1.0223913
"Scranton, PA",2025-12-06 19:00:00,-1.3631215
"Scranton, PA",2025-12-06 20:00:00,-1.8688064
"Scranton, PA",2025-12-06 21:00:00,-2.444631
"Scranton, PA",2025-12-06 22:00:00,-1.3891454
"Scranton, PA",2025-12-06 23:00:00,-1.274219
"Scranton, PA",2025-12-07 00:00:00,-2.2976727
"Scranton, PA",2025-12-07 01:00:00,-2.3133922
"Scranton, PA",2025-12-07 02:00:00,-1.5410466
"Scranton, PA",2025-12-07 03:00:00,-2.7251925
"Scranton, PA",2025-12-07 04:00:00,-1.2580843
"Scranton, PA",2025-12-07 05:00:00,-2.2293568
"Scranton, PA",2025-12-07 06:00:00,-2.181683
"Scranton, PA",2025-12-07 07:00:00,-1.1799521
"Scranton, PA",2025-12-07 08:00:00,-1.0103369
"Scranton, PA",2025-12-07 09:00:00,0.33306742
"Scranton, PA",2025-12-07 10:00:00,1.5393407
"Scranton, PA",2025-12-07 11:00:00,0.9238267
"Scranton, PA",2025-12-07 12:00:00,2.7426562
"Scranton, PA",2025-12-07 13:00:00,1.1029291
"Scranton, PA",2025-12-07 14:00:00,2.4203475
"Scranton, PA",2025-12-07 15:00:00,1.7907395
"Scranton, PA",2025-12-07 16:00:00,1.1985061
"Scranton, PA",2025-12-07 17:00:00,0.7680316
"Scranton, PA",2025-12-07 18:00:00,0.75101614
"Scranton, PA",2025-12-07 19:00:00,-0.9262805
"Scranton, PA",2025-12-07 20:00:00,-1.9782181
"Scranton, PA",2025-12-07 21:00:00,-0.8420305
"Scranton, PA",2025-12-07 22:00:00,-0.55890703
"Scranton, PA",2025-12-07 23:00:00,-0.8845744
"Scranton, PA",2025-12-08 00:00:00,-1.7269225
"Scranton, PA",2025-12-08 01:00:00,-1.4886594
"Scranton, PA",2025-12-08 02:00:00,-0.81665087
"Scranton, PA",2025-12-08 03:00:00,-0.9994359
"Scranton, PA",2025-12-08 04:00:00,-0.80136967
"Scranton, PA",2025-12-08 05:00:00,-0.8427315
"Scranton, PA",2025-12-08 06:00:00,0.0008006096
"Scranton, PA",2025-12-08 07:00:00,-1.2882667
"Scranton, PA",2025-12-08 08:00:00,0.8999536
"Scranton, PA",2025-12-08 09:00:00,0.7751763
"Scranton, PA",2025-12-08 10:00:00,1.157464
"Scranton, PA",2025-12-08 11:00:00,3.2428365
"Scranton, PA",2025-12-08 12:00:00,2.4471443
"Scranton, PA",2025-12-08 13:00:00,2.366919
"Scranton, PA",2025-12-08 14:00:00,1.7427137
"Scranton, PA",2025-12-08 15:00:00,2.5321383
"Scranton, PA",2025-12-08 16:00:00,1.4804702
"Scranton, PA",2025-12-08 17:00:00,0.91834736
"Scranton, PA",2025-12-08 18:00:00,-0.41151047
"Scranton, PA",2025-12-08 19:00:00,-0.42843056
"Scranton, PA",2025-12-08 20:00:00,-1.7869835
"Scranton, PA",2025-12-08 21:00:00,-1.4234905
"Scranton, PA",2025-12-08 22:00:00,0.048991203
"Scranton, PA",2025-12-08 23:00:00,0.016998768
"Scranton, PA",2025-12-09 00:00:00,-1.2797589
"Scranton, PA",2025-12-09 01:00:00,-1.139009
"Scranton, PA",2025-12-09 02:00:00,0.4435625
"Scranton, PA",2025-12-09 03:00:00,-1.0192599
"Scranton, PA",2025-12-09 04:00:00,-0.9112892
"Scranton, PA",2025-12-09 05:00:00,-1.3353696
"Scranton, PA",2025-12-09 06:00:00,-0.6961546
"Scranton, PA",2025-12-09 07:00:00,-1.1224103
"Scranton, PA",2025-12-09 08:00:00,-0.64290094
"Scranton, PA",2025-12-09 09:00:00,1.0219884
"Scranton, PA",2025-12-09 10:00:00,0.50182486
"Scranton, PA",2025-12-09 11:00:00,2.3410573
"Scranton, PA",2025-12-09 12:00:00,2.3369572
"Scranton, PA",2025-12-09 13:00:00,2.5508828
"Scranton, PA",2025-12-09 14:00:00,2.2607064
"Scranton, PA",2025-12-09 15:00:00,1.4395852
"Scranton, PA",2025-12-09 16:00:00,0.48915815
"Scranton, PA",2025-12-09 17:00:00,0.9229245
"Scranton, PA",2025-12-09 18:00:00,0.6218529
"Scranton, PA",2025-12-09 19:00:00,-0.6810241
"Scranton, PA",2025-12-09 20:00:00,-0.110461235
"Scranton, PA",2025-12-09 21:00:00,-0.42516422
"Scranton, PA",2025-12-09 22:00:00,-0.38530254
"Scranton, PA",2025-12-09 23:00:00,-1.0186467
"Scranton, PA",2025-12-10 00:00:00,-1.0571299
"Scranton, PA",2025-12-10 01:00:00,1.7486877
"Scranton, PA",2025-12-10 02:00:00,-0.36185312
"Scranton, PA",2025-12-10 03:00:00,-0.98214483
"Scranton, PA",2025-12-10 04:00:00,-1.1681247
"Scranton, PA",2025-12-10 05:00:00,0.22823858
"Scranton, PA",2025-12-10 06:00:00,-0.1218586
"Scranton, PA",2025-12-10 07:00:00,-1.8644972
"Scranton, PA",2025-12-10 08:00:00,-0.9138608
"Scranton, PA",2025-12-10 09:00:00,0.55688214
"Scranton, PA",2025-12-10 10:00:00,0.9122498
"Scranton, PA",2025-12-10 11:00:00,0.28159428
"Scranton, PA",2025-12-10 12:00:00,3.2756076
"Scranton, PA",2025-12-10 13:00:00,3.023944
"Scranton, PA",2025-12-10 14:00:00,2.9284544
"Scranton, PA",2025-12-10 15:00:00,3.5205336
"Scranton, PA",2025-12-10 16:00:00,2.401649
"Scranton, PA",2025-12-10 17:00:00,2.6107812
"Scranton, PA",2025-12-10 18:00:00,1.5255418
"Scranton, PA",2025-12-10 19:00:00,0.44121265
"Scranton, PA",2025-12-10 20:00:00,0.12483978
"Scranton, PA",2025-12-10 21:00:00,1.5038133
"Scranton, PA",2025-12-10 22:00:00,-0.14378119
"Scranton, PA",2025-12-10 23:00:00,-0.29866886
"Scranton, PA",2025-12-11 00:00:00,-0.31973648
"Scranton, PA",2025-12-11 01:00:00,1.0459282
"Scranton, PA",2025-12-11 02:00:00,-0.64960814
"Scranton, PA",2025-12-11 03:00:00,0.69554687
"Scranton, PA",2025-12-11 04:00:00,0.29655504
"Scranton, PA",2025-12-11 05:00:00,1.3194461
"Scranton, PA",2025-12-11 06:00:00,0.7095015
"Scranton, PA",2025-12-11 07:00:00,0.86026
"Scranton, PA",2025-12-11 08:00:00,2.081549
"Scranton, PA",2025-12-11 09:00:00,2.6250358
"Scranton, PA",2025-12-11 10:00:00,3.2593882
"Scranton, PA",2025-12-11 11:00:00,3.078627
"Scranton, PA",2025-12-11 12:00:00,4.6958437
"Scranton, PA",2025-12-11 13:00:00,4.177344
"Scranton, PA",2025-12-11 14:00:00,4.4848576
"Scranton, PA",2025-12-11 15:00:00,2.8175864
"Scranton, PA",2025-12-11 16:00:00,3.1065636
"Scranton, PA",2025-12-11 17:00:00,3.5184069
"Scranton, PA",2025-12-11 18:00:00,0.94849706
"Scranton, PA",2025-12-11 19:00:00,1.4676247
"Scranton, PA",2025-12-11 20:00:00,1.5421865
"Scranton, PA",2025-12-11 21:00:00,1.4588568
"Scranton, PA",2025-12-11 22:00:00,0.15438175
"Scranton, PA",2025-12-11 23:00:00,0.53198385
"Scranton, PA",2025-12-12 00:00:00,1.3541019
"Scranton, PA",2025-12-12 01:00:00,0.84154177
"Scranton, PA",2025-12-12 02:00:00,-0.06840134
"Scranton, PA",2025-12-12 03:00:00,-0.8735695
"Scranton, PA",2025-12-12 04:00:00,-0.430573
"Scranton, PA",2025-12-12 05:00:00,-1.2704968
"Scranton, PA",2025-12-12 06:00:00,0.43917608
"Scranton, PA",2025-12-12 07:00:00,0.061496258
"Scranton, PA",2025-12-12 08:00:00,1.0543513
"Scranton, PA",2025-12-12 09:00:00,0.24953651
"Scranton, PA",2025-12-12 10:00:00,2.943759
"Scranton, PA",2025-12-12 11:00:00,3.2885566
"Scranton, PA",2025-12-12 12:00:00,3.0200748
"Scranton, PA",2025-12-12 13:00:00,3.275422
"Scranton, PA",2025-12-12 14:00:00,3.808436
"Scranton, PA",2025-12-12 15:00:00,2.92879
"Scranton, PA",2025-12-12 16:00:00,2.0887241
"Scranton, PA",2025-12-12 17:00:00,1.2700534
"Scranton, PA",2025-12-12 18:00:00,-0.39807892
"Scranton, PA",2025-12-12 19:00:00,2.546098
"Scranton, PA",2025-12-12 20:00:00,0.24863577
"Scranton, PA",2025-12-12 21:00:00,0.7420962
"Scranton, PA",2025-12-12 22:00:00,-0.02501154
"Scranton, PA",2025-12-12 23:00:00,0.68400025
"Scranton, PA",2025-12-13 00:00:00,-0.30246925
"Scranton, PA",2025-12-13 01:00:00,-0.11919689
"Scranton, PA",2025-12-13 02:00:00,-1.5457244
"Scranton, PA",2025-12-13 03:00:00,-0.97941303
"Scranton, PA",2025-12-13 04:00:00,-1.6978202
"Scranton, PA",2025-12-13 05:00:00,-0.99871826
"Scranton, PA",2025-12-13 06:00:00,-0.67459106
"Scranton, PA",2025-12-13 07:00:00,-0.4785571
"Scranton, PA",2025-12-13 08:00:00,0.13434935
"Scranton, PA",2025-12-13 09:00:00,1.1470623
"Scranton, PA",2025-12-13 10:00:00,1.0956786
"Scranton, PA",2025-12-13 11:00:00,1.3736515
"Scranton, PA",2025-12-13 12:00:00,1.7138431
"Scranton, PA",2025-12-13 13:00:00,2.3996494
"Scranton, PA",2025-12-13 14:00:00,1.7340128
"Scranton, PA",2025-12-13 15:00:00,2.2563455
"Scranton, PA",2025-12-13 16:00:00,1.8741755
"Scranton, PA",2025-12-13 17:00:00,-0.57352734
"Scranton, PA",2025-12-13 18:00:00,-0.028448105
"Scranton, PA",2025-12-13 19:00:00,-1.1966543
"Scranton, PA",2025-12-13 20:00:00,-0.49406242
"Scranton, PA",2025-12-13 21:00:00,-1.2646956
"Scranton, PA",2025-12-13 22:00:00,-0.5076852
"Scranton, PA",2025-12-13 23:00:00,-1.3055205
"Scranton, PA",2025-12-14 00:00:00,-1.2887821
"Scranton, PA",2025-12-14 01:00:00,-1.0007267
"Scranton, PA",2025-12-14 02:00:00,-1.3396735
"Scranton, PA",2025-12-14 03:00:00,-2.5694633
"Scranton, PA",2025-12-14 04:00:00,-2.3136282
"Scranton, PA",2025-12-14 05:00:00,-1.0791893
"Scranton, PA",2025-12-14 06:00:00,-2.4905648
"Scranton, PA",2025-12-14 07:00:00,-1.7399035
"Scranton, PA",2025-12-14 08:00:00,-0.65898514
"Scranton, PA",2025-12-14 09:00:00,-0.37953138
"Scranton, PA",2025-12-14 10:00:00,0.62423515
"Scranton, PA",2025-12-14 11:00:00,0.15315437
"Scranton, PA",2025-12-14 12:00:00,1.9737892
"Scranton, PA",2025-12-14 13:00:00,1.579603
"Scranton, PA",2025-12-14 14:00:00,1.5758917
"Scranton, PA",2025-12-14 15:00:00,-0.06418991
"Scranton, PA",2025-12-14 16:00:00,-0.03835535
"Scranton, PA",2025-12-14 17:00:00,-1.3727236
"Scranton, PA",2025-12-14 18:00:00,-0.5738392
"Scranton, PA",2025-12-14 19:00:00,-0.5457206
"Scranton, PA",2025-12-14 20:00:00,-2.2079682
"Scranton, PA",2025-12-14 21:00:00,-1.5894265
"Scranton, PA",2025-12-14 22:00:00,-2.5590143
"Scranton, PA",2025-12-14 23:00:00,-2.5041485
"Scranton, PA",2025-12-15 00:00:00,-2.5427508
"Scranton, PA",2025-12-15 01:00:00,-2.519434
"Scranton, PA",2025-12-15 02:00:00,-1.7990122
"Scranton, PA",2025-12-15 03:00:00,-1.703989
"Scranton, PA",2025-12-15 04:00:00,-3.4183178
"Scranton, PA",2025-12-15 05:00:00,-1.8406658
"Scranton, PA",2025-12-15 06:00:00,-2.0123057
"Scranton, PA",2025-12-15 07:00:00,-0.495924
"Scranton, PA",2025-12-15 08:00:00,-1.7317309
"Scranton, PA",2025-12-15 09:00:00,-0.025016308
"Scranton, PA",2025-12-15 10:00:00,0.110249996
"Scranton, PA",2025-12-15 11:00:00,-0.32775068
"Scranton, PA",2025-12-15 12:00:00,1.696486
"Scranton, PA",2025-12-15 13:00:00,1.1626973
"Scranton, PA",2025-12-15 14:00:00,1.973408
"Scranton, PA",2025-12-15 15:00:00,1.6454275
"Scranton, PA",2025-12-15 16:00:00,1.5548089
"Scranton, PA",2025-12-15 17:00:00,-0.30052805
"Scranton, PA",2025-12-15 18:00:00,0.91737723
"Scranton, PA",2025-12-15 19:00:00,-2.10012
"Scranton, PA",2025-12-15 20:00:00,-1.8883581
"Scranton, PA",2025-12-15 21:00:00,-1.2914839
"Scranton, PA",2025-12-15 22:00:00,-0.046980858
"Scranton, PA",2025-12-15 23:00:00,-1.3769336
"Scranton, PA",2025-12-16 00:00:00,-1.0277648
"Scranton, PA",2025-12-16 01:00:00,0.45441103
"Scranton, PA",2025-12-16 02:00:00,-0.5974302
"Scranton, PA",2025-12-16 03:00:00,0.18112516
"Scranton, PA",2025-12-16 04:00:00,-0.5761986
"Scranton, PA",2025-12-16 05:00:00,-1.4336257
"Scranton, PA",2025-12-16 06:00:00,0.14710522
"Scranton, PA",2025-12-16 07:00:00,-0.8287277
"Scranton, PA",2025-12-16 08:00:00,0.235744
"Scranton, PA",2025-12-16 09:00:00,0.58402896
"Scranton, PA",2025-12-16 10:00:00,1.239311
"Scranton, PA",2025-12-16 11:00:00,0.9782541
"Scranton, PA",2025-12-16 12:00:00,1.7265229
"Scranton, PA",2025-12-16 13:00:00,2.1303947
"Scranton, PA",2025-12-16 14:00:00,1.7670405
"Scranton, PA",2025-12-16 15:00:00,1.7552085
"Scranton, PA",2025-12-16 16:00:00,1.1399536
"Scranton, PA",2025-12-16 17:00:00,0.29441643
"Scranton, PA",2025-12-16 18:00:00,0.2914729
"Scranton, PA",2025-12-16 19:00:00,-1.0987391
"Scranton, PA",2025-12-16 20:00:00,-1.0783553
"Scranton, PA",2025-12-16 21:00:00,-1.429275
"Scranton, PA",2025-12-16 22:00:00,-0.5019479
"Scranton, PA",2025-12-16 23:00:00,-0.18320751
"Scranton, PA",2025-12-17 00:00:00,-0.9742813
"Scranton, PA",2025-12-17 01:00:00,-0.5668793
"Scranton, PA",2025-12-17 02:00:00,-1.5266085
"Scranton, PA",2025-12-17 03:00:00,-0.40957165
"Scranton, PA",2025-12-17 04:00:00,-0.7357793
"Scranton, PA",2025-12-17 05:00:00,-1.3045549
"Scranton, PA",2025-12-17 06:00:00,-0.91697025
"Scranton, PA",2025-12-17 07:00:00,0.008546829
"Scranton, PA",2025-12-17 08:00:00,-0.16720104
"Scranton, PA",2025-12-17 09:00:00,-0.17377329
"Scranton, PA",2025-12-17 10:00:00,1.0491762
"Scranton, PA",2025-12-17 11:00:00,1.1921775
"Scranton, PA",2025-12-17 12:00:00,1.2181573
"Scranton, PA",2025-12-17 13:00:00,2.483255
"Scranton, PA",2025-12-17 14:00:00,0.7844496
"Scranton, PA",2025-12-17 15:00:00,1.3223712
"Scranton, PA",2025-12-17 16:00:00,1.7188034
"Scranton, PA",2025-12-17 17:00:00,0.5583601
"Scranton, PA",2025-12-17 18:00:00,0.20436144
"Scranton, PA",2025-12-17 19:00:00,-0.6745906
"Scranton, PA",2025-12-17 20:00:00,-1.5910101
"Scranton, PA",2025-12-17 21:00:00,-1.3967929
"Scranton, PA",2025-12-17 22:00:00,-2.6423244
"Scranton, PA",2025-12-17 23:00:00,-2.649684
"Scranton, PA",2025-12-18 00:00:00,-2.8287053
"Scranton, PA",2025-12-18 01:00:00,-1.3800235
"Scranton, PA",2025-12-18 02:00:00,-3.0902534
"Scranton, PA",2025-12-18 03:00:00,-2.7348537
"Scranton, PA",2025-12-18 04:00:00,-3.0790462
"Scranton, PA",2025-12-18 05:00:00,-3.2769017
"Scranton, PA",2025-12-18 06:00:00,-2.6434665
"Scranton, PA",2025-12-18 07:00:00,-2.667025
"Scranton, PA",2025-12-18 08:00:00,-1.4481554
"Scranton, PA",2025-12-18 09:00:00,-2.338995
"Scranton, PA",2025-12-18 10:00:00,-1.1322637
"Scranton, PA",2025-12-18 11:00:00,0.07092762
"Scranton, PA",2025-12-18 12:00:00,0.8215413
"Scranton, PA",2025-12-18 13:00:00,1.2455649
"Scranton, PA",2025-12-18 14:00:00,-0.3642969
"Scranton, PA",2025-12-18 15:00:00,-0.6263776
"Scranton, PA",2025-12-18 16:00:00,-2.1699843
"Scranton, PA",2025-12-18 17:00:00,-2.3638635
"Scranton, PA",2025-12-18 18:00:00,-2.4919734
"Scranton, PA",2025-12-18 19:00:00,-3.3343225
"Scranton, PA",2025-12-18 20:00:00,-2.12741
"Scranton, PA",2025-12-18 21:00:00,-4.212266
"Scranton, PA",2025-12-18 22:00:00,-4.2195187
"Scranton, PA",2025-12-18 23:00:00,-3.1149335
"Scranton, PA",2025-12-19 00:00:00,-3.2715
"Scranton, PA",2025-12-19 01:00:00,-3.7977781
"Scranton, PA",2025-12-19 02:00:00,-3.2059407
"Scranton, PA",2025-12-19 03:00:00,-2.1316772
"Scranton, PA",2025-12-19 04:00:00,-5.1654263
"Scranton, PA",2025-12-19 05:00:00,-4.0173435
"Scranton, PA",2025-12-19 06:00:00,-4.433691
"Scranton, PA",2025-12-19 07:00:00,-2.4181304
"Scranton, PA",2025-12-19 08:00:00,-2.980763
"Scranton, PA",2025-12-19 09:00:00,-1.5540471
"Scranton, PA",2025-12-19 10:00:00,-0.9789572
"Scranton, PA",2025-12-19 11:00:00,-0.7598057
"Scranton, PA",2025-12-19 12:00:00,-2.1935716
"Scranton, PA",2025-12-19 13:00:00,-0.3471079
"Scranton, PA",2025-12-19 14:00:00,-0.8385229
"Scranton, PA",2025-12-19 15:00:00,-1.0022526
"Scranton, PA",2025-12-19 16:00:00,-1.329545
"Scranton, PA",2025-12-19 17:00:00,-2.0573182
"Scranton, PA",2025-12-19 18:00:00,-2.3321042
"Scranton, PA",2025-12-19 19:00:00,-2.066535
"Scranton, PA",2025-12-19 20:00:00,-3.2917624
"Scranton, PA",2025-12-19 21:00:00,-3.2341561
"Scranton, PA",2025-12-19 22:00:00,-4.074521
"Scranton, PA",2025-12-19 23:00:00,-3.7796297
"Scranton, PA",2025-12-20 00:00:00,-3.7319145
"Scranton, PA",2025-12-20 01:00:00,-3.2616959
"Scranton, PA",2025-12-20 02:00:00,-4.4358206
"Scranton, PA",2025-12-20 03:00:00,-4.250635
"Scranton, PA",2025-12-20 04:00:00,-3.5720358
"Scranton, PA",2025-12-20 05:00:00,-4.117408
"Scranton, PA",2025-12-20 06:00:00,-2.8003054
"Scranton, PA",2025-12-20 07:00:00,-2.6113906
"Scranton, PA",2025-12-20 08:00:00,-2.3182807
"Scranton, PA",2025-12-20 09:00:00,-2.2422104
"Scranton, PA",2025-12-20 10:00:00,-0.96606207
"Scranton, PA",2025-12-20 11:00:00,-0.4432521
"Scranton, PA",2025-12-20 12:00:00,0.6434934
"Scranton, PA",2025-12-20 13:00:00,0.0141067505
"Scranton, PA",2025-12-20 14:00:00,-1.1634502
"Scranton, PA",2025-12-20 15:00:00,-0.8357482
"Scranton, PA",2025-12-20 16:00:00,-1.1559143
"Scranton, PA",2025-12-20 17:00:00,-1.282692
"Scranton, PA",2025-12-20 18:00:00,-1.561451
"Scranton, PA",2025-12-20 19:00:00,-0.41598797
"Scranton, PA",2025-12-20 20:00:00,-1.9972162
"Scranton, PA",2025-12-20 21:00:00,-1.9895263
"Scranton, PA",2025-12-20 22:00:00,-2.0834327
"Scranton, PA",2025-12-20 23:00:00,-2.3627133
"Scranton, PA",2025-12-21 00:00:00,-2.0795112
"Scranton, PA",2025-12-21 01:00:00,-3.1845188
"Scranton, PA",2025-12-21 02:00:00,-1.1231422
"Scranton, PA",2025-12-21 03:00:00,-2.015202
"Scranton, PA",2025-12-21 04:00:00,-0.4859662
"Scranton, PA",2025-12-21 05:00:00,-0.62363815
"Scranton, PA",2025-12-21 06:00:00,-1.0647988
"Scranton, PA",2025-12-21 07:00:00,-0.56189823
"Scranton, PA",2025-12-21 08:00:00,1.2437696
"Scranton, PA",2025-12-21 09:00:00,-0.689486
"Scranton, PA",2025-12-21 10:00:00,1.7559195
"Scranton, PA",2025-12-21 11:00:00,2.171329
"Scranton, PA",2025-12-21 12:00:00,2.7153084
"Scranton, PA",2025-12-21 13:00:00,2.9254673
"Scranton, PA",2025-12-21 14:00:00,3.4886913
"Scranton, PA",2025-12-21 15:00:00,1.5756347
"Scranton, PA",2025-12-21 16:00:00,1.8754797
"Scranton, PA",2025-12-21 17:00:00,2.787573
"Scranton, PA",2025-12-21 18:00:00,1.6815703
"Scranton, PA",2025-12-21 19:00:00,0.9664242
"Scranton, PA",2025-12-21 20:00:00,0.97429657
"Scranton, PA",2025-12-21 21:00:00,1.2736449
"Scranton, PA",2025-12-21 22:00:00,1.76545
"Scranton, PA",2025-12-21 23:00:00,1.2185733
"Scranton, PA",2025-12-22 00:00:00,0.6852503
"Scranton, PA",2025-12-22 01:00:00,1.3773999
"Scranton, PA",2025-12-22 02:00:00,-0.6955781
"Scranton, PA",2025-12-22 03:00:00,-0.28961992
"Scranton, PA",2025-12-22 04:00:00,-0.18521118
"Scranton, PA",2025-12-22 05:00:00,0.25357485
"Scranton, PA",2025-12-22 06:00:00,-1.29846
"Scranton, PA",2025-12-22 07:00:00,0.70683575
"Scranton, PA",2025-12-22 08:00:00,0.8073242
"Scranton, PA",2025-12-22 09:00:00,2.4816813
"Scranton, PA",2025-12-22 10:00:00,3.200313
"Scranton, PA",2025-12-22 11:00:00,3.0932357
"Scranton, PA",2025-12-22 12:00:00,4.051338
"Scranton, PA",2025-12-22 13:00:00,4.733552
"Scranton, PA",2025-12-22 14:00:00,3.7456632
"Scranton, PA",2025-12-22 15:00:00,4.421308
"Scranton, PA",2025-12-22 16:00:00,2.2744071
"Scranton, PA",2025-12-22 17:00:00,1.861758
"Scranton, PA",2025-12-22 18:00:00,0.3250885
"Scranton, PA",2025-12-22 19:00:00,0.34943628
"Scranton, PA",2025-12-22 20:00:00,1.2348585
"Scranton, PA",2025-12-22 21:00:00,1.832689
"Scranton, PA",2025-12-22 22:00:00,-0.44166088
"Scranton, PA",2025-12-22 23:00:00,0.14186287
"Scranton, PA",2025-12-23 00:00:00,0.1536932
"Scranton, PA",2025-12-23 01:00:00,0.763639
"Scranton, PA",2025-12-23 02:00:00,0.7852285
"Scranton, PA",2025-12-23 03:00:00,0.62210774
"Scranton, PA",2025-12-23 04:00:00,0.78523326
"Scranton, PA",2025-12-23 05:00:00,-1.9415207
"Scranton, PA",2025-12-23 06:00:00,-0.21277189
"Scranton, PA",2025-12-23 07:00:00,-0.27678585
"Scranton, PA",2025-12-23 08:00:00,-0.23975897
"Scranton, PA",2025-12-23 09:00:00,3.6084294
"Scranton, PA",2025-12-23 10:00:00,1.7508233
