unique_id,ds,temp_F
"York, PA",2025-12-17 18:00:00,1.7999916
"York, PA",2025-12-17 19:00:00,0.9890504
"York, PA",2025-12-17 20:00:00,-0.09235048
"York, PA",2025-12-17 21:00:00,-0.073534966
"York, PA",2025-12-17 22:00:00,-1.532589
"York, PA",2025-12-17 23:00:00,-1.70397
"York, PA",2025-12-18 00:00:00,-1.587903
"York, PA",2025-12-18 01:00:00,-0.009047031
"York, PA",2025-12-18 02:00:00,-1.803072
"York, PA",2025-12-18 03:00:00,-0.942286
"York, PA",2025-12-18 04:00:00,-1.9979506
"York, PA",2025-12-18 05:00:00,-1.7696342
"York, PA",2025-12-18 06:00:00,-1.45263
"York, PA",2025-12-18 07:00:00,-2.3007078
"York, PA",2025-12-18 08:00:00,-1.3547382
"York, PA",2025-12-18 09:00:00,-1.665968
"York, PA",2025-12-18 10:00:00,0.08419275
"York, PA",2025-12-18 11:00:00,1.3005328
"York, PA",2025-12-18 12:00:00,2.5960102
"York, PA",2025-12-18 13:00:00,2.86865
"York, PA",2025-12-18 14:00:00,1.7087069
"York, PA",2025-12-18 15:00:00,1.7796092
"York, PA",2025-12-18 16:00:00,-0.60333586
"York, PA",2025-12-18 17:00:00,-0.66627884
"York, PA",2025-12-18 18:00:00,-0.8415928
"York, PA",2025-12-18 19:00:00,-1.7931185
"York, PA",2025-12-18 20:00:00,-0.10716581
"York, PA",2025-12-18 21:00:00,-2.2527733
"York, PA",2025-12-18 22:00:00,-2.8152256
"York, PA",2025-12-18 23:00:00,-1.8476181
"York, PA",2025-12-19 00:00:00,-2.0375013
"York, PA",2025-12-19 01:00:00,-2.089983
"York, PA",2025-12-19 02:00:00,-2.3034706
"York, PA",2025-12-19 03:00:00,-0.44165564
"York, PA",2025-12-19 04:00:00,-3.0364647
"York, PA",2025-12-19 05:00:00,-2.398058
"York, PA",2025-12-19 06:00:00,-2.8178406
"York, PA",2025-12-19 07:00:00,-0.9811096
"York, PA",2025-12-19 08:00:00,-1.7275715
"York, PA",2025-12-19 09:00:00,-0.4845724
"York, PA",2025-12-19 10:00:00,-0.03148222
"York, PA",2025-12-19 11:00:00,0.5963135
"York, PA",2025-12-19 12:00:00,-0.4830866
"York, PA",2025-12-19 13:00:00,1.4222431
"York, PA",2025-12-19 14:00:00,1.4617829
"York, PA",2025-12-19 15:00:00,1.4491029
"York, PA",2025-12-19 16:00:00,1.1280146
"York, PA",2025-12-19 17:00:00,0.2994976
"York, PA",2025-12-19 18:00:00,0.09662151
"York, PA",2025-12-19 19:00:00,-0.35409164
"York, PA",2025-12-19 20:00:00,-1.6633768
"York, PA",2025-12-19 21:00:00,-1.441267
"York, PA",2025-12-19 22:00:00,-2.3417435
"York, PA",2025-12-19 23:00:00,-2.0756235
"York, PA",2025-12-20 00:00:00,-2.3634653
"York, PA",2025-12-20 01:00:00,-1.3000851
"York, PA",2025-12-20 02:00:00,-2.4029741
"York, PA",2025-12-20 03:00:00,-2.3055067
"York, PA",2025-12-20 04:00:00,-1.4197836
"York, PA",2025-12-20 05:00:00,-2.2301874
"York, PA",2025-12-20 06:00:00,-0.6292014
"York, PA",2025-12-20 07:00:00,-1.131753
"York, PA",2025-12-20 08:00:00,-1.1880312
"York, PA",2025-12-20 09:00:00,-0.8930044
"York, PA",2025-12-20 10:00:00,0.5320325
"York, PA",2025-12-20 11:00:00,0.7500906
"York, PA",2025-12-20 12:00:00,2.0224433
"York, PA",2025-12-20 13:00:00,1.9614286
"York, PA",2025-12-20 14:00:00,0.8642092
"York, PA",2025-12-20 15:00:00,1.6754179
"York, PA",2025-12-20 16:00:00,1.7262278
"York, PA",2025-12-20 17:00:00,0.85847807
"York, PA",2025-12-20 18:00:00,1.1862383
"York, PA",2025-12-20 19:00:00,2.0831327
"York, PA",2025-12-20 20:00:00,0.4868245
"York, PA",2025-12-20 21:00:00,0.32650423
"York, PA",2025-12-20 22:00:00,-0.018328667
"York, PA",2025-12-20 23:00:00,-0.14718056
"York, PA",2025-12-21 00:00:00,-0.008394241
"York, PA",2025-12-21 01:00:00,-0.6196799
"York, PA",2025-12-21 02:00:00,0.62191105
"York, PA",2025-12-21 03:00:00,0.58164835
"York, PA",2025-12-21 04:00:00,2.5239482
"York, PA",2025-12-21 05:00:00,1.5556722
"York, PA",2025-12-21 06:00:00,1.2522082
"York, PA",2025-12-21 07:00:00,1.2972598
"York, PA",2025-12-21 08:00:00,2.6193848
"York, PA",2025-12-21 09:00:00,0.67997456
"York, PA",2025-12-21 10:00:00,3.279805
"York, PA",2025-12-21 11:00:00,3.6874216
"York, PA",2025-12-21 12:00:00,4.7925386
"York, PA",2025-12-21 13:00:00,4.924083
"York, PA",2025-12-21 14:00:00,5.3832464
"York, PA",2025-12-21 15:00:00,4.0502605
"York, PA",2025-12-21 16:00:00,4.520384
"York, PA",2025-12-21 17:00:00,5.280547
"York, PA",2025-12-21 18:00:00,4.0939198
"York, PA",2025-12-21 19:00:00,3.7190907
"York, PA",2025-12-21 20:00:00,2.8401656
"York, PA",2025-12-21 21:00:00,3.2784317
"York, PA",2025-12-21 22:00:00,3.7701735
"York, PA",2025-12-21 23:00:00,2.7183275
"York, PA",2025-12-22 00:00:00,2.0139737
"York, PA",2025-12-22 01:00:00,3.572377
"York, PA",2025-12-22 02:00:00,1.1468935
"York, PA",2025-12-22 03:00:00,1.2421751
"York, PA",2025-12-22 04:00:00,0.6741891
"York, PA",2025-12-22 05:00:00,1.0385447
"York, PA",2025-12-22 06:00:00,-0.48718452
"York, PA",2025-12-22 07:00:00,1.7915273
"York, PA",2025-12-22 08:00:00,2.1680608
"York, PA",2025-12-22 09:00:00,3.5632465
"York, PA",2025-12-22 10:00:00,4.437305
"York, PA",2025-12-22 11:00:00,4.2362323
"York, PA",2025-12-22 12:00:00,5.7574005
"York, PA",2025-12-22 13:00:00,6.1401877
"York, PA",2025-12-22 14:00:00,5.1544876
"York, PA",2025-12-22 15:00:00,6.3407145
"York, PA",2025-12-22 16:00:00,4.7001476
"York, PA",2025-12-22 17:00:00,4.0108356
"York, PA",2025-12-22 18:00:00,2.1532545
"York, PA",2025-12-22 19:00:00,1.6589398
"York, PA",2025-12-22 20:00:00,2.6917377
"York, PA",2025-12-22 21:00:00,3.3990927
"York, PA",2025-12-22 22:00:00,0.85752726
"York, PA",2025-12-22 23:00:00,1.0691419
"York, PA",2025-12-23 00:00:00,1.9588184
"York, PA",2025-12-23 01:00:00,2.5395608
"York, PA",2025-12-23 02:00:00,3.0654671
"York, PA",2025-12-23 03:00:00,2.5511374
"York, PA",2025-12-23 04:00:00,2.2738266
"York, PA",2025-12-23 05:00:00,-1.1850109
"York, PA",2025-12-23 06:00:00,1.2651644
"York, PA",2025-12-23 07:00:00,0.87839556
"York, PA",2025-12-23 08:00:00,0.5849438
"York, PA",2025-12-23 09:00:00,5.012363
"York, PA",2025-12-23 10:00:00,3.034997
"York, PA",2025-12-23 11:00:00,5.144278
"York, PA",2025-12-23 12:00:00,5.4736876
"York, PA",2025-12-23 13:00:00,6.2114916
"York, PA",2025-12-23 14:00:00,7.0217323
"York, PA",2025-12-23 15:00:00,6.034007
"York, PA",2025-12-23 16:00:00,6.2033186
"York, PA",2025-12-23 17:00:00,5.159169
"York, PA",2025-12-23 18:00:00,4.897818
"York, PA",2025-12-23 19:00:00,3.6021974
"York, PA",2025-12-23 20:00:00,3.9195447
"York, PA",2025-12-23 21:00:00,2.9829898
"York, PA",2025-12-23 22:00:00,2.057794
"York, PA",2025-12-23 23:00:00,4.5724745
"York, PA",2025-12-24 00:00:00,2.634502
"York, PA",2025-12-24 01:00:00,2.5195308
"York, PA",2025-12-24 02:00:00,3.7312105
"York, PA",2025-12-24 03:00:00,2.3110447
"York, PA",2025-12-24 04:00:00,0.8567066
"York, PA",2025-12-24 05:00:00,0.6791563
"York, PA",2025-12-24 06:00:00,1.8658752
"York, PA",2025-12-24 07:00:00,2.286796
"York, PA",2025-12-24 08:00:00,2.2207594
"York, PA",2025-12-24 09:00:00,3.5235136
"York, PA",2025-12-24 10:00:00,4.0824795
"York, PA",2025-12-24 11:00:00,6.5484805
"York, PA",2025-12-24 12:00:00,5.652206
"York, PA",2025-12-24 13:00:00,7.390611
"York, PA",2025-12-24 14:00:00,4.9735284
"York, PA",2025-12-24 15:00:00,5.6553345
"York, PA",2025-12-24 16:00:00,4.790416
"York, PA",2025-12-24 17:00:00,4.3239536
"York, PA",2025-12-24 18:00:00,3.6545162
"York, PA",2025-12-24 19:00:00,5.189028
"York, PA",2025-12-24 20:00:00,2.1137176
"York, PA",2025-12-24 21:00:00,1.8228025
"York, PA",2025-12-24 22:00:00,1.7729712
"York, PA",2025-12-24 23:00:00,0.2643752
"York, PA",2025-12-25 00:00:00,1.4056468
"York, PA",2025-12-25 01:00:00,2.4133615
"York, PA",2025-12-25 02:00:00,2.3034358
"York, PA",2025-12-25 03:00:00,2.2034965
"York, PA",2025-12-25 04:00:00,0.9624672
"York, PA",2025-12-25 05:00:00,-1.1509705
"York, PA",2025-12-25 06:00:00,0.40823078
"York, PA",2025-12-25 07:00:00,0.92041206
"York, PA",2025-12-25 08:00:00,1.160728
"York, PA",2025-12-25 09:00:00,2.2673588
"York, PA",2025-12-25 10:00:00,3.3631544
"York, PA",2025-12-25 11:00:00,3.3631039
"York, PA",2025-12-25 12:00:00,3.9984605
"York, PA",2025-12-25 13:00:00,4.392997
"York, PA",2025-12-25 14:00:00,4.464534
"York, PA",2025-12-25 15:00:00,5.1384993
"York, PA",2025-12-25 16:00:00,4.0525208
"York, PA",2025-12-25 17:00:00,4.394071
"York, PA",2025-12-25 18:00:00,2.5669694
"York, PA",2025-12-25 19:00:00,2.0542073
"York, PA",2025-12-25 20:00:00,2.0580287
"York, PA",2025-12-25 21:00:00,0.960958
"York, PA",2025-12-25 22:00:00,1.2712193
"York, PA",2025-12-25 23:00:00,2.484671
"York, PA",2025-12-26 00:00:00,1.7911243
"York, PA",2025-12-26 01:00:00,2.2248163
"York, PA",2025-12-26 02:00:00,1.1817322
"York, PA",2025-12-26 03:00:00,2.591106
