unique_id,ds,temp_F
"Allentown, PA",2025-12-05 23:00:00,-1.8379111
"Allentown, PA",2025-12-06 00:00:00,-2.6671615
"Allentown, PA",2025-12-06 01:00:00,-2.621141
"Allentown, PA",2025-12-06 02:00:00,-2.8055682
"Allentown, PA",2025-12-06 03:00:00,-2.2999187
"Allentown, PA",2025-12-06 04:00:00,-3.3741584
"Allentown, PA",2025-12-06 05:00:00,-2.4909177
"Allentown, PA",2025-12-06 06:00:00,-2.3338637
"Allentown, PA",2025-12-06 07:00:00,-1.8327994
"Allentown, PA",2025-12-06 08:00:00,-1.9797425
"Allentown, PA",2025-12-06 09:00:00,-1.2798223
"Allentown, PA",2025-12-06 10:00:00,0.78649426
"Allentown, PA",2025-12-06 11:00:00,0.81940794
"Allentown, PA",2025-12-06 12:00:00,1.2219954
"Allentown, PA",2025-12-06 13:00:00,1.2283363
"Allentown, PA",2025-12-06 14:00:00,1.0646896
"Allentown, PA",2025-12-06 15:00:00,2.0273523
"Allentown, PA",2025-12-06 16:00:00,0.7640586
"Allentown, PA",2025-12-06 17:00:00,1.0230322
"Allentown, PA",2025-12-06 18:00:00,0.51510906
"Allentown, PA",2025-12-06 19:00:00,0.07312298
"Allentown, PA",2025-12-06 20:00:00,-0.39625406
"Allentown, PA",2025-12-06 21:00:00,-1.0706816
"Allentown, PA",2025-12-06 22:00:00,-0.110936165
"Allentown, PA",2025-12-06 23:00:00,-0.013032436
"Allentown, PA",2025-12-07 00:00:00,-1.0069494
"Allentown, PA",2025-12-07 01:00:00,-1.1537232
"Allentown, PA",2025-12-07 02:00:00,-0.8686838
"Allentown, PA",2025-12-07 03:00:00,-1.8633895
"Allentown, PA",2025-12-07 04:00:00,-0.8838644
"Allentown, PA",2025-12-07 05:00:00,-1.6095066
"Allentown, PA",2025-12-07 06:00:00,-1.581171
"Allentown, PA",2025-12-07 07:00:00,-0.56184673
"Allentown, PA",2025-12-07 08:00:00,-0.7907162
"Allentown, PA",2025-12-07 09:00:00,0.7896924
"Allentown, PA",2025-12-07 10:00:00,2.0340662
"Allentown, PA",2025-12-07 11:00:00,1.4221077
"Allentown, PA",2025-12-07 12:00:00,3.5123303
"Allentown, PA",2025-12-07 13:00:00,2.3390381
"Allentown, PA",2025-12-07 14:00:00,3.7462444
"Allentown, PA",2025-12-07 15:00:00,3.177537
"Allentown, PA",2025-12-07 16:00:00,2.5031474
"Allentown, PA",2025-12-07 17:00:00,2.5233133
"Allentown, PA",2025-12-07 18:00:00,2.3327003
"Allentown, PA",2025-12-07 19:00:00,0.9568138
"Allentown, PA",2025-12-07 20:00:00,0.023596764
"Allentown, PA",2025-12-07 21:00:00,0.63259745
"Allentown, PA",2025-12-07 22:00:00,0.6374264
"Allentown, PA",2025-12-07 23:00:00,0.9376011
"Allentown, PA",2025-12-08 00:00:00,-0.39391184
"Allentown, PA",2025-12-08 01:00:00,0.029937744
"Allentown, PA",2025-12-08 02:00:00,0.3421402
"Allentown, PA",2025-12-08 03:00:00,0.33903027
"Allentown, PA",2025-12-08 04:00:00,0.433743
"Allentown, PA",2025-12-08 05:00:00,0.22079277
"Allentown, PA",2025-12-08 06:00:00,0.7215638
"Allentown, PA",2025-12-08 07:00:00,-0.11753273
"Allentown, PA",2025-12-08 08:00:00,1.9155326
"Allentown, PA",2025-12-08 09:00:00,1.9177175
"Allentown, PA",2025-12-08 10:00:00,2.7517583
"Allentown, PA",2025-12-08 11:00:00,4.670808
"Allentown, PA",2025-12-08 12:00:00,4.009616
"Allentown, PA",2025-12-08 13:00:00,4.307514
"Allentown, PA",2025-12-08 14:00:00,3.7535858
"Allentown, PA",2025-12-08 15:00:00,4.9561806
"Allentown, PA",2025-12-08 16:00:00,3.4624102
"Allentown, PA",2025-12-08 17:00:00,3.620719
"Allentown, PA",2025-12-08 18:00:00,2.0722475
"Allentown, PA",2025-12-08 19:00:00,1.7093635
"Allentown, PA",2025-12-08 20:00:00,0.24595642
"Allentown, PA",2025-12-08 21:00:00,0.6158056
"Allentown, PA",2025-12-08 22:00:00,1.8800383
"Allentown, PA",2025-12-08 23:00:00,1.7516484
"Allentown, PA",2025-12-09 00:00:00,0.11623812
"Allentown, PA",2025-12-09 01:00:00,0.049435616
"Allentown, PA",2025-12-09 02:00:00,1.5281663
"Allentown, PA",2025-12-09 03:00:00,-0.27804518
"Allentown, PA",2025-12-09 04:00:00,0.19548321
"Allentown, PA",2025-12-09 05:00:00,-0.3290391
"Allentown, PA",2025-12-09 06:00:00,-0.26343632
"Allentown, PA",2025-12-09 07:00:00,-0.5855689
"Allentown, PA",2025-12-09 08:00:00,0.034781456
"Allentown, PA",2025-12-09 09:00:00,1.4716487
"Allentown, PA",2025-12-09 10:00:00,0.9550419
"Allentown, PA",2025-12-09 11:00:00,3.0871372
"Allentown, PA",2025-12-09 12:00:00,3.0563135
"Allentown, PA",2025-12-09 13:00:00,3.8638315
"Allentown, PA",2025-12-09 14:00:00,3.5843372
"Allentown, PA",2025-12-09 15:00:00,2.8504264
"Allentown, PA",2025-12-09 16:00:00,1.9545355
"Allentown, PA",2025-12-09 17:00:00,2.612386
"Allentown, PA",2025-12-09 18:00:00,1.9193254
"Allentown, PA",2025-12-09 19:00:00,0.43846893
"Allentown, PA",2025-12-09 20:00:00,0.91318035
"Allentown, PA",2025-12-09 21:00:00,0.7442994
"Allentown, PA",2025-12-09 22:00:00,0.14825583
"Allentown, PA",2025-12-09 23:00:00,-0.35729694
"Allentown, PA",2025-12-10 00:00:00,-0.37694407
"Allentown, PA",2025-12-10 01:00:00,2.4057636
"Allentown, PA",2025-12-10 02:00:00,0.51321936
"Allentown, PA",2025-12-10 03:00:00,-0.33247805
"Allentown, PA",2025-12-10 04:00:00,-0.9766941
"Allentown, PA",2025-12-10 05:00:00,0.63370943
"Allentown, PA",2025-12-10 06:00:00,0.067212105
"Allentown, PA",2025-12-10 07:00:00,-1.7270932
"Allentown, PA",2025-12-10 08:00:00,-0.91111565
"Allentown, PA",2025-12-10 09:00:00,0.8184552
"Allentown, PA",2025-12-10 10:00:00,1.4008679
"Allentown, PA",2025-12-10 11:00:00,1.0979438
"Allentown, PA",2025-12-10 12:00:00,4.305105
"Allentown, PA",2025-12-10 13:00:00,4.482424
"Allentown, PA",2025-12-10 14:00:00,4.3694973
"Allentown, PA",2025-12-10 15:00:00,5.0419154
"Allentown, PA",2025-12-10 16:00:00,4.0790024
"Allentown, PA",2025-12-10 17:00:00,4.032284
"Allentown, PA",2025-12-10 18:00:00,2.9903824
"Allentown, PA",2025-12-10 19:00:00,1.9258924
"Allentown, PA",2025-12-10 20:00:00,1.2556009
"Allentown, PA",2025-12-10 21:00:00,2.4808955
"Allentown, PA",2025-12-10 22:00:00,0.7983699
"Allentown, PA",2025-12-10 23:00:00,0.79147863
"Allentown, PA",2025-12-11 00:00:00,0.9012165
"Allentown, PA",2025-12-11 01:00:00,2.1521215
"Allentown, PA",2025-12-11 02:00:00,0.5865388
"Allentown, PA",2025-12-11 03:00:00,1.355535
"Allentown, PA",2025-12-11 04:00:00,1.2450647
"Allentown, PA",2025-12-11 05:00:00,2.5169172
"Allentown, PA",2025-12-11 06:00:00,1.3914809
"Allentown, PA",2025-12-11 07:00:00,1.3805256
"Allentown, PA",2025-12-11 08:00:00,2.5400972
"Allentown, PA",2025-12-11 09:00:00,3.2570622
"Allentown, PA",2025-12-11 10:00:00,3.895112
"Allentown, PA",2025-12-11 11:00:00,4.105062
"Allentown, PA",2025-12-11 12:00:00,6.1025214
"Allentown, PA",2025-12-11 13:00:00,5.2245016
"Allentown, PA",2025-12-11 14:00:00,6.0854106
"Allentown, PA",2025-12-11 15:00:00,4.307006
"Allentown, PA",2025-12-11 16:00:00,4.5723476
"Allentown, PA",2025-12-11 17:00:00,5.628627
"Allentown, PA",2025-12-11 18:00:00,2.8936112
"Allentown, PA",2025-12-11 19:00:00,3.0560994
"Allentown, PA",2025-12-11 20:00:00,3.0700593
"Allentown, PA",2025-12-11 21:00:00,3.114634
"Allentown, PA",2025-12-11 22:00:00,1.6804461
"Allentown, PA",2025-12-11 23:00:00,2.1268475
"Allentown, PA",2025-12-12 00:00:00,2.7331355
"Allentown, PA",2025-12-12 01:00:00,2.379574
"Allentown, PA",2025-12-12 02:00:00,1.0275669
"Allentown, PA",2025-12-12 03:00:00,0.10308933
"Allentown, PA",2025-12-12 04:00:00,0.7746372
"Allentown, PA",2025-12-12 05:00:00,-0.27318668
"Allentown, PA",2025-12-12 06:00:00,1.2244635
"Allentown, PA",2025-12-12 07:00:00,1.0975037
"Allentown, PA",2025-12-12 08:00:00,1.8556728
"Allentown, PA",2025-12-12 09:00:00,0.9720731
"Allentown, PA",2025-12-12 10:00:00,3.676494
"Allentown, PA",2025-12-12 11:00:00,4.4369516
"Allentown, PA",2025-12-12 12:00:00,4.46716
"Allentown, PA",2025-12-12 13:00:00,4.676878
"Allentown, PA",2025-12-12 14:00:00,5.6357093
"Allentown, PA",2025-12-12 15:00:00,4.393611
"Allentown, PA",2025-12-12 16:00:00,3.7708454
"Allentown, PA",2025-12-12 17:00:00,3.0210304
"Allentown, PA",2025-12-12 18:00:00,1.5112262
"Allentown, PA",2025-12-12 19:00:00,4.010893
"Allentown, PA",2025-12-12 20:00:00,1.5751219
"Allentown, PA",2025-12-12 21:00:00,2.3255436
"Allentown, PA",2025-12-12 22:00:00,0.7990813
"Allentown, PA",2025-12-12 23:00:00,1.3633585
"Allentown, PA",2025-12-13 00:00:00,0.73681927
"Allentown, PA",2025-12-13 01:00:00,0.83522654
"Allentown, PA",2025-12-13 02:00:00,-0.37294292
"Allentown, PA",2025-12-13 03:00:00,0.07849264
"Allentown, PA",2025-12-13 04:00:00,-1.2318716
"Allentown, PA",2025-12-13 05:00:00,-0.088953495
"Allentown, PA",2025-12-13 06:00:00,-0.2624092
"Allentown, PA",2025-12-13 07:00:00,-0.2772627
"Allentown, PA",2025-12-13 08:00:00,0.29485512
"Allentown, PA",2025-12-13 09:00:00,1.5507817
"Allentown, PA",2025-12-13 10:00:00,1.8317647
"Allentown, PA",2025-12-13 11:00:00,1.8952913
"Allentown, PA",2025-12-13 12:00:00,2.4516766
"Allentown, PA",2025-12-13 13:00:00,3.8469677
"Allentown, PA",2025-12-13 14:00:00,2.951006
"Allentown, PA",2025-12-13 15:00:00,3.8744702
"Allentown, PA",2025-12-13 16:00:00,3.241213
"Allentown, PA",2025-12-13 17:00:00,1.011271
"Allentown, PA",2025-12-13 18:00:00,1.3230672
"Allentown, PA",2025-12-13 19:00:00,0.24343014
"Allentown, PA",2025-12-13 20:00:00,0.5025797
"Allentown, PA",2025-12-13 21:00:00,-0.32385588
"Allentown, PA",2025-12-13 22:00:00,0.17785835
"Allentown, PA",2025-12-13 23:00:00,-0.45436525
"Allentown, PA",2025-12-14 00:00:00,-0.55758333
"Allentown, PA",2025-12-14 01:00:00,-0.40292168
"Allentown, PA",2025-12-14 02:00:00,-0.3598194
"Allentown, PA",2025-12-14 03:00:00,-1.853035
"Allentown, PA",2025-12-14 04:00:00,-1.5268073
"Allentown, PA",2025-12-14 05:00:00,-0.36835194
"Allentown, PA",2025-12-14 06:00:00,-1.756043
"Allentown, PA",2025-12-14 07:00:00,-1.4066315
"Allentown, PA",2025-12-14 08:00:00,-0.62966585
"Allentown, PA",2025-12-14 09:00:00,-0.07774258
"Allentown, PA",2025-12-14 10:00:00,0.72562265
"Allentown, PA",2025-12-14 11:00:00,0.47728634
"Allentown, PA",2025-12-14 12:00:00,2.1675177
"Allentown, PA",2025-12-14 13:00:00,2.3747222
"Allentown, PA",2025-12-14 14:00:00,2.4200706
"Allentown, PA",2025-12-14 15:00:00,0.79953337
"Allentown, PA",2025-12-14 16:00:00,0.64226294
"Allentown, PA",2025-12-14 17:00:00,-0.006226063
"Allentown, PA",2025-12-14 18:00:00,0.5884342
"Allentown, PA",2025-12-14 19:00:00,-0.13898468
"Allentown, PA",2025-12-14 20:00:00,-1.8341746
"Allentown, PA",2025-12-14 21:00:00,-0.78980017
"Allentown, PA",2025-12-14 22:00:00,-2.7182612
"Allentown, PA",2025-12-14 23:00:00,-2.2156453
"Allentown, PA",2025-12-15 00:00:00,-2.3290315
"Allentown, PA",2025-12-15 01:00:00,-2.2684722
"Allentown, PA",2025-12-15 02:00:00,-1.8937054
"Allentown, PA",2025-12-15 03:00:00,-2.0195594
"Allentown, PA",2025-12-15 04:00:00,-3.369223
"Allentown, PA",2025-12-15 05:00:00,-2.575976
"Allentown, PA",2025-12-15 06:00:00,-2.6134267
"Allentown, PA",2025-12-15 07:00:00,-1.2967186
"Allentown, PA",2025-12-15 08:00:00,-2.8349319
"Allentown, PA",2025-12-15 09:00:00,-0.92161894
"Allentown, PA",2025-12-15 10:00:00,-0.55402756
"Allentown, PA",2025-12-15 11:00:00,-0.6952205
"Allentown, PA",2025-12-15 12:00:00,1.275496
"Allentown, PA",2025-12-15 13:00:00,0.7342334
"Allentown, PA",2025-12-15 14:00:00,1.6107607
"Allentown, PA",2025-12-15 15:00:00,1.345396
"Allentown, PA",2025-12-15 16:00:00,1.7783484
"Allentown, PA",2025-12-15 17:00:00,-0.5414753
"Allentown, PA",2025-12-15 18:00:00,0.7572565
"Allentown, PA",2025-12-15 19:00:00,-2.4704804
"Allentown, PA",2025-12-15 20:00:00,-2.117906
"Allentown, PA",2025-12-15 21:00:00,-1.6030173
"Allentown, PA",2025-12-15 22:00:00,-0.5834508
"Allentown, PA",2025-12-15 23:00:00,-1.7390141
"Allentown, PA",2025-12-16 00:00:00,-1.8616219
"Allentown, PA",2025-12-16 01:00:00,-0.36732054
"Allentown, PA",2025-12-16 02:00:00,-1.2398076
"Allentown, PA",2025-12-16 03:00:00,-0.52151346
"Allentown, PA",2025-12-16 04:00:00,-1.3145933
"Allentown, PA",2025-12-16 05:00:00,-2.5896754
"Allentown, PA",2025-12-16 06:00:00,-1.5311217
"Allentown, PA",2025-12-16 07:00:00,-2.5538096
"Allentown, PA",2025-12-16 08:00:00,-1.6112676
"Allentown, PA",2025-12-16 09:00:00,-0.80113316
"Allentown, PA",2025-12-16 10:00:00,-0.62278366
"Allentown, PA",2025-12-16 11:00:00,-0.13818836
"Allentown, PA",2025-12-16 12:00:00,0.7889404
"Allentown, PA",2025-12-16 13:00:00,1.2945995
"Allentown, PA",2025-12-16 14:00:00,1.3624144
"Allentown, PA",2025-12-16 15:00:00,1.438211
"Allentown, PA",2025-12-16 16:00:00,0.8574314
"Allentown, PA",2025-12-16 17:00:00,0.0022468567
"Allentown, PA",2025-12-16 18:00:00,-0.15998507
"Allentown, PA",2025-12-16 19:00:00,-1.262147
"Allentown, PA",2025-12-16 20:00:00,-1.6659689
"Allentown, PA",2025-12-16 21:00:00,-2.2354236
"Allentown, PA",2025-12-16 22:00:00,-1.312316
"Allentown, PA",2025-12-16 23:00:00,-0.7688503
"Allentown, PA",2025-12-17 00:00:00,-1.4169836
"Allentown, PA",2025-12-17 01:00:00,-1.2008967
"Allentown, PA",2025-12-17 02:00:00,-1.7574143
"Allentown, PA",2025-12-17 03:00:00,-0.71588326
"Allentown, PA",2025-12-17 04:00:00,-1.6115222
"Allentown, PA",2025-12-17 05:00:00,-2.0720887
"Allentown, PA",2025-12-17 06:00:00,-2.283258
"Allentown, PA",2025-12-17 07:00:00,-1.2718797
"Allentown, PA",2025-12-17 08:00:00,-1.0598125
"Allentown, PA",2025-12-17 09:00:00,-1.1271386
"Allentown, PA",2025-12-17 10:00:00,0.32809687
"Allentown, PA",2025-12-17 11:00:00,0.7542486
"Allentown, PA",2025-12-17 12:00:00,1.2362003
"Allentown, PA",2025-12-17 13:00:00,2.2885277
"Allentown, PA",2025-12-17 14:00:00,0.7444091
"Allentown, PA",2025-12-17 15:00:00,1.304481
"Allentown, PA",2025-12-17 16:00:00,2.3516665
"Allentown, PA",2025-12-17 17:00:00,0.7091379
"Allentown, PA",2025-12-17 18:00:00,0.55961895
"Allentown, PA",2025-12-17 19:00:00,-0.1987691
"Allentown, PA",2025-12-17 20:00:00,-1.365118
"Allentown, PA",2025-12-17 21:00:00,-1.6327338
"Allentown, PA",2025-12-17 22:00:00,-2.5364604
"Allentown, PA",2025-12-17 23:00:00,-2.7264028
"Allentown, PA",2025-12-18 00:00:00,-2.5104423
"Allentown, PA",2025-12-18 01:00:00,-1.223824
"Allentown, PA",2025-12-18 02:00:00,-3.4186587
"Allentown, PA",2025-12-18 03:00:00,-2.6313624
"Allentown, PA",2025-12-18 04:00:00,-3.0804696
"Allentown, PA",2025-12-18 05:00:00,-3.506205
"Allentown, PA",2025-12-18 06:00:00,-3.3935752
"Allentown, PA",2025-12-18 07:00:00,-3.2682796
"Allentown, PA",2025-12-18 08:00:00,-2.781201
"Allentown, PA",2025-12-18 09:00:00,-2.9830346
"Allentown, PA",2025-12-18 10:00:00,-1.4081602
"Allentown, PA",2025-12-18 11:00:00,-0.45111465
"Allentown, PA",2025-12-18 12:00:00,0.30179882
"Allentown, PA",2025-12-18 13:00:00,1.0823894
"Allentown, PA",2025-12-18 14:00:00,-0.4285741
"Allentown, PA",2025-12-18 15:00:00,-0.5100961
"Allentown, PA",2025-12-18 16:00:00,-1.9978881
"Allentown, PA",2025-12-18 17:00:00,-2.0190778
"Allentown, PA",2025-12-18 18:00:00,-2.4476438
"Allentown, PA",2025-12-18 19:00:00,-2.7859864
"Allentown, PA",2025-12-18 20:00:00,-1.8820086
"Allentown, PA",2025-12-18 21:00:00,-3.8951135
"Allentown, PA",2025-12-18 22:00:00,-4.073256
"Allentown, PA",2025-12-18 23:00:00,-3.3741527
"Allentown, PA",2025-12-19 00:00:00,-3.375836
"Allentown, PA",2025-12-19 01:00:00,-3.9113736
"Allentown, PA",2025-12-19 02:00:00,-3.326983
"Allentown, PA",2025-12-19 03:00:00,-2.2316804
"Allentown, PA",2025-12-19 04:00:00,-5.338429
"Allentown, PA",2025-12-19 05:00:00,-3.954578
"Allentown, PA",2025-12-19 06:00:00,-4.8220124
"Allentown, PA",2025-12-19 07:00:00,-3.0665526
"Allentown, PA",2025-12-19 08:00:00,-3.8029428
"Allentown, PA",2025-12-19 09:00:00,-2.2685733
"Allentown, PA",2025-12-19 10:00:00,-1.3639464
"Allentown, PA",2025-12-19 11:00:00,-0.71807575
"Allentown, PA",2025-12-19 12:00:00,-2.0320668
"Allentown, PA",2025-12-19 13:00:00,-0.43332195
"Allentown, PA",2025-12-19 14:00:00,-0.506824
"Allentown, PA",2025-12-19 15:00:00,-0.27833652
"Allentown, PA",2025-12-19 16:00:00,-0.8651066
"Allentown, PA",2025-12-19 17:00:00,-1.3007221
"Allentown, PA",2025-12-19 18:00:00,-2.0983872
"Allentown, PA",2025-12-19 19:00:00,-1.8686347
"Allentown, PA",2025-12-19 20:00:00,-3.2368646
"Allentown, PA",2025-12-19 21:00:00,-2.961987
"Allentown, PA",2025-12-19 22:00:00,-3.430118
"Allentown, PA",2025-12-19 23:00:00,-3.397346
"Allentown, PA",2025-12-20 00:00:00,-3.411388
"Allentown, PA",2025-12-20 01:00:00,-2.5421605
"Allentown, PA",2025-12-20 02:00:00,-3.9555392
"Allentown, PA",2025-12-20 03:00:00,-4.072396
"Allentown, PA",2025-12-20 04:00:00,-2.8244882
"Allentown, PA",2025-12-20 05:00:00,-3.748179
"Allentown, PA",2025-12-20 06:00:00,-2.4470143
"Allentown, PA",2025-12-20 07:00:00,-2.973332
"Allentown, PA",2025-12-20 08:00:00,-2.1888347
"Allentown, PA",2025-12-20 09:00:00,-2.4134927
"Allentown, PA",2025-12-20 10:00:00,-0.94361734
"Allentown, PA",2025-12-20 11:00:00,-0.26371956
"Allentown, PA",2025-12-20 12:00:00,0.95364285
"Allentown, PA",2025-12-20 13:00:00,0.27746248
"Allentown, PA",2025-12-20 14:00:00,-0.49005175
"Allentown, PA",2025-12-20 15:00:00,-0.06794691
"Allentown, PA",2025-12-20 16:00:00,-0.024170876
"Allentown, PA",2025-12-20 17:00:00,-0.73976374
"Allentown, PA",2025-12-20 18:00:00,-0.46284723
"Allentown, PA",2025-12-20 19:00:00,0.37263632
"Allentown, PA",2025-12-20 20:00:00,-0.98083305
"Allentown, PA",2025-12-20 21:00:00,-1.584239
"Allentown, PA",2025-12-20 22:00:00,-1.927958
"Allentown, PA",2025-12-20 23:00:00,-1.7335587
"Allentown, PA",2025-12-21 00:00:00,-2.009872
"Allentown, PA",2025-12-21 01:00:00,-2.9143653
"Allentown, PA",2025-12-21 02:00:00,-1.2111278
"Allentown, PA",2025-12-21 03:00:00,-1.4573097
"Allentown, PA",2025-12-21 04:00:00,-0.51376677
"Allentown, PA",2025-12-21 05:00:00,-0.6962085
"Allentown, PA",2025-12-21 06:00:00,-1.3029275
"Allentown, PA",2025-12-21 07:00:00,-1.0855255
"Allentown, PA",2025-12-21 08:00:00,0.14462328
"Allentown, PA",2025-12-21 09:00:00,-1.3570838
"Allentown, PA",2025-12-21 10:00:00,1.4584088
"Allentown, PA",2025-12-21 11:00:00,1.7245531
"Allentown, PA",2025-12-21 12:00:00,2.6885777
"Allentown, PA",2025-12-21 13:00:00,2.7330976
"Allentown, PA",2025-12-21 14:00:00,3.5706027
"Allentown, PA",2025-12-21 15:00:00,1.838798
"Allentown, PA",2025-12-21 16:00:00,2.0433874
"Allentown, PA",2025-12-21 17:00:00,2.587782
"Allentown, PA",2025-12-21 18:00:00,1.542532
"Allentown, PA",2025-12-21 19:00:00,0.6759281
"Allentown, PA",2025-12-21 20:00:00,0.6072545
"Allentown, PA",2025-12-21 21:00:00,0.59011173
"Allentown, PA",2025-12-21 22:00:00,0.85251665
"Allentown, PA",2025-12-21 23:00:00,0.86983347
"Allentown, PA",2025-12-22 00:00:00,-0.1961546
"Allentown, PA",2025-12-22 01:00:00,0.3596139
"Allentown, PA",2025-12-22 02:00:00,-1.545855
"Allentown, PA",2025-12-22 03:00:00,-1.4496946
"Allentown, PA",2025-12-22 04:00:00,-1.5817919
"Allentown, PA",2025-12-22 05:00:00,-0.92017365
"Allentown, PA",2025-12-22 06:00:00,-2.8957248
"Allentown, PA",2025-12-22 07:00:00,-0.6926222
"Allentown, PA",2025-12-22 08:00:00,-1.0675874
"Allentown, PA",2025-12-22 09:00:00,0.5812311
"Allentown, PA",2025-12-22 10:00:00,1.8358803
"Allentown, PA",2025-12-22 11:00:00,1.5354624
"Allentown, PA",2025-12-22 12:00:00,2.6362648
"Allentown, PA",2025-12-22 13:00:00,3.375076
"Allentown, PA",2025-12-22 14:00:00,3.0804756
"Allentown, PA",2025-12-22 15:00:00,3.8575246
"Allentown, PA",2025-12-22 16:00:00,1.793354
"Allentown, PA",2025-12-22 17:00:00,1.1914802
"Allentown, PA",2025-12-22 18:00:00,-0.06752968
"Allentown, PA",2025-12-22 19:00:00,-0.6292734
"Allentown, PA",2025-12-22 20:00:00,0.1470027
"Allentown, PA",2025-12-22 21:00:00,1.4169998
"Allentown, PA",2025-12-22 22:00:00,-1.1086531
"Allentown, PA",2025-12-22 23:00:00,-0.8541746
"Allentown, PA",2025-12-23 00:00:00,-0.6996145
"Allentown, PA",2025-12-23 01:00:00,-0.19859838
"Allentown, PA",2025-12-23 02:00:00,-0.31747007
"Allentown, PA",2025-12-23 03:00:00,-0.6561856
"Allentown, PA",2025-12-23 04:00:00,-0.5115833
"Allentown, PA",2025-12-23 05:00:00,-3.0523543
"Allentown, PA",2025-12-23 06:00:00,-1.3531718
"Allentown, PA",2025-12-23 07:00:00,-1.4934721
"Allentown, PA",2025-12-23 08:00:00,-1.6969752
"Allentown, PA",2025-12-23 09:00:00,2.3555257
"Allentown, PA",2025-12-23 10:00:00,0.8437724
"Allentown, PA",2025-12-23 11:00:00,3.2654161
"Allentown, PA",2025-12-23 12:00:00,3.154379
